  0.008,  1.639, 33.880,  4.492,  0.096, 34.900,  1.355,  1.020,  0.000,  0.000,  0.088,5074,5486,  1.351,  0.055, -0.340, -1.571,  0.332, -0.047,  0.679,1597.439
  0.015,  1.740, 33.902,  4.492,  0.095, 34.950,  1.356,  1.047,  0.000,  0.000,  0.080,5064,5503,  1.352,  0.055, -0.365, -1.571,  0.326,  0.053,  0.765,1597.444
  0.023,  1.889, 33.931,  5.775,  0.094, 35.000,  1.357,  1.068,  0.000,  0.000,  0.070,5057,5519,  1.353,  0.054, -0.391, -1.571,  0.319,  0.212,  0.908,1597.449
  0.032,  1.985, 33.963,  6.417,  0.093, 35.050,  1.359,  1.086,  0.000,  0.000,  0.060,5050,5536,  1.354,  0.054, -0.417, -1.571,  0.311,  0.326,  1.007,1597.454
  0.041,  2.024, 34.002,  7.700,  0.090, 35.100,  1.360,  1.098,  0.000,  0.000,  0.049,5044,5554,  1.355,  0.053, -0.444, -1.571,  0.304,  0.452,  1.117,1597.459
  0.050,  2.031, 34.040,  7.700,  0.089, 35.150,  1.362,  1.109,  0.000,  0.000,  0.039,5038,5572,  1.357,  0.053, -0.471, -1.571,  0.297,  0.500,  1.149,1597.464
  0.058,  1.831, 34.085,  8.983,  0.087, 35.200,  1.363,  1.114,  0.000,  0.000,  0.029,5033,5591,  1.358,  0.052, -0.497, -1.571,  0.290,  0.557,  1.190,1597.469
  0.064,  1.562, 34.127,  8.342,  0.087, 35.250,  1.365,  1.123,  0.000,  0.000,  0.023,5029,5608,  1.360,  0.051, -0.527, -1.571,  0.282,  0.460,  1.076,1597.474
  0.070,  1.413, 34.185, 11.550,  0.083, 35.300,  1.367,  1.115,  0.000,  0.000,  0.013,5027,5628,  1.362,  0.050, -0.559, -1.571,  0.273,  0.598,  1.195,1597.479
  0.075,  1.292, 34.239, 10.908,  0.081, 35.350,  1.370,  1.110,  0.000,  0.000,  0.006,5025,5647,  1.363,  0.048, -0.589, -1.571,  0.265,  0.538,  1.117,1597.484
  0.080,  1.192, 34.313, 14.758,  0.075, 35.400,  1.373,  1.087,  0.000,  0.000, -0.005,5024,5671,  1.366,  0.047, -0.621, -1.571,  0.256,  0.718,  1.278,1597.489
  0.082,  0.912, 34.374, 12.192,  0.075, 35.450,  1.375,  1.076,  0.000,  0.000, -0.007,5024,5690,  1.368,  0.045, -0.654, -1.571,  0.248,  0.496,  1.037,1597.494
  0.085,  0.756, 34.448, 14.758,  0.071, 35.500,  1.378,  1.052,  0.000,  0.000, -0.013,5024,5713,  1.370,  0.043, -0.685, -1.571,  0.239,  0.545,  1.067,1597.499
  0.086,  0.572, 34.522, 14.758,  0.069, 35.550,  1.381,  1.028,  0.000,  0.000, -0.017,5025,5735,  1.372,  0.041, -0.716, -1.571,  0.231,  0.483,  0.987,1597.504
  0.086,  0.358, 34.595, 14.758,  0.068, 35.600,  1.384,  1.004,  0.000,  0.000, -0.019,5025,5758,  1.374,  0.039, -0.747, -1.571,  0.222,  0.394,  0.880,1597.509
  0.085,  0.069, 34.666, 14.117,  0.068, 35.650,  1.387,  0.984,  0.000,  0.000, -0.018,5025,5780,  1.376,  0.037, -0.778, -1.571,  0.214,  0.236,  0.704,1597.514
  0.083, -0.065, 34.737, 14.117,  0.067, 35.700,  1.389,  0.963,  0.000,  0.000, -0.016,5024,5803,  1.378,  0.035, -0.807, -1.571,  0.206,  0.150,  0.600,1597.519
  0.081, -0.268, 34.807, 14.117,  0.067, 35.750,  1.392,  0.943,  0.000,  0.000, -0.014,5024,5825,  1.380,  0.033, -0.836, -1.571,  0.198,  0.066,  0.499,1597.524
  0.077, -0.366, 34.884, 15.400,  0.064, 35.800,  1.395,  0.916,  0.000,  0.000, -0.013,5024,5849,  1.382,  0.031, -0.866, -1.571,  0.190,  0.086,  0.502,1597.529
  0.074, -0.437, 34.951, 13.475,  0.066, 35.850,  1.398,  0.898,  0.000,  0.000, -0.008,5024,5870,  1.384,  0.029, -0.894, -1.571,  0.183, -0.068,  0.331,1597.534
  0.070, -0.408, 35.019, 13.475,  0.066, 35.900,  1.401,  0.881,  0.000,  0.000, -0.004,5024,5891,  1.386,  0.027, -0.922, -1.571,  0.175, -0.109,  0.274,1597.539
  0.067, -0.439, 35.096, 15.400,  0.063, 35.950,  1.404,  0.854,  0.000,  0.000, -0.004,5024,5915,  1.387,  0.024, -0.951, -1.571,  0.167, -0.005,  0.361,1597.544
  0.063, -0.426, 35.160, 12.833,  0.065, 36.000,  1.406,  0.840,  0.000,  0.000,  0.002,5024,5935,  1.389,  0.022, -0.979, -1.571,  0.160, -0.153,  0.196,1597.549
  0.060, -0.418, 35.227, 13.475,  0.065, 36.050,  1.409,  0.822,  0.000,  0.000,  0.005,5024,5956,  1.390,  0.020, -1.007, -1.571,  0.152, -0.149,  0.183,1597.554
  0.057, -0.379, 35.295, 13.475,  0.065, 36.100,  1.412,  0.805,  0.000,  0.000,  0.008,5024,5977,  1.392,  0.017, -1.035, -1.571,  0.145, -0.137,  0.179,1597.559
  0.053, -0.411, 35.362, 13.475,  0.064, 36.150,  1.414,  0.788,  0.000,  0.000,  0.011,5024,5998,  1.393,  0.015, -1.064, -1.571,  0.137, -0.140,  0.159,1597.564
  0.050, -0.382, 35.430, 13.475,  0.064, 36.200,  1.417,  0.770,  0.000,  0.000,  0.014,5024,6019,  1.394,  0.013, -1.092, -1.571,  0.129, -0.139,  0.144,1597.569
  0.047, -0.392, 35.500, 14.117,  0.062, 36.250,  1.420,  0.750,  0.000,  0.000,  0.016,5024,6041,  1.395,  0.010, -1.119, -1.571,  0.122, -0.106,  0.161,1597.574
  0.043, -0.386, 35.564, 12.833,  0.063, 36.300,  1.423,  0.735,  0.000,  0.000,  0.020,5024,6061,  1.397,  0.008, -1.147, -1.571,  0.114, -0.188,  0.062,1597.579
  0.040, -0.394, 35.628, 12.833,  0.063, 36.350,  1.425,  0.721,  0.000,  0.000,  0.024,5024,6081,  1.397,  0.005, -1.175, -1.571,  0.107, -0.215,  0.019,1597.584
  0.037, -0.366, 35.696, 13.475,  0.062, 36.400,  1.428,  0.704,  0.000,  0.000,  0.026,5024,6102,  1.398,  0.003, -1.202, -1.571,  0.100, -0.176,  0.042,1597.589
  0.033, -0.375, 35.760, 12.833,  0.063, 36.450,  1.430,  0.690,  0.000,  0.000,  0.029,5024,6122,  1.399,  0.001, -1.230, -1.571,  0.092, -0.216, -0.015,1597.594
  0.030, -0.379, 35.824, 12.833,  0.062, 36.500,  1.433,  0.676,  0.000,  0.000,  0.033,5024,6142,  1.400, -0.002, -1.257, -1.571,  0.085, -0.233, -0.048,1597.599
  0.026, -0.380, 35.888, 12.833,  0.062, 36.550,  1.436,  0.661,  0.000,  0.000,  0.036,5024,6162,  1.401, -0.004, -1.285, -1.571,  0.077, -0.242, -0.073,1597.604
  0.023, -0.373, 35.952, 12.833,  0.062, 36.600,  1.438,  0.647,  0.000,  0.000,  0.039,5024,6182,  1.401, -0.007, -1.312, -1.571,  0.070, -0.252, -0.100,1597.609
  0.020, -0.309, 36.017, 12.833,  0.061, 36.650,  1.441,  0.633,  0.000,  0.000,  0.042,5024,6202,  1.402, -0.009, -1.339, -1.571,  0.062, -0.249, -0.113,1597.614
  0.018, -0.191, 36.081, 12.833,  0.061, 36.700,  1.443,  0.619,  0.000,  0.000,  0.044,5024,6222,  1.403, -0.012, -1.365, -1.571,  0.055, -0.227, -0.106,1597.619
  0.015, -0.129, 36.139, 11.550,  0.063, 36.750,  1.446,  0.611,  0.000,  0.000,  0.047,5024,6240,  1.403, -0.014, -1.390, -1.571,  0.049, -0.290, -0.184,1597.624
  0.013, -0.118, 36.203, 12.833,  0.061, 36.800,  1.448,  0.597,  0.000,  0.000,  0.048,5024,6260,  1.403, -0.017, -1.415, -1.571,  0.042, -0.209, -0.118,1597.629
  0.012, -0.092, 36.260, 11.550,  0.062, 36.850,  1.450,  0.589,  0.000,  0.000,  0.051,5024,6278,  1.404, -0.019, -1.440, -1.571,  0.035, -0.262, -0.185,1597.634
  0.010, -0.077, 36.325, 12.833,  0.061, 36.900,  1.453,  0.575,  0.000,  0.000,  0.051,5024,6298,  1.404, -0.022, -1.463, -1.571,  0.029, -0.190, -0.126,1597.639
  0.008, -0.083, 36.379, 10.908,  0.063, 36.950,  1.455,  0.571,  0.000,  0.000,  0.055,5024,6315,  1.404, -0.024, -1.486, -1.571,  0.023, -0.294, -0.244,1597.644
  0.006, -0.034, 36.434, 10.908,  0.064, 37.000,  1.457,  0.566,  0.000,  0.000,  0.057,5024,6332,  1.404, -0.026, -1.510, -1.571,  0.016, -0.306, -0.270,1597.649
  0.005,  0.047, 36.488, 10.908,  0.064, 37.050,  1.460,  0.561,  0.000,  0.000,  0.059,5024,6349,  1.404, -0.028, -1.532, -1.571,  0.010, -0.283, -0.260,1597.654
  0.004,  0.103, 36.546, 11.550,  0.063, 37.100,  1.462,  0.554,  0.000,  0.000,  0.059,5024,6367,  1.404, -0.030, -1.554, -1.571,  0.004, -0.212, -0.202,1597.659
  0.004,  0.148, 36.597, 10.267,  0.065, 37.150,  1.464,  0.552,  0.000,  0.000,  0.061,5024,6383,  1.404, -0.032, -1.576, -1.571, -0.001, -0.259, -0.262,1597.664
  0.004,  0.226, 36.649, 10.267,  0.065, 37.200,  1.466,  0.551,  0.000,  0.000,  0.062,5024,6399,  1.404, -0.034, -1.597, -1.571, -0.007, -0.243, -0.259,1597.669
  0.004,  0.261, 36.700, 10.267,  0.066, 37.250,  1.468,  0.550,  0.000,  0.000,  0.062,5024,6415,  1.404, -0.037, -1.617, -1.571, -0.012, -0.214, -0.241,1597.674
  0.004,  0.284, 36.748,  9.625,  0.067, 37.300,  1.470,  0.552,  0.000,  0.000,  0.063,5024,6430,  1.404, -0.038, -1.636, -1.571, -0.018, -0.231, -0.270,1597.679
  0.004,  0.334, 36.796,  9.625,  0.068, 37.350,  1.472,  0.553,  0.000,  0.000,  0.063,5024,6445,  1.404, -0.040, -1.656, -1.571, -0.023, -0.213, -0.263,1597.684
  0.005,  0.386, 36.848, 10.267,  0.067, 37.400,  1.474,  0.552,  0.000,  0.000,  0.062,5024,6461,  1.404, -0.042, -1.674, -1.571, -0.028, -0.140, -0.201,1597.689
  0.006,  0.390, 36.889,  8.342,  0.069, 37.450,  1.476,  0.560,  0.000,  0.000,  0.064,5024,6474,  1.404, -0.044, -1.692, -1.571, -0.033, -0.230, -0.301,1597.694
  0.007,  0.423, 36.934,  8.983,  0.070, 37.500,  1.477,  0.565,  0.000,  0.000,  0.063,5024,6488,  1.403, -0.046, -1.710, -1.571, -0.038, -0.190, -0.272,1597.699
  0.008,  0.485, 36.976,  8.342,  0.071, 37.550,  1.479,  0.574,  0.000,  0.000,  0.063,5024,6501,  1.403, -0.047, -1.727, -1.571, -0.042, -0.190, -0.282,1597.704
  0.010,  0.533, 37.018,  8.342,  0.072, 37.600,  1.481,  0.582,  0.000,  0.000,  0.062,5024,6514,  1.403, -0.049, -1.744, -1.571, -0.047, -0.160, -0.263,1597.709
  0.012,  0.584, 37.056,  7.700,  0.074, 37.650,  1.482,  0.594,  0.000,  0.000,  0.062,5024,6526,  1.402, -0.051, -1.761, -1.571, -0.051, -0.165, -0.277,1597.714
  0.014,  0.668, 37.098,  8.342,  0.074, 37.700,  1.484,  0.602,  0.000,  0.000,  0.060,5024,6539,  1.402, -0.052, -1.777, -1.571, -0.056, -0.085, -0.206,1597.719
  0.017,  0.719, 37.136,  7.700,  0.075, 37.750,  1.485,  0.613,  0.000,  0.000,  0.058,5024,6551,  1.402, -0.054, -1.792, -1.571, -0.060, -0.072, -0.203,1597.724
  0.019,  0.741, 37.175,  7.700,  0.075, 37.800,  1.487,  0.625,  0.000,  0.000,  0.056,5024,6563,  1.401, -0.055, -1.806, -1.571, -0.064, -0.047, -0.186,1597.729
  0.022,  0.786, 37.210,  7.058,  0.077, 37.850,  1.488,  0.640,  0.000,  0.000,  0.055,5024,6574,  1.401, -0.057, -1.820, -1.571, -0.067, -0.051, -0.198,1597.734
  0.026,  0.815, 37.245,  7.058,  0.078, 37.900,  1.490,  0.654,  0.000,  0.000,  0.052,5024,6585,  1.401, -0.058, -1.834, -1.571, -0.071, -0.018, -0.174,1597.739
  0.029,  0.804, 37.278,  6.417,  0.080, 37.950,  1.491,  0.672,  0.000,  0.000,  0.051,5024,6595,  1.400, -0.059, -1.847, -1.571, -0.075, -0.030, -0.194,1597.744
  0.032,  0.852, 37.313,  7.058,  0.080, 38.000,  1.493,  0.687,  0.000,  0.000,  0.048,5024,6606,  1.400, -0.061, -1.861, -1.571, -0.078,  0.037, -0.134,1597.749
  0.036,  0.948, 37.345,  6.417,  0.081, 38.050,  1.494,  0.705,  0.000,  0.000,  0.045,5024,6616,  1.400, -0.062, -1.873, -1.571, -0.082,  0.057, -0.122,1597.754
  0.040,  0.962, 37.377,  6.417,  0.082, 38.100,  1.495,  0.723,  0.000,  0.000,  0.042,5024,6626,  1.399, -0.063, -1.886, -1.571, -0.085,  0.089, -0.097,1597.759
  0.044,  0.950, 37.406,  5.775,  0.084, 38.150,  1.496,  0.744,  0.000,  0.000,  0.040,5024,6635,  1.399, -0.064, -1.899, -1.571, -0.089,  0.075, -0.119,1597.764
  0.048,  1.012, 37.435,  5.775,  0.085, 38.200,  1.497,  0.765,  0.000,  0.000,  0.037,5024,6644,  1.398, -0.065, -1.911, -1.571, -0.092,  0.110, -0.091,1597.769
  0.053,  1.072, 37.464,  5.775,  0.086, 38.250,  1.499,  0.786,  0.000,  0.000,  0.033,5024,6653,  1.398, -0.066, -1.923, -1.571, -0.095,  0.159, -0.049,1597.774
  0.057,  1.061, 37.492,  5.775,  0.087, 38.300,  1.500,  0.807,  0.000,  0.000,  0.029,5024,6662,  1.398, -0.067, -1.935, -1.571, -0.098,  0.196, -0.018,1597.779
  0.062,  1.078, 37.521,  5.775,  0.088, 38.350,  1.501,  0.828,  0.000,  0.000,  0.026,5024,6671,  1.397, -0.068, -1.946, -1.571, -0.101,  0.232,  0.010,1597.784
  0.067,  1.158, 37.547,  5.133,  0.089, 38.400,  1.502,  0.853,  0.000,  0.000,  0.022,5024,6679,  1.397, -0.069, -1.957, -1.571, -0.104,  0.238,  0.010,1597.789
  0.073,  1.234, 37.576,  5.775,  0.090, 38.450,  1.503,  0.874,  0.000,  0.000,  0.017,5024,6688,  1.396, -0.070, -1.968, -1.571, -0.107,  0.327,  0.093,1597.794
  0.078,  1.272, 37.602,  5.133,  0.091, 38.500,  1.504,  0.898,  0.000,  0.000,  0.013,5024,6696,  1.396, -0.071, -1.978, -1.571, -0.110,  0.347,  0.107,1597.799
  0.084,  1.293, 37.630,  5.775,  0.091, 38.550,  1.505,  0.919,  0.000,  0.000,  0.007,5024,6705,  1.395, -0.072, -1.988, -1.571, -0.113,  0.425,  0.179,1597.804
  0.090,  1.321, 37.656,  5.133,  0.093, 38.600,  1.506,  0.944,  0.000,  0.000,  0.003,5024,6713,  1.395, -0.073, -1.997, -1.571, -0.115,  0.436,  0.185,1597.809
  0.096,  1.364, 37.682,  5.133,  0.094, 38.650,  1.507,  0.968,  0.000,  0.000, -0.002,5024,6721,  1.395, -0.074, -2.007, -1.571, -0.118,  0.479,  0.222,1597.814
  0.103,  1.395, 37.711,  5.775,  0.094, 38.700,  1.508,  0.989,  0.000,  0.000, -0.009,5024,6730,  1.394, -0.075, -2.016, -1.571, -0.120,  0.569,  0.306,1597.819
  0.109,  1.423, 37.736,  5.133,  0.095, 38.750,  1.509,  1.013,  0.000,  0.000, -0.014,5024,6738,  1.394, -0.076, -2.025, -1.571, -0.123,  0.584,  0.316,1597.824
  0.116,  1.458, 37.765,  5.775,  0.096, 38.800,  1.511,  1.034,  0.000,  0.000, -0.020,5025,6746,  1.393, -0.077, -2.033, -1.571, -0.125,  0.667,  0.394,1597.829
  0.123,  1.484, 37.797,  6.417,  0.095, 38.850,  1.512,  1.052,  0.000,  0.000, -0.028,5026,6755,  1.393, -0.078, -2.042, -1.571, -0.127,  0.762,  0.484,1597.834
  0.130,  1.481, 37.829,  6.417,  0.095, 38.900,  1.513,  1.070,  0.000,  0.000, -0.034,5027,6764,  1.392, -0.080, -2.050, -1.571, -0.129,  0.809,  0.526,1597.839
  0.136,  1.465, 37.865,  7.058,  0.095, 38.950,  1.515,  1.085,  0.000,  0.000, -0.042,5030,6772,  1.391, -0.081, -2.057, -1.571, -0.131,  0.880,  0.593,1597.844
  0.143,  1.389, 37.906,  8.342,  0.093, 39.000,  1.516,  1.093,  0.000,  0.000, -0.050,5034,6781,  1.391, -0.082, -2.063, -1.571, -0.133,  0.981,  0.691,1597.849
  0.149,  1.236, 37.948,  8.342,  0.092, 39.050,  1.518,  1.102,  0.000,  0.000, -0.057,5039,6789,  1.390, -0.084, -2.069, -1.571, -0.134,  0.983,  0.689,1597.854
  0.153,  0.982, 37.993,  8.983,  0.091, 39.100,  1.520,  1.107,  0.000,  0.000, -0.063,5045,6797,  1.389, -0.085, -2.073, -1.571, -0.136,  0.974,  0.677,1597.859
  0.156,  0.662, 38.048, 10.908,  0.087, 39.150,  1.522,  1.102,  0.000,  0.000, -0.069,5053,6806,  1.388, -0.087, -2.078, -1.571, -0.137,  1.009,  0.710,1597.864
  0.158,  0.370, 38.105, 11.550,  0.085, 39.200,  1.524,  1.094,  0.000,  0.000, -0.073,5063,6814,  1.387, -0.089, -2.082, -1.571, -0.138,  0.961,  0.659,1597.869
  0.158,  0.203, 38.169, 12.833,  0.081, 39.250,  1.527,  1.080,  0.000,  0.000, -0.077,5073,6824,  1.385, -0.092, -2.084, -1.571, -0.139,  0.954,  0.652,1597.874
  0.159,  0.051, 38.243, 14.758,  0.077, 39.300,  1.530,  1.056,  0.000,  0.000, -0.082,5086,6834,  1.384, -0.094, -2.084, -1.571, -0.139,  0.996,  0.693,1597.879
  0.158, -0.149, 38.311, 13.475,  0.076, 39.350,  1.532,  1.039,  0.000,  0.000, -0.082,5097,6844,  1.383, -0.096, -2.084, -1.571, -0.139,  0.830,  0.527,1597.884
  0.156, -0.405, 38.388, 15.400,  0.073, 39.400,  1.536,  1.012,  0.000,  0.000, -0.083,5111,6854,  1.381, -0.099, -2.083, -1.571, -0.138,  0.817,  0.514,1597.889
  0.153, -0.559, 38.465, 15.400,  0.070, 39.450,  1.539,  0.985,  0.000,  0.000, -0.083,5124,6865,  1.380, -0.102, -2.082, -1.571, -0.138,  0.736,  0.435,1597.894
  0.150, -0.667, 38.538, 14.758,  0.070, 39.500,  1.542,  0.961,  0.000,  0.000, -0.080,5138,6874,  1.378, -0.104, -2.079, -1.571, -0.137,  0.605,  0.305,1597.899
  0.146, -0.769, 38.612, 14.758,  0.069, 39.550,  1.544,  0.937,  0.000,  0.000, -0.077,5151,6884,  1.377, -0.107, -2.076, -1.571, -0.136,  0.521,  0.223,1597.903
  0.142, -0.832, 38.689, 15.400,  0.068, 39.600,  1.548,  0.910,  0.000,  0.000, -0.074,5165,6894,  1.375, -0.110, -2.072, -1.571, -0.135,  0.509,  0.213,1597.909
  0.138, -0.788, 38.769, 16.042,  0.066, 39.650,  1.551,  0.880,  0.000,  0.000, -0.073,5179,6905,  1.374, -0.112, -2.067, -1.571, -0.134,  0.534,  0.241,1597.914
  0.135, -0.744, 38.837, 13.475,  0.068, 39.700,  1.553,  0.863,  0.000,  0.000, -0.067,5191,6914,  1.373, -0.115, -2.064, -1.571, -0.133,  0.371,  0.080,1597.918
  0.132, -0.670, 38.914, 15.400,  0.066, 39.750,  1.557,  0.836,  0.000,  0.000, -0.066,5205,6924,  1.371, -0.118, -2.060, -1.571, -0.132,  0.470,  0.181,1597.923
  0.129, -0.588, 38.988, 14.758,  0.066, 39.800,  1.560,  0.812,  0.000,  0.000, -0.063,5218,6934,  1.370, -0.120, -2.055, -1.571, -0.131,  0.469,  0.183,1597.928
  0.127, -0.501, 39.061, 14.758,  0.065, 39.850,  1.562,  0.788,  0.000,  0.000, -0.062,5232,6943,  1.368, -0.123, -2.051, -1.571, -0.130,  0.492,  0.208,1597.934
  0.124, -0.534, 39.135, 14.758,  0.064, 39.900,  1.565,  0.765,  0.000,  0.000, -0.060,5245,6953,  1.367, -0.125, -2.047, -1.571, -0.129,  0.498,  0.217,1597.938
  0.122, -0.442, 39.206, 14.117,  0.065, 39.950,  1.568,  0.744,  0.000,  0.000, -0.057,5258,6962,  1.366, -0.128, -2.042, -1.571, -0.127,  0.482,  0.203,1597.943
  0.120, -0.366, 39.286, 16.042,  0.062, 40.000,  1.571,  0.714,  0.000,  0.000, -0.059,5272,6973,  1.364, -0.131, -2.037, -1.571, -0.126,  0.624,  0.349,1597.949
  0.119, -0.407, 39.353, 13.475,  0.063, 40.050,  1.574,  0.696,  0.000,  0.000, -0.055,5284,6982,  1.363, -0.133, -2.033, -1.571, -0.125,  0.492,  0.220,1597.953
  0.117, -0.357, 39.424, 14.117,  0.063, 40.100,  1.577,  0.676,  0.000,  0.000, -0.054,5297,6991,  1.362, -0.136, -2.028, -1.571, -0.123,  0.516,  0.247,1597.958
  0.116, -0.254, 39.501, 15.400,  0.061, 40.150,  1.580,  0.649,  0.000,  0.000, -0.055,5311,7001,  1.360, -0.139, -2.022, -1.571, -0.122,  0.638,  0.371,1597.964
  0.115, -0.242, 39.571, 14.117,  0.061, 40.200,  1.583,  0.628,  0.000,  0.000, -0.054,5324,7010,  1.359, -0.141, -2.018, -1.571, -0.121,  0.599,  0.335,1597.969
  0.114, -0.327, 39.642, 14.117,  0.061, 40.250,  1.586,  0.608,  0.000,  0.000, -0.053,5337,7019,  1.358, -0.144, -2.013, -1.571, -0.120,  0.574,  0.313,1597.974
  0.113, -0.287, 39.716, 14.758,  0.060, 40.300,  1.589,  0.584,  0.000,  0.000, -0.053,5351,7028,  1.357, -0.146, -2.009, -1.571, -0.118,  0.622,  0.364,1597.979
  0.111, -0.308, 39.793, 15.400,  0.058, 40.350,  1.592,  0.557,  0.000,  0.000, -0.053,5365,7038,  1.355, -0.149, -2.004, -1.571, -0.117,  0.673,  0.418,1597.984
  0.110, -0.309, 39.854, 12.192,  0.061, 40.400,  1.594,  0.546,  0.000,  0.000, -0.049,5377,7045,  1.354, -0.151, -1.998, -1.571, -0.115,  0.482,  0.230,1597.989
  0.109, -0.240, 39.934, 16.042,  0.057, 40.450,  1.597,  0.516,  0.000,  0.000, -0.052,5392,7055,  1.353, -0.154, -1.992, -1.571, -0.114,  0.705,  0.457,1597.994
  0.108, -0.195, 39.998, 12.833,  0.059, 40.500,  1.600,  0.501,  0.000,  0.000, -0.049,5404,7063,  1.352, -0.157, -1.987, -1.571, -0.112,  0.572,  0.326,1597.998
  0.108, -0.178, 40.072, 14.758,  0.057, 40.550,  1.603,  0.478,  0.000,  0.000, -0.051,5418,7072,  1.351, -0.159, -1.982, -1.571, -0.111,  0.676,  0.434,1598.004
  0.107, -0.138, 40.143, 14.117,  0.057, 40.600,  1.606,  0.457,  0.000,  0.000, -0.051,5431,7081,  1.350, -0.162, -1.975, -1.571, -0.109,  0.677,  0.438,1598.008
  0.107, -0.168, 40.216, 14.758,  0.055, 40.650,  1.609,  0.433,  0.000,  0.000, -0.051,5445,7090,  1.349, -0.165, -1.969, -1.571, -0.108,  0.718,  0.483,1598.014
  0.106, -0.199, 40.290, 14.758,  0.054, 40.700,  1.612,  0.410,  0.000,  0.000, -0.052,5459,7099,  1.348, -0.167, -1.962, -1.571, -0.106,  0.728,  0.497,1598.018
  0.106, -0.153, 40.370, 16.042,  0.051, 40.750,  1.615,  0.379,  0.000,  0.000, -0.054,5474,7109,  1.346, -0.170, -1.955, -1.571, -0.104,  0.820,  0.593,1598.024
  0.105, -0.172, 40.441, 14.117,  0.052, 40.800,  1.618,  0.359,  0.000,  0.000, -0.053,5488,7117,  1.345, -0.173, -1.949, -1.571, -0.102,  0.707,  0.484,1598.028
  0.105, -0.215, 40.528, 17.325,  0.048, 40.850,  1.621,  0.322,  0.000,  0.000, -0.057,5505,7127,  1.344, -0.176, -1.944, -1.571, -0.101,  0.875,  0.655,1598.034
  0.104, -0.213, 40.601, 14.758,  0.049, 40.900,  1.624,  0.298,  0.000,  0.000, -0.055,5519,7136,  1.343, -0.179, -1.936, -1.571, -0.099,  0.751,  0.535,1598.038
  0.103, -0.322, 40.682, 16.042,  0.047, 40.950,  1.627,  0.268,  0.000,  0.000, -0.056,5535,7145,  1.342, -0.182, -1.929, -1.571, -0.097,  0.771,  0.560,1598.043
  0.101, -0.430, 40.768, 17.325,  0.044, 41.000,  1.631,  0.231,  0.000,  0.000, -0.057,5552,7155,  1.341, -0.185, -1.922, -1.571, -0.095,  0.821,  0.614,1598.048
  0.099, -0.403, 40.852, 16.683,  0.043, 41.050,  1.634,  0.198,  0.000,  0.000, -0.057,5568,7165,  1.340, -0.188, -1.914, -1.571, -0.093,  0.777,  0.574,1598.053
  0.098, -0.440, 40.938, 17.325,  0.040, 41.100,  1.638,  0.161,  0.000,  0.000, -0.057,5585,7175,  1.338, -0.192, -1.906, -1.571, -0.091,  0.790,  0.592,1598.058
  0.096, -0.540, 41.025, 17.325,  0.039, 41.150,  1.641,  0.125,  0.000,  0.000, -0.057,5602,7185,  1.337, -0.195, -1.898, -1.571, -0.088,  0.762,  0.569,1598.064
  0.093, -0.593, 41.111, 17.325,  0.037, 41.200,  1.644,  0.088,  0.000,  0.000, -0.056,5619,7195,  1.336, -0.198, -1.889, -1.571, -0.086,  0.729,  0.541,1598.068
  0.090, -0.671, 41.205, 18.608,  0.034, 41.250,  1.648,  0.045,  0.000,  0.000, -0.056,5637,7206,  1.335, -0.202, -1.881, -1.571, -0.084,  0.762,  0.579,1598.073
  0.088, -0.613, 41.291, 17.325,  0.034, 41.300,  1.652,  0.009,  0.000,  0.000, -0.054,5655,7215,  1.334, -0.205, -1.872, -1.571, -0.081,  0.682,  0.504,1598.078
  0.085, -0.639, 41.378, 17.325,  0.033, 41.350,  1.655, -0.028,  0.000,  0.000, -0.052,5672,7225,  1.333, -0.208, -1.863, -1.571, -0.079,  0.649,  0.476,1598.083
  0.081, -0.767, 41.471, 18.608,  0.030, 41.400,  1.659, -0.071,  0.000,  0.000, -0.051,5690,7236,  1.332, -0.212, -1.855, -1.571, -0.077,  0.684,  0.517,1598.088
  0.078, -0.755, 41.561, 17.967,  0.029, 41.450,  1.662, -0.111,  0.000,  0.000, -0.049,5708,7246,  1.331, -0.215, -1.845, -1.571, -0.074,  0.639,  0.477,1598.094
  0.075, -0.778, 41.650, 17.967,  0.028, 41.500,  1.666, -0.151,  0.000,  0.000, -0.047,5726,7256,  1.330, -0.219, -1.836, -1.571, -0.072,  0.613,  0.456,1598.098
  0.072, -0.720, 41.737, 17.325,  0.028, 41.550,  1.669, -0.187,  0.000,  0.000, -0.044,5743,7266,  1.329, -0.222, -1.827, -1.571, -0.069,  0.573,  0.422,1598.103
  0.069, -0.718, 41.843, 21.175,  0.021, 41.600,  1.674, -0.243,  0.000,  0.000, -0.047,5764,7278,  1.328, -0.226, -1.818, -1.571, -0.067,  0.801,  0.656,1598.109
  0.066, -0.728, 41.923, 16.042,  0.025, 41.650,  1.677, -0.274,  0.000,  0.000, -0.041,5780,7287,  1.327, -0.229, -1.809, -1.571, -0.064,  0.510,  0.369,1598.114
  0.062, -0.760, 42.023, 19.892,  0.020, 41.700,  1.681, -0.323,  0.000,  0.000, -0.042,5800,7298,  1.327, -0.233, -1.801, -1.571, -0.062,  0.673,  0.538,1598.119
  0.059, -0.736, 42.106, 16.683,  0.022, 41.750,  1.684, -0.356,  0.000,  0.000, -0.037,5816,7308,  1.326, -0.237, -1.791, -1.571, -0.059,  0.509,  0.379,1598.123
