 -0.113, -0.297, 20.055, 13.475, -0.117, 15.800,  0.802, -4.255,  0.000,  0.000, -0.003,3151,3100,  0.801,  0.031,  0.077,  0.000,  0.021,  0.005,  0.051,3356.848
 -0.115, -0.376, 20.110, 10.908, -0.115, 15.850,  0.804, -4.260,  0.000,  0.000,  0.000,3159,3109,  0.803,  0.031,  0.075,  0.000,  0.020, -0.145, -0.100,3356.853
 -0.117, -0.419, 20.168, 11.550, -0.115, 15.900,  0.807, -4.267,  0.000,  0.000,  0.002,3167,3119,  0.805,  0.031,  0.073,  0.000,  0.020, -0.147, -0.104,3356.858
 -0.119, -0.466, 20.222, 10.908, -0.114, 15.950,  0.809, -4.272,  0.000,  0.000,  0.005,3175,3128,  0.808,  0.031,  0.072,  0.000,  0.019, -0.196, -0.153,3356.863
 -0.122, -0.523, 20.273, 10.267, -0.113, 16.000,  0.811, -4.273,  0.000,  0.000,  0.009,3182,3137,  0.810,  0.032,  0.070,  0.000,  0.019, -0.258, -0.217,3356.867
 -0.125, -0.593, 20.328, 10.908, -0.114, 16.050,  0.813, -4.278,  0.000,  0.000,  0.011,3190,3146,  0.812,  0.032,  0.068,  0.000,  0.018, -0.248, -0.208,3356.873
 -0.128, -0.638, 20.376,  9.625, -0.112, 16.100,  0.815, -4.276,  0.000,  0.000,  0.015,3197,3154,  0.814,  0.032,  0.066,  0.000,  0.018, -0.341, -0.302,3356.878
 -0.131, -0.641, 20.421,  8.983, -0.111, 16.150,  0.817, -4.271,  0.000,  0.000,  0.020,3203,3162,  0.816,  0.032,  0.064,  0.000,  0.017, -0.407, -0.369,3356.883
 -0.134, -0.558, 20.472, 10.267, -0.112, 16.200,  0.819, -4.272,  0.000,  0.000,  0.022,3210,3171,  0.818,  0.032,  0.062,  0.000,  0.017, -0.322, -0.285,3356.888
 -0.136, -0.363, 20.517,  8.983, -0.111, 16.250,  0.821, -4.267,  0.000,  0.000,  0.025,3216,3179,  0.819,  0.032,  0.061,  0.000,  0.016, -0.343, -0.307,3356.893
 -0.136, -0.071, 20.565,  9.625, -0.112, 16.300,  0.823, -4.265,  0.000,  0.000,  0.024,3223,3187,  0.821,  0.032,  0.061,  0.000,  0.016, -0.232, -0.196,3356.898
 -0.135,  0.101, 20.610,  8.983, -0.111, 16.350,  0.824, -4.260,  0.000,  0.000,  0.024,3229,3195,  0.823,  0.032,  0.060,  0.000,  0.016, -0.189, -0.153,3356.903
 -0.134,  0.199, 20.655,  8.983, -0.111, 16.400,  0.826, -4.255,  0.000,  0.000,  0.023,3235,3203,  0.825,  0.033,  0.059,  0.000,  0.016, -0.131, -0.097,3356.908
 -0.133,  0.226, 20.700,  8.983, -0.111, 16.450,  0.828, -4.250,  0.000,  0.000,  0.022,3241,3211,  0.827,  0.033,  0.057,  0.000,  0.015, -0.092, -0.058,3356.913
 -0.132,  0.216, 20.742,  8.342, -0.110, 16.500,  0.830, -4.242,  0.000,  0.000,  0.022,3247,3218,  0.828,  0.033,  0.054,  0.000,  0.015, -0.106, -0.074,3356.917
 -0.131,  0.169, 20.780,  7.700, -0.108, 16.550,  0.831, -4.230,  0.000,  0.000,  0.023,3253,3224,  0.830,  0.033,  0.052,  0.000,  0.014, -0.143, -0.112,3356.923
 -0.130,  0.117, 20.819,  7.700, -0.108, 16.600,  0.833, -4.219,  0.000,  0.000,  0.023,3258,3231,  0.831,  0.033,  0.050,  0.000,  0.014, -0.149, -0.119,3356.927
 -0.130,  0.059, 20.857,  7.700, -0.107, 16.650,  0.834, -4.207,  0.000,  0.000,  0.023,3263,3238,  0.833,  0.033,  0.048,  0.000,  0.013, -0.150, -0.122,3356.933
 -0.130,  0.003, 20.893,  7.058, -0.106, 16.700,  0.836, -4.193,  0.000,  0.000,  0.024,3268,3244,  0.834,  0.033,  0.046,  0.000,  0.012, -0.199, -0.172,3356.938
 -0.130,  0.068, 20.931,  7.700, -0.107, 16.750,  0.837, -4.181,  0.000,  0.000,  0.023,3273,3251,  0.836,  0.033,  0.044,  0.000,  0.012, -0.155, -0.129,3356.943
 -0.129,  0.185, 20.963,  6.417, -0.105, 16.800,  0.839, -4.163,  0.000,  0.000,  0.024,3277,3257,  0.837,  0.033,  0.043,  0.000,  0.012, -0.191, -0.165,3356.948
 -0.127,  0.281, 20.998,  7.058, -0.105, 16.850,  0.840, -4.148,  0.000,  0.000,  0.023,3282,3263,  0.839,  0.033,  0.042,  0.000,  0.011, -0.121, -0.096,3356.952
 -0.126,  0.338, 21.037,  7.700, -0.106, 16.900,  0.841, -4.137,  0.000,  0.000,  0.020,3287,3270,  0.840,  0.033,  0.040,  0.000,  0.011, -0.035, -0.011,3356.958
 -0.124,  0.338, 21.069,  6.417, -0.104, 16.950,  0.843, -4.119,  0.000,  0.000,  0.020,3292,3275,  0.841,  0.033,  0.039,  0.000,  0.010, -0.085, -0.062,3356.962
 -0.122,  0.308, 21.101,  6.417, -0.103, 17.000,  0.844, -4.101,  0.000,  0.000,  0.019,3296,3281,  0.843,  0.033,  0.037,  0.000,  0.010, -0.089, -0.067,3356.968
 -0.121,  0.238, 21.133,  6.417, -0.103, 17.050,  0.845, -4.083,  0.000,  0.000,  0.018,3300,3287,  0.844,  0.033,  0.035,  0.000,  0.009, -0.094, -0.073,3356.973
 -0.120,  0.207, 21.162,  5.775, -0.101, 17.100,  0.846, -4.062,  0.000,  0.000,  0.019,3304,3292,  0.845,  0.034,  0.033,  0.000,  0.009, -0.134, -0.115,3356.978
 -0.119,  0.183, 21.188,  5.133, -0.099, 17.150,  0.848, -4.038,  0.000,  0.000,  0.020,3307,3297,  0.846,  0.034,  0.032,  0.000,  0.009, -0.179, -0.160,3356.982
 -0.118,  0.214, 21.220,  6.417, -0.100, 17.200,  0.849, -4.020,  0.000,  0.000,  0.018,3311,3303,  0.847,  0.034,  0.030,  0.000,  0.008, -0.093, -0.075,3356.988
 -0.116,  0.326, 21.249,  5.775, -0.099, 17.250,  0.850, -3.999,  0.000,  0.000,  0.017,3315,3308,  0.849,  0.034,  0.028,  0.000,  0.008, -0.082, -0.065,3356.992
 -0.114,  0.447, 21.278,  5.775, -0.099, 17.300,  0.851, -3.978,  0.000,  0.000,  0.015,3319,3313,  0.850,  0.034,  0.027,  0.000,  0.007, -0.040, -0.024,3356.998
 -0.111,  0.473, 21.303,  5.133, -0.097, 17.350,  0.852, -3.953,  0.000,  0.000,  0.014,3322,3318,  0.851,  0.034,  0.025,  0.000,  0.007, -0.047, -0.032,3357.002
 -0.109,  0.445, 21.332,  5.775, -0.097, 17.400,  0.853, -3.932,  0.000,  0.000,  0.012,3326,3323,  0.852,  0.034,  0.023,  0.000,  0.006,  0.002,  0.015,3357.007
 -0.107,  0.444, 21.355,  4.492, -0.095, 17.450,  0.854, -3.905,  0.000,  0.000,  0.012,3329,3327,  0.853,  0.034,  0.021,  0.000,  0.006, -0.055, -0.043,3357.012
 -0.105,  0.431, 21.380,  5.133, -0.095, 17.500,  0.855, -3.880,  0.000,  0.000,  0.010,3332,3332,  0.854,  0.034,  0.019,  0.000,  0.005, -0.014, -0.003,3357.018
 -0.103,  0.376, 21.403,  4.492, -0.094, 17.550,  0.856, -3.853,  0.000,  0.000,  0.009,3335,3336,  0.855,  0.034,  0.017,  0.000,  0.005, -0.043, -0.033,3357.022
 -0.101,  0.338, 21.428,  5.133, -0.094, 17.600,  0.857, -3.828,  0.000,  0.000,  0.008,3338,3341,  0.856,  0.034,  0.014,  0.000,  0.004, -0.008,  0.000,3357.028
 -0.099,  0.381, 21.448,  3.850, -0.091, 17.650,  0.858, -3.798,  0.000,  0.000,  0.008,3340,3345,  0.857,  0.034,  0.013,  0.000,  0.003, -0.066, -0.058,3357.032
 -0.097,  0.448, 21.473,  5.133, -0.092, 17.700,  0.859, -3.773,  0.000,  0.000,  0.005,3343,3350,  0.858,  0.034,  0.012,  0.000,  0.003,  0.030,  0.037,3357.038
 -0.095,  0.479, 21.496,  4.492, -0.091, 17.750,  0.860, -3.746,  0.000,  0.000,  0.004,3346,3354,  0.858,  0.034,  0.011,  0.000,  0.003,  0.032,  0.039,3357.042
 -0.092,  0.492, 21.518,  4.492, -0.090, 17.800,  0.861, -3.718,  0.000,  0.000,  0.002,3349,3358,  0.859,  0.034,  0.009,  0.000,  0.003,  0.047,  0.052,3357.047
 -0.089,  0.525, 21.541,  4.492, -0.089, 17.850,  0.862, -3.691,  0.000,  0.000, -0.000,3352,3362,  0.860,  0.034,  0.008,  0.000,  0.002,  0.070,  0.074,3357.052
 -0.087,  0.516, 21.566,  5.133, -0.090, 17.900,  0.863, -3.666,  0.000,  0.000, -0.003,3355,3367,  0.861,  0.034,  0.006,  0.000,  0.002,  0.125,  0.129,3357.058
 -0.084,  0.474, 21.589,  4.492, -0.089, 17.950,  0.864, -3.639,  0.000,  0.000, -0.004,3358,3371,  0.862,  0.034,  0.004,  0.000,  0.001,  0.095,  0.097,3357.063
 -0.082,  0.460, 21.611,  4.492, -0.088, 18.000,  0.864, -3.611,  0.000,  0.000, -0.006,3361,3375,  0.863,  0.034,  0.002,  0.000,  0.001,  0.093,  0.094,3357.067
 -0.080,  0.430, 21.637,  5.133, -0.088, 18.050,  0.865, -3.587,  0.000,  0.000, -0.008,3364,3380,  0.864,  0.034,  0.001,  0.000,  0.000,  0.134,  0.135,3357.072
 -0.078,  0.392, 21.659,  4.492, -0.087, 18.100,  0.866, -3.559,  0.000,  0.000, -0.009,3367,3384,  0.865,  0.034, -0.001,  0.000, -0.000,  0.099,  0.099,3357.078
 -0.076,  0.363, 21.682,  4.492, -0.086, 18.150,  0.867, -3.532,  0.000,  0.000, -0.010,3370,3388,  0.866,  0.034, -0.002,  0.000, -0.001,  0.088,  0.087,3357.082
 -0.074,  0.352, 21.711,  5.775, -0.087, 18.200,  0.868, -3.511,  0.000,  0.000, -0.013,3374,3393,  0.867,  0.034, -0.004,  0.000, -0.001,  0.169,  0.167,3357.087
 -0.073,  0.327, 21.733,  4.492, -0.086, 18.250,  0.869, -3.483,  0.000,  0.000, -0.013,3377,3397,  0.868,  0.034, -0.005,  0.000, -0.001,  0.102,  0.099,3357.093
 -0.071,  0.291, 21.759,  5.133, -0.086, 18.300,  0.870, -3.459,  0.000,  0.000, -0.015,3381,3401,  0.869,  0.034, -0.006,  0.000, -0.002,  0.120,  0.117,3357.097
 -0.070,  0.275, 21.785,  5.133, -0.085, 18.350,  0.871, -3.435,  0.000,  0.000, -0.016,3384,3406,  0.870,  0.034, -0.008,  0.000, -0.002,  0.122,  0.118,3357.103
 -0.068,  0.264, 21.813,  5.775, -0.086, 18.400,  0.873, -3.413,  0.000,  0.000, -0.018,3388,3411,  0.871,  0.034, -0.009,  0.000, -0.002,  0.162,  0.157,3357.108
 -0.067,  0.236, 21.836,  4.492, -0.084, 18.450,  0.873, -3.386,  0.000,  0.000, -0.017,3391,3415,  0.872,  0.034, -0.010,  0.000, -0.003,  0.083,  0.078,3357.112
 -0.066,  0.209, 21.862,  5.133, -0.084, 18.500,  0.874, -3.362,  0.000,  0.000, -0.018,3395,3419,  0.873,  0.034, -0.011,  0.000, -0.003,  0.102,  0.096,3357.118
 -0.065,  0.198, 21.884,  4.492, -0.082, 18.550,  0.875, -3.334,  0.000,  0.000, -0.017,3398,3423,  0.874,  0.034, -0.012,  0.000, -0.003,  0.069,  0.062,3357.122
 -0.064,  0.182, 21.913,  5.775, -0.083, 18.600,  0.877, -3.313,  0.000,  0.000, -0.019,3402,3428,  0.875,  0.034, -0.013,  0.000, -0.003,  0.144,  0.137,3357.127
 -0.063,  0.159, 21.942,  5.775, -0.084, 18.650,  0.878, -3.292,  0.000,  0.000, -0.020,3406,3433,  0.876,  0.034, -0.014,  0.000, -0.004,  0.156,  0.148,3357.133
 -0.063,  0.142, 21.964,  4.492, -0.082, 18.700,  0.879, -3.264,  0.000,  0.000, -0.019,3409,3437,  0.877,  0.034, -0.014,  0.000, -0.004,  0.069,  0.061,3357.137
 -0.062,  0.130, 21.993,  5.775, -0.082, 18.750,  0.880, -3.243,  0.000,  0.000, -0.020,3413,3442,  0.878,  0.034, -0.015,  0.000, -0.004,  0.129,  0.120,3357.143
 -0.061,  0.116, 22.019,  5.133, -0.081, 18.800,  0.881, -3.219,  0.000,  0.000, -0.020,3417,3446,  0.879,  0.034, -0.015,  0.000, -0.004,  0.100,  0.092,3357.147
 -0.061,  0.093, 22.048,  5.775, -0.082, 18.850,  0.882, -3.198,  0.000,  0.000, -0.021,3421,3451,  0.881,  0.034, -0.016,  0.000, -0.004,  0.129,  0.119,3357.152
 -0.060,  0.069, 22.073,  5.133, -0.081, 18.900,  0.883, -3.173,  0.000,  0.000, -0.020,3425,3455,  0.882,  0.034, -0.016,  0.000, -0.004,  0.088,  0.078,3357.157
 -0.060,  0.037, 22.096,  4.492, -0.079, 18.950,  0.884, -3.146,  0.000,  0.000, -0.019,3428,3459,  0.882,  0.034, -0.016,  0.000, -0.004,  0.032,  0.023,3357.162
 -0.060, -0.021, 22.125,  5.775, -0.080, 19.000,  0.885, -3.125,  0.000,  0.000, -0.020,3433,3463,  0.884,  0.034, -0.017,  0.000, -0.005,  0.091,  0.081,3357.168
 -0.060, -0.083, 22.147,  4.492, -0.078, 19.050,  0.886, -3.097,  0.000,  0.000, -0.017,3437,3466,  0.885,  0.034, -0.019,  0.000, -0.005,  0.006, -0.005,3357.172
 -0.061, -0.095, 22.173,  5.133, -0.078, 19.100,  0.887, -3.073,  0.000,  0.000, -0.017,3441,3470,  0.886,  0.034, -0.020,  0.000, -0.005,  0.019,  0.007,3357.178
 -0.061, -0.099, 22.192,  3.850, -0.075, 19.150,  0.888, -3.042,  0.000,  0.000, -0.014,3444,3473,  0.886,  0.034, -0.020,  0.000, -0.005, -0.060, -0.072,3357.182
 -0.062, -0.124, 22.218,  5.133, -0.076, 19.200,  0.889, -3.018,  0.000,  0.000, -0.014,3448,3477,  0.887,  0.034, -0.020,  0.000, -0.005, -0.000, -0.012,3357.187
 -0.063, -0.153, 22.237,  3.850, -0.074, 19.250,  0.889, -2.987,  0.000,  0.000, -0.011,3451,3480,  0.888,  0.034, -0.020,  0.000, -0.005, -0.074, -0.086,3357.192
 -0.063, -0.163, 22.256,  3.850, -0.072, 19.300,  0.890, -2.956,  0.000,  0.000, -0.009,3454,3483,  0.889,  0.034, -0.020,  0.000, -0.005, -0.094, -0.106,3357.198
 -0.064, -0.169, 22.272,  3.208, -0.070, 19.350,  0.891, -2.922,  0.000,  0.000, -0.006,3457,3485,  0.890,  0.033, -0.020,  0.000, -0.005, -0.137, -0.149,3357.202
 -0.065, -0.192, 22.291,  3.850, -0.070, 19.400,  0.892, -2.891,  0.000,  0.000, -0.005,3460,3488,  0.890,  0.033, -0.020,  0.000, -0.005, -0.107, -0.119,3357.207
 -0.066, -0.222, 22.307,  3.208, -0.068, 19.450,  0.892, -2.858,  0.000,  0.000, -0.002,3463,3490,  0.891,  0.033, -0.021,  0.000, -0.006, -0.147, -0.160,3357.212
 -0.067, -0.235, 22.320,  2.567, -0.066, 19.500,  0.893, -2.820,  0.000,  0.000,  0.001,3465,3492,  0.891,  0.033, -0.021,  0.000, -0.006, -0.202, -0.215,3357.218
 -0.068, -0.236, 22.333,  2.567, -0.064, 19.550,  0.893, -2.783,  0.000,  0.000,  0.004,3467,3494,  0.892,  0.033, -0.021,  0.000, -0.006, -0.213, -0.226,3357.222
 -0.069, -0.210, 22.343,  1.925, -0.062, 19.600,  0.894, -2.743,  0.000,  0.000,  0.007,3468,3496,  0.892,  0.033, -0.021,  0.000, -0.006, -0.250, -0.263,3357.227
 -0.070, -0.099, 22.359,  3.208, -0.062, 19.650,  0.894, -2.709,  0.000,  0.000,  0.007,3470,3499,  0.893,  0.033, -0.020,  0.000, -0.005, -0.152, -0.163,3357.232
 -0.069,  0.108, 22.368,  1.925, -0.060, 19.700,  0.895, -2.668,  0.000,  0.000,  0.009,3471,3501,  0.893,  0.033, -0.017,  0.000, -0.005, -0.156, -0.167,3357.238
 -0.067,  0.307, 22.381,  2.567, -0.060, 19.750,  0.895, -2.631,  0.000,  0.000,  0.008,3473,3503,  0.894,  0.033, -0.015,  0.000, -0.004, -0.061, -0.070,3357.242
 -0.065,  0.439, 22.401,  3.850, -0.061, 19.800,  0.896, -2.601,  0.000,  0.000,  0.004,3476,3506,  0.895,  0.033, -0.013,  0.000, -0.004,  0.086,  0.078,3357.248
 -0.062,  0.536, 22.413,  2.567, -0.059, 19.850,  0.897, -2.563,  0.000,  0.000,  0.003,3478,3508,  0.895,  0.033, -0.013,  0.000, -0.004,  0.073,  0.065,3357.254
 -0.059,  0.598, 22.423,  1.925, -0.057, 19.900,  0.897, -2.523,  0.000,  0.000,  0.003,3480,3509,  0.896,  0.033, -0.013,  0.000, -0.004,  0.058,  0.050,3357.257
 -0.056,  0.615, 22.436,  2.567, -0.056, 19.950,  0.897, -2.486,  0.000,  0.000,  0.000,3482,3511,  0.896,  0.033, -0.013,  0.000, -0.004,  0.120,  0.112,3357.262
 -0.053,  0.604, 22.452,  3.208, -0.056, 20.000,  0.898, -2.452,  0.000,  0.000, -0.003,3485,3513,  0.897,  0.033, -0.013,  0.000, -0.003,  0.191,  0.183,3357.267
 -0.050,  0.569, 22.465,  2.567, -0.055, 20.050,  0.899, -2.415,  0.000,  0.000, -0.005,3487,3515,  0.897,  0.033, -0.013,  0.000, -0.003,  0.166,  0.159,3357.272
 -0.047,  0.559, 22.478,  2.567, -0.053, 20.100,  0.899, -2.378,  0.000,  0.000, -0.006,3489,3517,  0.898,  0.033, -0.013,  0.000, -0.003,  0.167,  0.159,3357.277
 -0.044,  0.545, 22.494,  3.208, -0.053, 20.150,  0.900, -2.344,  0.000,  0.000, -0.009,3492,3519,  0.898,  0.033, -0.012,  0.000, -0.003,  0.212,  0.205,3357.282
 -0.042,  0.526, 22.510,  3.208, -0.053, 20.200,  0.900, -2.310,  0.000,  0.000, -0.011,3495,3521,  0.899,  0.033, -0.011,  0.000, -0.003,  0.222,  0.215,3357.288
 -0.039,  0.503, 22.522,  2.567, -0.051, 20.250,  0.901, -2.272,  0.000,  0.000, -0.012,3497,3523,  0.900,  0.033, -0.011,  0.000, -0.003,  0.182,  0.176,3357.292
 -0.037,  0.456, 22.535,  2.567, -0.050, 20.300,  0.901, -2.235,  0.000,  0.000, -0.013,3500,3524,  0.900,  0.033, -0.010,  0.000, -0.003,  0.170,  0.164,3357.297
 -0.035,  0.363, 22.545,  1.925, -0.048, 20.350,  0.902, -2.195,  0.000,  0.000, -0.013,3502,3525,  0.900,  0.033, -0.010,  0.000, -0.003,  0.115,  0.109,3357.302
 -0.033,  0.282, 22.558,  2.567, -0.047, 20.400,  0.902, -2.158,  0.000,  0.000, -0.014,3505,3526,  0.901,  0.033, -0.010,  0.000, -0.003,  0.132,  0.126,3357.307
 -0.032,  0.228, 22.574,  3.208, -0.047, 20.450,  0.903, -2.124,  0.000,  0.000, -0.015,3508,3528,  0.902,  0.033, -0.011,  0.000, -0.003,  0.162,  0.155,3357.312
 -0.031,  0.198, 22.587,  2.567, -0.046, 20.500,  0.903, -2.087,  0.000,  0.000, -0.015,3511,3529,  0.902,  0.033, -0.011,  0.000, -0.003,  0.115,  0.108,3357.318
 -0.030,  0.116, 22.590,  0.642, -0.042, 20.550,  0.904, -2.040,  0.000,  0.000, -0.011,3512,3529,  0.902,  0.033, -0.011,  0.000, -0.003, -0.037, -0.044,3357.322
 -0.030,  0.040, 22.599,  1.925, -0.041, 20.600,  0.904, -1.999,  0.000,  0.000, -0.011,3514,3530,  0.903,  0.033, -0.009,  0.000, -0.003, -0.002, -0.008,3357.327
 -0.030,  0.048, 22.606,  1.283, -0.039, 20.650,  0.904, -1.956,  0.000,  0.000, -0.009,3515,3531,  0.903,  0.033, -0.008,  0.000, -0.002, -0.028, -0.033,3357.332
 -0.029,  0.025, 22.609,  0.642, -0.036, 20.700,  0.904, -1.909,  0.000,  0.000, -0.007,3516,3531,  0.903,  0.033, -0.007,  0.000, -0.002, -0.077, -0.081,3357.338
 -0.029,  0.012, 22.612,  0.642, -0.034, 20.750,  0.904, -1.862,  0.000,  0.000, -0.005,3517,3531,  0.903,  0.033, -0.005,  0.000, -0.001, -0.086, -0.089,3357.342
 -0.029,  0.029, 22.615,  0.642, -0.033, 20.800,  0.905, -1.816,  0.000,  0.000, -0.004,3518,3531,  0.903,  0.033, -0.004,  0.000, -0.001, -0.078, -0.080,3357.347
 -0.029,  0.032, 22.619,  0.642, -0.031, 20.850,  0.905, -1.769,  0.000,  0.000, -0.003,3519,3531,  0.903,  0.033, -0.002,  0.000, -0.001, -0.072, -0.073,3357.352
 -0.029,  0.016, 22.619,  0.000, -0.029, 20.900,  0.905, -1.719,  0.000,  0.000, -0.000,3519,3531,  0.903,  0.033, -0.000,  0.000, -0.000, -0.112, -0.113,3357.357
 -0.028,  0.032, 22.622,  0.642, -0.028, 20.950,  0.905, -1.672,  0.000,  0.000,  0.000,3520,3531,  0.904,  0.033,  0.001,  0.000,  0.000, -0.077, -0.076,3357.362
 -0.027,  0.135, 22.625,  0.642, -0.027, 21.000,  0.905, -1.625,  0.000,  0.000,  0.001,3521,3531,  0.904,  0.033,  0.004,  0.000,  0.001, -0.046, -0.044,3357.367
 -0.026,  0.285, 22.632,  1.283, -0.027, 21.050,  0.905, -1.582,  0.000,  0.000, -0.001,3522,3532,  0.904,  0.033,  0.006,  0.000,  0.002,  0.033,  0.036,3357.373
 -0.023,  0.490, 22.635,  0.642, -0.025, 21.100,  0.905, -1.535,  0.000,  0.000, -0.001,3523,3532,  0.904,  0.033,  0.007,  0.000,  0.002,  0.056,  0.061,3357.378
 -0.020,  0.697, 22.641,  1.283, -0.024, 21.150,  0.906, -1.491,  0.000,  0.000, -0.004,3524,3533,  0.904,  0.033,  0.009,  0.000,  0.002,  0.163,  0.168,3357.382
 -0.016,  0.728, 22.651,  1.925, -0.024, 21.200,  0.906, -1.451,  0.000,  0.000, -0.008,3526,3534,  0.905,  0.033,  0.009,  0.000,  0.002,  0.256,  0.261,3357.387
 -0.013,  0.704, 22.660,  1.925, -0.024, 21.250,  0.906, -1.410,  0.000,  0.000, -0.011,3528,3535,  0.905,  0.033,  0.009,  0.000,  0.003,  0.283,  0.289,3357.392
 -0.009,  0.707, 22.670,  1.925, -0.023, 21.300,  0.907, -1.370,  0.000,  0.000, -0.014,3530,3536,  0.905,  0.033,  0.010,  0.000,  0.003,  0.295,  0.301,3357.397
 -0.005,  0.690, 22.680,  1.925, -0.022, 21.350,  0.907, -1.330,  0.000,  0.000, -0.016,3532,3537,  0.906,  0.033,  0.011,  0.000,  0.003,  0.299,  0.305,3357.402
 -0.002,  0.652, 22.686,  1.283, -0.020, 21.400,  0.907, -1.286,  0.000,  0.000, -0.018,3533,3538,  0.906,  0.033,  0.011,  0.000,  0.003,  0.259,  0.265,3357.407
  0.001,  0.625, 22.699,  2.567, -0.020, 21.450,  0.908, -1.249,  0.000,  0.000, -0.021,3536,3539,  0.907,  0.033,  0.012,  0.000,  0.003,  0.331,  0.338,3357.412
  0.004,  0.644, 22.709,  1.925, -0.019, 21.500,  0.908, -1.209,  0.000,  0.000, -0.023,3538,3540,  0.907,  0.033,  0.012,  0.000,  0.003,  0.317,  0.324,3357.417
  0.007,  0.615, 22.721,  2.567, -0.018, 21.550,  0.909, -1.171,  0.000,  0.000, -0.026,3540,3542,  0.907,  0.033,  0.012,  0.000,  0.003,  0.353,  0.360,3357.422
  0.010,  0.551, 22.731,  1.925, -0.017, 21.600,  0.909, -1.131,  0.000,  0.000, -0.027,3542,3543,  0.908,  0.033,  0.013,  0.000,  0.003,  0.312,  0.320,3357.427
  0.012,  0.356, 22.741,  1.925, -0.015, 21.650,  0.910, -1.091,  0.000,  0.000, -0.027,3544,3544,  0.908,  0.033,  0.013,  0.000,  0.004,  0.264,  0.272,3357.432
  0.013,  0.159, 22.747,  1.283, -0.013, 21.700,  0.910, -1.047,  0.000,  0.000, -0.026,3545,3545,  0.909,  0.033,  0.015,  0.000,  0.004,  0.170,  0.178,3357.437
  0.013,  0.082, 22.747,  0.000, -0.009, 21.750,  0.910, -0.997,  0.000,  0.000, -0.023,3545,3545,  0.909,  0.033,  0.016,  0.000,  0.004,  0.046,  0.056,3357.442
  0.014,  0.080, 22.750,  0.642, -0.008, 21.800,  0.910, -0.950,  0.000,  0.000, -0.021,3546,3545,  0.909,  0.033,  0.017,  0.000,  0.005,  0.059,  0.069,3357.447
  0.015,  0.110, 22.750,  0.000, -0.005, 21.850,  0.910, -0.900,  0.000,  0.000, -0.020,3546,3545,  0.909,  0.033,  0.017,  0.000,  0.005,  0.034,  0.044,3357.452
  0.015,  0.165, 22.753,  0.642, -0.004, 21.900,  0.910, -0.853,  0.000,  0.000, -0.019,3547,3545,  0.909,  0.033,  0.019,  0.000,  0.005,  0.090,  0.101,3357.457
  0.016,  0.184, 22.753,  0.000, -0.002, 21.950,  0.910, -0.803,  0.000,  0.000, -0.018,3547,3545,  0.909,  0.033,  0.020,  0.000,  0.006,  0.077,  0.089,3357.462
  0.017,  0.183, 22.757,  0.642, -0.001, 22.000,  0.910, -0.757,  0.000,  0.000, -0.018,3548,3545,  0.909,  0.033,  0.022,  0.000,  0.006,  0.119,  0.132,3357.467
  0.019,  0.230, 22.760,  0.642,  0.000, 22.050,  0.910, -0.710,  0.000,  0.000, -0.018,3549,3545,  0.909,  0.033,  0.023,  0.000,  0.006,  0.140,  0.154,3357.472
  0.020,  0.290, 22.760,  0.000,  0.003, 22.100,  0.910, -0.660,  0.000,  0.000, -0.018,3549,3545,  0.909,  0.033,  0.025,  0.000,  0.007,  0.122,  0.136,3357.477
  0.022,  0.304, 22.766,  1.283,  0.003, 22.150,  0.911, -0.616,  0.000,  0.000, -0.019,3551,3545,  0.909,  0.033,  0.027,  0.000,  0.007,  0.207,  0.223,3357.482
  0.023,  0.316, 22.769,  0.642,  0.004, 22.200,  0.911, -0.570,  0.000,  0.000, -0.019,3552,3545,  0.909,  0.033,  0.028,  0.000,  0.008,  0.189,  0.206,3357.487
  0.025,  0.380, 22.773,  0.642,  0.006, 22.250,  0.911, -0.523,  0.000,  0.000, -0.020,3553,3545,  0.910,  0.033,  0.030,  0.000,  0.008,  0.199,  0.217,3357.492
  0.028,  0.428, 22.779,  1.283,  0.006, 22.300,  0.911, -0.479,  0.000,  0.000, -0.021,3555,3545,  0.910,  0.033,  0.032,  0.000,  0.009,  0.259,  0.277,3357.497
  0.030,  0.447, 22.782,  0.642,  0.008, 22.350,  0.911, -0.432,  0.000,  0.000, -0.022,3556,3545,  0.910,  0.033,  0.034,  0.000,  0.009,  0.241,  0.261,3357.502
  0.032,  0.480, 22.789,  1.283,  0.009, 22.400,  0.912, -0.389,  0.000,  0.000, -0.024,3558,3545,  0.910,  0.033,  0.035,  0.000,  0.010,  0.291,  0.311,3357.507
  0.035,  0.521, 22.798,  1.925,  0.009, 22.450,  0.912, -0.348,  0.000,  0.000, -0.026,3560,3546,  0.911,  0.033,  0.037,  0.000,  0.010,  0.357,  0.379,3357.512
  0.038,  0.538, 22.805,  1.283,  0.010, 22.500,  0.912, -0.305,  0.000,  0.000, -0.027,3562,3546,  0.911,  0.033,  0.039,  0.000,  0.011,  0.338,  0.361,3357.517
  0.041,  0.540, 22.811,  1.283,  0.012, 22.550,  0.912, -0.261,  0.000,  0.000, -0.029,3564,3546,  0.911,  0.033,  0.040,  0.000,  0.011,  0.339,  0.363,3357.522
  0.044,  0.573, 22.821,  1.925,  0.012, 22.600,  0.913, -0.221,  0.000,  0.000, -0.031,3566,3547,  0.911,  0.033,  0.042,  0.000,  0.011,  0.394,  0.418,3357.527
