0.011,0.397,445.466,7.7,0.003,444.315,0,-1.151,0,0,-0.009,82753,56094,0.894,0.717,33.014,32.987,0.01,0.316,0.335,2454.227
0.013,0.298,445.499,6.417,0.004,444.365,0,-1.133,0,0,-0.009,82758,56099,0.894,0.718,33.014,32.987,0.01,0.236,0.255,2454.232
0.014,0.254,445.534,7.058,0.005,444.415,0,-1.119,0,0,-0.01,82764,56104,0.894,0.719,33.013,32.987,0.01,0.253,0.272,2454.237
0.016,0.31,445.566,6.417,0.006,444.465,0,-1.101,0,0,-0.01,82769,56109,0.894,0.721,33.013,32.987,0.01,0.235,0.254,2454.242
0.018,0.378,445.598,6.417,0.007,444.515,0,-1.083,0,0,-0.011,82774,56114,0.894,0.722,33.015,32.987,0.01,0.259,0.28,2454.247
0.02,0.395,445.633,7.058,0.007,444.565,0,-1.068,0,0,-0.013,82780,56119,0.893,0.723,33.016,32.987,0.01,0.328,0.349,2454.252
0.022,0.397,445.672,7.7,0.006,444.615,0,-1.057,0,0,-0.016,82786,56125,0.893,0.725,33.016,32.987,0.01,0.395,0.416,2454.257
0.024,0.455,445.707,7.058,0.006,444.665,0,-1.042,0,0,-0.018,82792,56130,0.893,0.726,33.016,32.987,0.011,0.386,0.408,2454.262
0.027,0.526,445.739,6.417,0.008,444.715,0,-1.024,0,0,-0.019,82797,56135,0.893,0.728,33.018,32.987,0.011,0.371,0.394,2454.267
0.03,0.544,445.778,7.7,0.007,444.765,0,-1.013,0,0,-0.023,82803,56141,0.893,0.729,33.019,32.987,0.012,0.474,0.497,2454.272
0.033,0.546,445.816,7.7,0.006,444.815,0,-1.001,0,0,-0.026,82810,56146,0.893,0.731,33.02,32.987,0.012,0.514,0.537,2454.277
0.035,0.525,445.851,7.058,0.007,444.865,0,-0.987,0,0,-0.028,82816,56151,0.893,0.732,33.02,32.987,0.012,0.488,0.512,2454.282
0.037,0.399,445.887,7.058,0.008,444.915,0,-0.972,0,0,-0.029,82822,56156,0.893,0.733,33.02,32.987,0.012,0.465,0.49,2454.287
0.039,0.3,445.922,7.058,0.009,444.965,0,-0.957,0,0,-0.03,82828,56161,0.893,0.735,33.02,32.987,0.012,0.442,0.466,2454.292
0.041,0.385,445.957,7.058,0.009,445.015,0,-0.942,0,0,-0.032,82834,56166,0.893,0.736,33.022,32.987,0.013,0.462,0.487,2454.297
0.043,0.373,445.993,7.058,0.01,445.065,0,-0.928,0,0,-0.033,82839,56172,0.893,0.738,33.023,32.987,0.013,0.477,0.503,2454.302
0.044,0.324,446.031,7.7,0.009,445.115,0,-0.916,0,0,-0.035,82845,56178,0.893,0.739,33.024,32.987,0.014,0.519,0.546,2454.307
0.046,0.37,446.066,7.058,0.01,445.165,0,-0.902,0,0,-0.036,82851,56183,0.893,0.741,33.026,32.987,0.014,0.506,0.535,2454.312
0.048,0.355,446.105,7.7,0.009,445.215,0,-0.89,0,0,-0.039,82857,56189,0.893,0.742,33.028,32.987,0.015,0.551,0.581,2454.317
0.05,0.287,446.143,7.7,0.009,445.265,0,-0.879,0,0,-0.04,82864,56194,0.893,0.744,33.028,32.987,0.015,0.555,0.585,2454.322
0.051,0.256,446.182,7.7,0.01,445.315,0,-0.867,0,0,-0.041,82871,56199,0.893,0.745,33.028,32.987,0.015,0.547,0.577,2454.327
0.052,0.3,446.224,8.342,0.009,445.365,0,-0.859,0,0,-0.043,82878,56205,0.893,0.747,33.028,32.987,0.015,0.597,0.627,2454.332
0.054,0.258,446.265,8.342,0.009,445.415,0,-0.851,0,0,-0.045,82884,56212,0.893,0.749,33.03,32.987,0.015,0.604,0.635,2454.337
0.055,0.19,446.31,8.983,0.008,445.465,0,-0.845,0,0,-0.047,82891,56219,0.892,0.75,33.032,32.987,0.016,0.634,0.666,2454.342
0.055,0.117,446.352,8.342,0.008,445.515,0,-0.837,0,0,-0.047,82898,56225,0.892,0.752,33.033,32.987,0.017,0.581,0.614,2454.347
0.056,0.064,446.397,8.983,0.008,445.565,0,-0.832,0,0,-0.048,82905,56232,0.892,0.754,33.035,32.987,0.017,0.593,0.628,2454.352
0.056,-0.019,446.445,9.625,0.006,445.615,0,-0.83,0,0,-0.049,82914,56238,0.892,0.756,33.035,32.987,0.018,0.611,0.646,2454.357
0.055,-0.095,446.493,9.625,0.006,445.665,0,-0.828,0,0,-0.049,82922,56245,0.892,0.758,33.034,32.987,0.017,0.583,0.617,2454.362
0.054,-0.142,446.538,8.983,0.006,445.715,0,-0.823,0,0,-0.048,82929,56252,0.892,0.759,33.034,32.987,0.017,0.507,0.541,2454.367
0.054,-0.144,446.589,10.267,0.005,445.765,0,-0.825,0,0,-0.049,82937,56260,0.892,0.761,33.036,32.987,0.018,0.566,0.601,2454.372
0.053,-0.178,446.637,9.625,0.005,445.815,0,-0.823,0,0,-0.048,82945,56267,0.892,0.763,33.038,32.987,0.018,0.523,0.56,2454.377
0.052,-0.177,446.689,10.267,0.004,445.865,0,-0.824,0,0,-0.048,82953,56275,0.892,0.765,33.039,32.987,0.019,0.546,0.584,2454.382
0.051,-0.251,446.74,10.267,0.004,445.915,0,-0.825,0,0,-0.047,82962,56282,0.892,0.768,33.04,32.987,0.019,0.523,0.561,2454.387
0.049,-0.281,446.788,9.625,0.004,445.965,0,-0.824,0,0,-0.045,82970,56289,0.892,0.769,33.038,32.987,0.019,0.46,0.497,2454.392
0.048,-0.308,446.843,10.908,0.003,446.015,0,-0.828,0,0,-0.045,82979,56297,0.891,0.772,33.038,32.987,0.019,0.513,0.55,2454.397
0.047,-0.263,446.894,10.267,0.003,446.065,0,-0.83,0,0,-0.044,82987,56305,0.891,0.774,33.04,32.987,0.019,0.486,0.524,2454.402
0.046,-0.202,446.945,10.267,0.003,446.115,0,-0.831,0,0,-0.043,82995,56313,0.891,0.776,33.042,32.987,0.02,0.488,0.528,2454.407
0.045,-0.235,447,10.908,0.002,446.165,0,-0.835,0,0,-0.043,83004,56321,0.891,0.778,33.043,32.987,0.02,0.518,0.559,2454.412
0.043,-0.262,447.055,10.908,0.001,446.215,0,-0.84,0,0,-0.042,83013,56329,0.891,0.78,33.044,32.987,0.021,0.516,0.557,2454.417
0.042,-0.338,447.103,9.625,0.003,446.265,0,-0.838,0,0,-0.039,83021,56336,0.891,0.782,33.044,32.987,0.021,0.409,0.451,2454.422
0.04,-0.315,447.157,10.908,0.001,446.315,0,-0.843,0,0,-0.039,83030,56344,0.891,0.784,33.045,32.987,0.021,0.467,0.509,2454.427
0.039,-0.257,447.212,10.908,0.001,446.365,0,-0.847,0,0,-0.038,83039,56352,0.891,0.786,33.047,32.987,0.022,0.488,0.531,2454.432
0.038,-0.234,447.263,10.267,0.001,446.415,0,-0.849,0,0,-0.037,83047,56360,0.89,0.788,33.048,32.987,0.022,0.454,0.498,2454.437
0.036,-0.336,447.318,10.908,0.001,446.465,0,-0.853,0,0,-0.036,83056,56368,0.89,0.791,33.049,32.987,0.023,0.464,0.509,2454.442
0.034,-0.43,447.366,9.625,0.002,446.514,0,-0.851,0,0,-0.032,83064,56375,0.89,0.792,33.051,32.987,0.023,0.355,0.401,2454.447
0.032,-0.368,447.417,10.267,0.002,446.564,0,-0.853,0,0,-0.031,83072,56383,0.89,0.795,33.053,32.987,0.024,0.379,0.426,2454.452
0.031,-0.338,447.472,10.908,0.001,446.614,0,-0.857,0,0,-0.03,83081,56391,0.89,0.797,33.054,32.987,0.024,0.429,0.477,2454.457
0.029,-0.303,447.526,10.908,0,446.664,0,-0.862,0,0,-0.029,83090,56399,0.89,0.799,33.056,32.987,0.025,0.442,0.492,2454.462
0.028,-0.271,447.577,10.267,0,446.714,0,-0.863,0,0,-0.028,83099,56406,0.89,0.801,33.058,32.987,0.026,0.405,0.456,2454.467
0.027,-0.293,447.629,10.267,0.001,446.764,0,-0.864,0,0,-0.026,83108,56413,0.889,0.803,33.059,32.987,0.026,0.391,0.443,2454.472
0.025,-0.32,447.683,10.908,0,446.814,0,-0.869,0,0,-0.025,83117,56421,0.889,0.805,33.06,32.987,0.026,0.418,0.47,2454.477
0.024,-0.262,447.735,10.267,0,446.864,0,-0.87,0,0,-0.024,83126,56428,0.889,0.807,33.06,32.987,0.027,0.39,0.443,2454.482
0.023,-0.194,447.789,10.908,-0.001,446.914,0,-0.875,0,0,-0.024,83135,56436,0.889,0.809,33.062,32.987,0.027,0.441,0.495,2454.487
0.021,-0.311,447.837,9.625,0.001,446.964,0,-0.873,0,0,-0.021,83143,56443,0.889,0.811,33.064,32.987,0.028,0.347,0.402,2454.491
0.019,-0.401,447.885,9.625,0.001,447.014,0,-0.871,0,0,-0.018,83151,56450,0.889,0.813,33.065,32.987,0.028,0.302,0.359,2454.497
0.018,-0.363,447.934,9.625,0.002,447.064,0,-0.869,0,0,-0.016,83159,56457,0.889,0.815,33.068,32.987,0.029,0.296,0.354,2454.502
0.016,-0.341,447.985,10.267,0.001,447.114,0,-0.871,0,0,-0.015,83168,56464,0.888,0.817,33.07,32.987,0.03,0.34,0.399,2454.507
0.015,-0.327,448.033,9.625,0.002,447.164,0,-0.869,0,0,-0.013,83176,56471,0.888,0.819,33.071,32.987,0.03,0.304,0.365,2454.511
0.013,-0.252,448.081,9.625,0.002,447.214,0,-0.867,0,0,-0.012,83184,56478,0.888,0.821,33.073,32.987,0.031,0.309,0.371,2454.517
0.013,-0.201,448.133,10.267,0.001,447.264,0,-0.868,0,0,-0.012,83193,56485,0.888,0.823,33.076,32.987,0.032,0.365,0.43,2454.521
0.011,-0.242,448.181,9.625,0.001,447.314,0,-0.866,0,0,-0.01,83201,56492,0.888,0.825,33.079,32.987,0.033,0.329,0.395,2454.527
0.01,-0.303,448.229,9.625,0.002,447.364,0,-0.865,0,0,-0.008,83210,56498,0.888,0.827,33.08,32.987,0.034,0.3,0.367,2454.531
0.009,-0.273,448.28,10.267,0.001,447.414,0,-0.866,0,0,-0.008,83219,56505,0.887,0.829,33.081,32.987,0.034,0.334,0.402,2454.537
0.008,-0.191,448.325,8.983,0.002,447.464,0,-0.861,0,0,-0.006,83227,56511,0.887,0.831,33.083,32.987,0.035,0.274,0.344,2454.542
0.007,-0.15,448.376,10.267,0.001,447.514,0,-0.862,0,0,-0.006,83236,56518,0.887,0.833,33.086,32.987,0.036,0.353,0.424,2454.547
0.007,-0.142,448.428,10.267,0,447.564,0,-0.863,0,0,-0.006,83245,56525,0.887,0.835,33.087,32.987,0.036,0.373,0.446,2454.552
0.006,-0.11,448.476,9.625,0.001,447.614,0,-0.862,0,0,-0.005,83254,56531,0.887,0.837,33.089,32.987,0.037,0.338,0.412,2454.556
0.006,-0.094,448.524,9.625,0.001,447.664,0,-0.86,0,0,-0.004,83263,56537,0.886,0.839,33.092,32.987,0.038,0.336,0.412,2454.562
0.005,-0.181,448.572,9.625,0.002,447.714,0,-0.858,0,0,-0.004,83271,56544,0.886,0.841,33.093,32.987,0.038,0.319,0.396,2454.566
0.004,-0.276,448.617,8.983,0.003,447.764,0,-0.853,0,0,-0.001,83279,56550,0.886,0.842,33.095,32.987,0.039,0.248,0.326,2454.572
0.003,-0.184,448.665,9.625,0.002,447.814,0,-0.851,0,0,-0.001,83288,56556,0.886,0.844,33.098,32.987,0.04,0.288,0.368,2454.576
0.003,-0.115,448.71,8.983,0.003,447.864,0,-0.846,0,0,0,83296,56562,0.886,0.846,33.101,32.987,0.041,0.272,0.355,2454.582
0.002,-0.15,448.758,9.625,0.002,447.914,0,-0.844,0,0,0,83304,56569,0.885,0.848,33.103,32.987,0.042,0.303,0.387,2454.586
0.001,-0.159,448.8,8.342,0.004,447.964,0,-0.836,0,0,0.003,83312,56574,0.885,0.85,33.105,34.558,-0.523,0.791,-0.254,2454.592
0.001,-0.144,448.848,9.625,0.003,448.014,0,-0.834,0,0,0.002,83321,56580,0.885,0.852,33.108,34.558,-0.522,0.863,-0.18,2454.596
0,-0.212,448.893,8.983,0.003,448.064,0,-0.829,0,0,0.004,83330,56585,0.885,0.853,33.11,34.558,-0.521,0.82,-0.222,2454.602
-0.001,-0.258,448.941,9.625,0.003,448.114,0,-0.827,0,0,0.004,83341,56589,0.884,0.855,33.112,34.558,-0.52,0.829,-0.212,2454.606
-0.003,-0.313,448.989,9.625,0.002,448.164,0,-0.825,0,0,0.005,83351,56594,0.884,0.857,33.115,34.558,-0.519,0.808,-0.231,2454.612
-0.005,-0.463,449.037,9.625,0.002,448.214,0,-0.823,0,0,0.007,83362,56598,0.884,0.859,33.12,34.558,-0.518,0.755,-0.28,2454.616
-0.008,-0.663,449.085,9.625,0.002,448.264,0,-0.821,0,0,0.01,83374,56601,0.884,0.861,33.126,34.558,-0.515,0.674,-0.356,2454.622
-0.011,-0.706,449.134,9.625,0.002,448.314,0,-0.819,0,0,0.013,83385,56605,0.883,0.863,33.133,34.558,-0.513,0.616,-0.41,2454.626
-0.015,-0.745,449.182,9.625,0.002,448.364,0,-0.818,0,0,0.017,83397,56608,0.883,0.865,33.14,34.558,-0.51,0.563,-0.458,2454.631
-0.018,-0.812,449.223,8.342,0.004,448.414,0,-0.809,0,0,0.022,83408,56610,0.883,0.866,33.147,34.558,-0.508,0.429,-0.587,2454.636
-0.022,-0.73,449.271,9.625,0.003,448.464,0,-0.807,0,0,0.025,83420,56613,0.882,0.868,33.156,34.558,-0.505,0.474,-0.535,2454.641
-0.024,-0.519,449.316,8.983,0.004,448.514,0,-0.802,0,0,0.028,83432,56615,0.882,0.87,33.166,34.558,-0.501,0.477,-0.525,2454.646
-0.026,-0.428,449.355,7.7,0.006,448.564,0,-0.791,0,0,0.032,83443,56616,0.882,0.872,33.177,34.558,-0.497,0.41,-0.584,2454.651
-0.027,-0.297,449.397,8.342,0.006,448.614,0,-0.783,0,0,0.033,83455,56617,0.882,0.873,33.188,34.558,-0.493,0.472,-0.514,2454.656
-0.026,-0.046,449.438,8.342,0.006,448.664,0,-0.774,0,0,0.033,83467,56618,0.881,0.875,33.202,34.558,-0.488,0.558,-0.418,2454.661
-0.025,0.074,449.474,7.058,0.009,448.714,0,-0.76,0,0,0.034,83478,56618,0.881,0.876,33.217,34.558,-0.483,0.542,-0.423,2454.667
-0.025,0.009,449.509,7.058,0.01,448.764,0,-0.745,0,0,0.034,83489,56618,0.88,0.878,33.232,34.558,-0.477,0.543,-0.411,2454.671
-0.024,0.042,449.544,7.058,0.011,448.814,0,-0.73,0,0,0.034,83500,56618,0.88,0.879,33.248,34.558,-0.471,0.567,-0.375,2454.677
-0.022,0.079,449.579,7.058,0.011,448.864,0,-0.716,0,0,0.034,83511,56618,0.88,0.88,33.265,34.558,-0.465,0.594,-0.336,2454.681
-0.021,0.032,449.612,6.417,0.013,448.914,0,-0.698,0,0,0.034,83522,56617,0.879,0.882,33.282,34.558,-0.459,0.56,-0.358,2454.686
-0.021,-0.101,449.65,7.7,0.012,448.964,0,-0.686,0,0,0.033,83534,56617,0.879,0.883,33.296,34.558,-0.454,0.606,-0.302,2454.691
-0.021,-0.075,449.685,7.058,0.013,449.014,0,-0.671,0,0,0.033,83546,56616,0.878,0.884,33.312,34.558,-0.448,0.569,-0.328,2454.697
-0.021,-0.104,449.721,7.058,0.013,449.064,0,-0.657,0,0,0.034,83558,56615,0.878,0.886,33.328,34.558,-0.443,0.54,-0.345,2454.701
-0.021,-0.241,449.756,7.058,0.014,449.114,0,-0.642,0,0,0.035,83570,56614,0.877,0.887,33.343,34.558,-0.437,0.495,-0.38,2454.707
-0.022,-0.357,449.791,7.058,0.014,449.164,0,-0.627,0,0,0.036,83582,56613,0.877,0.888,33.357,34.558,-0.432,0.435,-0.429,2454.711
-0.023,-0.248,449.823,6.417,0.015,449.214,0,-0.609,0,0,0.038,83593,56612,0.876,0.89,33.374,34.558,-0.426,0.389,-0.463,2454.716
-0.023,-0.203,449.862,7.7,0.014,449.264,0,-0.598,0,0,0.037,83605,56612,0.876,0.891,33.391,34.558,-0.42,0.461,-0.379,2454.721
-0.023,-0.261,449.9,7.7,0.014,449.314,0,-0.587,0,0,0.038,83617,56612,0.875,0.892,33.406,34.558,-0.414,0.447,-0.382,2454.726
-0.024,-0.29,449.939,7.7,0.014,449.364,0,-0.575,0,0,0.038,83629,56612,0.875,0.894,33.423,34.558,-0.409,0.417,-0.4,2454.731
-0.024,-0.239,449.974,7.058,0.015,449.414,0,-0.56,0,0,0.04,83641,56611,0.874,0.895,33.44,34.558,-0.402,0.366,-0.439,2454.736
-0.025,-0.331,450.013,7.7,0.015,449.464,0,-0.549,0,0,0.04,83653,56611,0.873,0.896,33.456,34.558,-0.397,0.362,-0.432,2454.741
-0.027,-0.44,450.051,7.7,0.015,449.514,0,-0.537,0,0,0.042,83665,56611,0.873,0.898,33.47,34.558,-0.391,0.312,-0.47,2454.746
-0.028,-0.455,450.086,7.058,0.016,449.564,0,-0.523,0,0,0.045,83677,56610,0.872,0.899,33.485,34.558,-0.386,0.229,-0.543,2454.751
-0.03,-0.426,450.128,8.342,0.015,449.614,0,-0.514,0,0,0.045,83690,56610,0.871,0.9,33.501,34.558,-0.38,0.276,-0.484,2454.756
-0.031,-0.467,450.167,7.7,0.016,449.664,0,-0.503,0,0,0.047,83702,56610,0.87,0.902,33.516,34.558,-0.375,0.215,-0.535,2454.761
-0.033,-0.474,450.205,7.7,0.016,449.714,0,-0.491,0,0,0.049,83714,56610,0.87,0.903,33.531,34.558,-0.37,0.173,-0.566,2454.766
-0.034,-0.427,450.24,7.058,0.017,449.764,0,-0.477,0,0,0.052,83726,56609,0.869,0.904,33.547,34.558,-0.364,0.114,-0.613,2454.771
-0.036,-0.421,450.282,8.342,0.016,449.814,0,-0.468,0,0,0.052,83740,56608,0.868,0.906,33.563,34.558,-0.358,0.168,-0.548,2454.777
-0.037,-0.45,450.308,5.133,0.021,449.864,0,-0.444,0,0,0.058,83750,56606,0.867,0.907,33.578,34.558,-0.353,-0.049,-0.755,2454.781
-0.038,-0.417,450.34,6.417,0.021,449.914,0,-0.426,0,0,0.06,83762,56604,0.867,0.908,33.594,34.558,-0.347,-0.017,-0.711,2454.786
-0.039,-0.34,450.366,5.133,0.024,449.964,0,-0.402,0,0,0.063,83773,56601,0.866,0.908,33.611,34.558,-0.341,-0.074,-0.756,2454.791
-0.04,-0.256,450.388,4.492,0.026,450.014,0,-0.374,0,0,0.066,83784,56597,0.865,0.909,33.628,34.558,-0.335,-0.107,-0.776,2454.796
-0.04,-0.174,450.41,4.492,0.028,450.064,0,-0.347,0,0,0.068,83795,56593,0.865,0.91,33.646,34.558,-0.328,-0.087,-0.744,2454.801
-0.039,-0.034,450.43,3.85,0.03,450.114,0,-0.316,0,0,0.069,83806,56588,0.864,0.91,33.665,34.558,-0.321,-0.082,-0.724,2454.806
-0.037,0.124,450.446,3.208,0.033,450.164,0,-0.282,0,0,0.07,83816,56583,0.864,0.911,33.685,34.558,-0.314,-0.068,-0.696,2454.811
-0.035,0.262,450.459,2.567,0.036,450.214,0,-0.245,0,0,0.071,83826,56577,0.864,0.911,33.706,34.558,-0.306,-0.049,-0.662,2454.816
-0.032,0.345,450.471,2.567,0.038,450.264,0,-0.208,0,0,0.07,83836,56571,0.863,0.912,33.728,34.558,-0.299,0.001,-0.596,2454.822
-0.029,0.424,450.481,1.925,0.04,450.314,0,-0.167,0,0,0.069,83845,56565,0.863,0.912,33.751,34.558,-0.291,0.016,-0.565,2454.826
-0.026,0.446,450.491,1.925,0.042,450.364,0,-0.127,0,0,0.068,83854,56559,0.863,0.912,33.773,34.558,-0.282,0.048,-0.517,2454.831
-0.023,0.452,450.497,1.283,0.044,450.414,0,-0.084,0,0,0.067,83863,56552,0.863,0.912,33.796,34.558,-0.274,0.032,-0.516,2454.836
-0.019,0.438,450.503,1.283,0.046,450.464,0,-0.04,0,0,0.066,83872,56545,0.862,0.913,33.819,34.558,-0.266,0.043,-0.488,2454.841
-0.016,0.413,450.513,1.925,0.047,450.514,0,0,0,0,0.063,83882,56538,0.862,0.913,33.842,34.558,-0.258,0.092,-0.423,2454.846
-0.013,0.439,450.52,1.283,0.049,450.564,0,0.044,0,0,0.062,83891,56531,0.862,0.913,33.865,34.558,-0.249,0.068,-0.431,2454.851
-0.009,0.47,450.529,1.925,0.05,450.613,0,0.084,0,0,0.059,83901,56524,0.862,0.913,33.886,34.558,-0.242,0.11,-0.373,2454.856
-0.006,0.502,450.536,1.283,0.052,450.663,0,0.128,0,0,0.058,83911,56516,0.861,0.913,33.908,34.558,-0.234,0.085,-0.383,2454.861
-0.002,0.573,450.545,1.925,0.052,450.713,0,0.168,0,0,0.054,83921,56509,0.861,0.914,33.929,34.558,-0.226,0.138,-0.315,2454.866
0.002,0.605,450.555,1.925,0.053,450.763,0,0.209,0,0,0.051,83931,56502,0.861,0.914,33.95,34.558,-0.219,0.162,-0.276,2454.871
0.006,0.597,450.564,1.925,0.055,450.813,0,0.249,0,0,0.049,83941,56495,0.86,0.914,33.97,34.558,-0.211,0.169,-0.254,2454.876
0.01,0.593,450.574,1.925,0.056,450.863,0,0.289,0,0,0.046,83952,56487,0.86,0.914,33.991,34.558,-0.204,0.168,-0.24,2454.881
0.014,0.625,450.58,1.283,0.058,450.913,0,0.333,0,0,0.044,83961,56480,0.86,0.914,34.012,34.558,-0.196,0.136,-0.257,2454.886
0.018,0.603,450.593,2.567,0.058,450.963,0,0.37,0,0,0.04,83972,56473,0.859,0.915,34.033,34.558,-0.189,0.211,-0.166,2454.891
0.022,0.588,450.603,1.925,0.059,451.013,0,0.41,0,0,0.038,83982,56466,0.859,0.915,34.053,34.558,-0.181,0.184,-0.179,2454.896
0.026,0.588,450.613,1.925,0.061,451.063,0,0.451,0,0,0.035,83992,56459,0.859,0.915,34.074,34.558,-0.174,0.177,-0.171,2454.901
0.03,0.606,450.622,1.925,0.062,451.113,0,0.491,0,0,0.032,84002,56452,0.858,0.915,34.094,34.558,-0.167,0.182,-0.151,2454.906
0.034,0.608,450.632,1.925,0.064,451.163,0,0.532,0,0,0.03,84012,56445,0.858,0.915,34.115,34.558,-0.159,0.189,-0.13,2454.911
0.038,0.604,450.645,2.567,0.064,451.213,0,0.569,0,0,0.026,84022,56439,0.858,0.916,34.135,34.558,-0.152,0.233,-0.071,2454.916
0.042,0.611,450.654,1.925,0.066,451.263,0,0.609,0,0,0.024,84032,56432,0.857,0.916,34.155,34.558,-0.145,0.206,-0.085,2454.921
0.046,0.606,450.664,1.925,0.067,451.313,0,0.649,0,0,0.022,84042,56425,0.857,0.916,34.174,34.558,-0.138,0.202,-0.074,2454.926
0.049,0.57,450.674,1.925,0.069,451.363,0,0.69,0,0,0.019,84052,56418,0.857,0.916,34.194,34.558,-0.131,0.197,-0.065,2454.931
0.053,0.589,450.683,1.925,0.07,451.413,0,0.73,0,0,0.017,84061,56412,0.856,0.916,34.213,34.558,-0.124,0.206,-0.042,2454.936
0.057,0.568,450.693,1.925,0.071,451.463,0,0.771,0,0,0.015,84071,56405,0.856,0.916,34.233,34.558,-0.117,0.208,-0.026,2454.941
0.06,0.55,450.699,1.283,0.074,451.513,0,0.814,0,0,0.013,84079,56399,0.856,0.916,34.253,34.558,-0.11,0.17,-0.049,2454.946
0.064,0.508,450.709,1.925,0.075,451.563,0,0.854,0,0,0.011,84088,56393,0.855,0.916,34.273,34.558,-0.102,0.201,-0.004,2454.951
0.068,0.54,450.715,1.283,0.077,451.613,0,0.898,0,0,0.009,84097,56386,0.855,0.917,34.293,34.558,-0.095,0.18,-0.01,2454.956
0.071,0.528,450.725,1.925,0.077,451.663,0,0.938,0,0,0.006,84106,56380,0.855,0.917,34.312,34.558,-0.088,0.218,0.041,2454.961
0.075,0.558,450.734,1.925,0.079,451.713,0,0.979,0,0,0.004,84115,56374,0.854,0.917,34.331,34.558,-0.081,0.239,0.076,2454.966
0.078,0.599,450.744,1.925,0.08,451.763,0,1.019,0,0,0.001,84123,56369,0.854,0.917,34.35,34.558,-0.075,0.256,0.106,2454.971
0.082,0.627,450.754,1.925,0.081,451.813,0,1.059,0,0,-0.001,84132,56363,0.853,0.917,34.369,34.558,-0.068,0.272,0.137,2454.976
0.086,0.632,450.77,3.208,0.08,451.863,0,1.093,0,0,-0.006,84142,56358,0.853,0.917,34.387,34.558,-0.061,0.366,0.243,2454.981
0.091,0.66,450.779,1.925,0.083,451.913,0,1.134,0,0,-0.008,84150,56353,0.852,0.917,34.405,34.558,-0.055,0.313,0.203,2454.986
0.095,0.698,450.795,3.208,0.083,451.963,0,1.168,0,0,-0.012,84159,56349,0.852,0.917,34.423,34.558,-0.049,0.395,0.298,2454.991
0.099,0.7,450.811,3.208,0.083,452.013,0,1.202,0,0,-0.016,84168,56345,0.851,0.917,34.44,34.558,-0.042,0.422,0.337,2454.996
0.103,0.673,450.828,3.208,0.084,452.063,0,1.236,0,0,-0.019,84177,56341,0.85,0.917,34.457,34.558,-0.036,0.426,0.354,2455.001
0.107,0.663,450.844,3.208,0.085,452.113,0,1.27,0,0,-0.022,84185,56338,0.85,0.917,34.475,34.558,-0.03,0.428,0.368,2455.006
0.112,0.742,450.86,3.208,0.086,452.163,0,1.303,0,0,-0.026,84194,56334,0.849,0.917,34.493,34.558,-0.023,0.453,0.407,2455.012
0.116,0.653,450.879,3.85,0.086,452.213,0,1.334,0,0,-0.03,84202,56332,0.848,0.917,34.51,34.558,-0.017,0.493,0.459,2455.016
0.119,0.505,450.892,2.567,0.089,452.263,0,1.371,0,0,-0.03,84210,56328,0.848,0.917,34.526,34.558,-0.011,0.392,0.369,2455.021
0.122,0.381,450.911,3.85,0.089,452.313,0,1.402,0,0,-0.033,84218,56326,0.847,0.917,34.541,34.558,-0.006,0.423,0.411,2455.026
0.124,0.267,450.927,3.208,0.09,452.363,0,1.436,0,0,-0.033,84226,56323,0.847,0.917,34.555,34.558,-0.001,0.357,0.355,2455.031
0.125,0.183,450.943,3.208,0.091,452.413,0,1.47,0,0,-0.034,84234,56320,0.846,0.917,34.567,34.558,0.003,0.31,0.317,2455.036
0.127,0.221,450.962,3.85,0.092,452.463,0,1.501,0,0,-0.035,84242,56318,0.845,0.917,34.579,34.558,0.008,0.336,0.351,2455.041
0.129,0.339,450.985,4.492,0.092,452.513,0,1.528,0,0,-0.037,84251,56316,0.844,0.917,34.592,34.558,0.012,0.406,0.431,2455.046
0.131,0.391,451.007,4.492,0.092,452.563,0,1.556,0,0,-0.039,84259,56315,0.843,0.917,34.604,34.558,0.017,0.434,0.467,2455.051
0.134,0.391,451.033,5.133,0.092,452.613,0,1.58,0,0,-0.042,84268,56314,0.842,0.917,34.615,34.558,0.021,0.477,0.518,2455.056
0.136,0.456,451.059,5.133,0.092,452.663,0,1.604,0,0,-0.044,84276,56314,0.841,0.917,34.625,34.558,0.024,0.498,0.547,2455.061
0.14,0.551,451.091,6.417,0.091,452.713,0,1.622,0,0,-0.049,84285,56315,0.84,0.917,34.636,34.558,0.028,0.61,0.667,2455.066
0.142,0.434,451.116,5.133,0.092,452.763,0,1.647,0,0,-0.05,84293,56315,0.839,0.917,34.646,34.558,0.032,0.534,0.598,2455.071
0.143,0.156,451.139,4.492,0.094,452.813,0,1.674,0,0,-0.049,84300,56315,0.838,0.917,34.656,34.558,0.035,0.41,0.48,2455.076
0.144,0.119,451.168,5.775,0.094,452.863,0,1.695,0,0,-0.05,84308,56316,0.837,0.917,34.665,34.558,0.039,0.449,0.526,2455.081
0.145,0.145,451.193,5.133,0.095,452.913,0,1.72,0,0,-0.05,84316,56316,0.836,0.917,34.673,34.558,0.042,0.414,0.498,2455.086
0.147,0.191,451.222,5.775,0.095,452.963,0,1.741,0,0,-0.051,84324,56317,0.835,0.917,34.681,34.558,0.044,0.45,0.539,2455.091
0.148,0.31,451.248,5.133,0.097,453.013,0,1.765,0,0,-0.052,84331,56318,0.834,0.916,34.688,34.558,0.047,0.445,0.539,2455.096
