 -0.028,  0.720,110.212,  4.492,  0.000,159.755,  4.408, 49.543,  0.000,592.877, -0.028,19729,14623,  0.838,  0.104,  6.333,  6.283,  0.015,  0.086,  0.116,9522.835
 -0.025,  0.707,110.232,  3.850,  0.000,159.805,  4.409, 49.573,  0.000,593.125, -0.025,19732,14626,  0.839,  0.104,  6.333,  6.283,  0.015,  0.042,  0.072,9522.840
 -0.021,  0.690,110.254,  4.492,  0.000,159.855,  4.410, 49.601,  0.000,593.372, -0.021,19735,14630,  0.840,  0.104,  6.333,  6.283,  0.015,  0.093,  0.122,9522.845
 -0.018,  0.688,110.277,  4.492,  0.000,159.905,  4.411, 49.629,  0.000,593.621, -0.018,19738,14634,  0.840,  0.104,  6.332,  6.283,  0.015,  0.103,  0.132,9522.850
 -0.014,  0.692,110.296,  3.850,  0.000,159.955,  4.412, 49.659,  0.000,593.869, -0.014,19741,14637,  0.841,  0.104,  6.332,  6.283,  0.015,  0.067,  0.097,9522.854
 -0.011,  0.683,110.321,  5.133,  0.000,160.005,  4.413, 49.684,  0.000,594.117, -0.011,19745,14641,  0.842,  0.104,  6.332,  6.283,  0.015,  0.170,  0.199,9522.859
 -0.008,  0.675,110.341,  3.850,  0.000,160.055,  4.414, 49.714,  0.000,594.366, -0.008,19748,14644,  0.843,  0.104,  6.332,  6.283,  0.015,  0.080,  0.109,9522.864
 -0.004,  0.684,110.363,  4.492,  0.000,160.105,  4.415, 49.742,  0.000,594.615, -0.004,19751,14648,  0.844,  0.104,  6.331,  6.283,  0.014,  0.143,  0.172,9522.869
 -0.001,  0.689,110.382,  3.850,  0.000,160.155,  4.415, 49.773,  0.000,594.864, -0.001,19754,14651,  0.845,  0.104,  6.331,  6.283,  0.014,  0.108,  0.137,9522.875
  0.003,  0.687,110.408,  5.133,  0.000,160.205,  4.416, 49.797,  0.000,595.112,  0.003,19758,14655,  0.846,  0.104,  6.331,  6.283,  0.014,  0.214,  0.243,9522.880
  0.006,  0.696,110.431,  4.492,  0.000,160.255,  4.417, 49.825,  0.000,595.362,  0.006,19761,14659,  0.847,  0.104,  6.330,  6.283,  0.014,  0.182,  0.210,9522.885
  0.010,  0.711,110.453,  4.492,  0.000,160.305,  4.418, 49.852,  0.000,595.611,  0.010,19764,14663,  0.848,  0.104,  6.330,  6.283,  0.014,  0.201,  0.229,9522.890
  0.013,  0.724,110.475,  4.492,  0.000,160.355,  4.419, 49.880,  0.000,595.860,  0.013,19768,14666,  0.848,  0.104,  6.329,  7.854, -0.458,  0.691, -0.224,9522.895
  0.017,  0.720,110.501,  5.133,  0.000,160.405,  4.420, 49.904,  0.000,596.110,  0.017,19772,14670,  0.849,  0.104,  6.329,  7.854, -0.458,  0.749, -0.166,9522.899
  0.020,  0.686,110.524,  4.492,  0.000,160.455,  4.421, 49.932,  0.000,596.359,  0.020,19776,14673,  0.850,  0.105,  6.327,  7.854, -0.458,  0.694, -0.222,9522.904
  0.023,  0.541,110.549,  5.133,  0.000,160.505,  4.422, 49.956,  0.000,596.609,  0.023,19781,14676,  0.851,  0.105,  6.327,  7.854, -0.458,  0.675, -0.241,9522.909
  0.025,  0.377,110.572,  4.492,  0.000,160.555,  4.423, 49.983,  0.000,596.859,  0.025,19785,14679,  0.852,  0.105,  6.328,  7.854, -0.458,  0.546, -0.369,9522.914
  0.026,  0.226,110.594,  4.492,  0.000,160.605,  4.424, 50.011,  0.000,597.109,  0.026,19790,14681,  0.853,  0.105,  6.331,  7.854, -0.457,  0.468, -0.445,9522.920
  0.027,  0.121,110.617,  4.492,  0.000,160.655,  4.425, 50.039,  0.000,597.359,  0.027,19795,14683,  0.854,  0.105,  6.335,  7.854, -0.456,  0.413, -0.499,9522.925
  0.028,  0.118,110.636,  3.850,  0.000,160.705,  4.425, 50.069,  0.000,597.610,  0.028,19800,14684,  0.855,  0.105,  6.338,  7.854, -0.455,  0.361, -0.548,9522.930
  0.029,  0.129,110.658,  4.492,  0.000,160.755,  4.426, 50.097,  0.000,597.860,  0.029,19806,14685,  0.856,  0.105,  6.341,  7.854, -0.454,  0.414, -0.494,9522.935
  0.029,  0.156,110.674,  3.208,  0.000,160.805,  4.427, 50.131,  0.000,598.111,  0.029,19811,14685,  0.856,  0.105,  6.344,  7.854, -0.453,  0.330, -0.576,9522.939
  0.031,  0.263,110.697,  4.492,  0.000,160.855,  4.428, 50.158,  0.000,598.362,  0.031,19817,14686,  0.857,  0.105,  6.347,  7.854, -0.452,  0.484, -0.420,9522.944
  0.033,  0.444,110.713,  3.208,  0.000,160.905,  4.429, 50.192,  0.000,598.613,  0.033,19822,14686,  0.858,  0.105,  6.352,  7.854, -0.451,  0.486, -0.415,9522.949
  0.037,  0.656,110.732,  3.850,  0.000,160.955,  4.429, 50.223,  0.000,598.864,  0.037,19828,14686,  0.859,  0.105,  6.358,  7.854, -0.449,  0.654, -0.244,9522.954
  0.041,  0.816,110.755,  4.492,  0.000,161.005,  4.430, 50.251,  0.000,599.115,  0.041,19834,14687,  0.860,  0.105,  6.366,  7.854, -0.447,  0.798, -0.096,9522.960
  0.046,  0.784,110.774,  3.850,  0.000,161.055,  4.431, 50.281,  0.000,599.366,  0.046,19840,14687,  0.860,  0.105,  6.373,  7.854, -0.444,  0.744, -0.144,9522.965
  0.050,  0.712,110.796,  4.492,  0.000,161.105,  4.432, 50.309,  0.000,599.618,  0.050,19848,14686,  0.861,  0.105,  6.382,  7.854, -0.442,  0.765, -0.119,9522.970
  0.053,  0.605,110.819,  4.492,  0.000,161.155,  4.433, 50.336,  0.000,599.870,  0.053,19855,14686,  0.862,  0.105,  6.391,  7.854, -0.439,  0.717, -0.160,9522.975
  0.055,  0.417,110.841,  4.492,  0.000,161.205,  4.434, 50.364,  0.000,600.122,  0.055,19863,14685,  0.863,  0.105,  6.401,  7.854, -0.436,  0.623, -0.249,9522.979
  0.057,  0.277,110.864,  4.492,  0.000,161.255,  4.435, 50.392,  0.000,600.373,  0.057,19871,14684,  0.864,  0.106,  6.412,  7.854, -0.433,  0.551, -0.314,9522.984
  0.059,  0.197,110.889,  5.133,  0.000,161.305,  4.436, 50.416,  0.000,600.626,  0.059,19879,14684,  0.865,  0.106,  6.423,  7.854, -0.429,  0.558, -0.301,9522.989
  0.060,  0.172,110.912,  4.492,  0.000,161.355,  4.436, 50.443,  0.000,600.878,  0.060,19887,14683,  0.866,  0.106,  6.435,  7.854, -0.426,  0.495, -0.356,9522.994
  0.062,  0.185,110.937,  5.133,  0.000,161.405,  4.437, 50.468,  0.000,601.130,  0.062,19895,14683,  0.867,  0.106,  6.446,  7.854, -0.422,  0.550, -0.295,9522.999
  0.063,  0.207,110.966,  5.775,  0.000,161.455,  4.439, 50.489,  0.000,601.383,  0.063,19904,14683,  0.868,  0.106,  6.457,  7.854, -0.419,  0.609, -0.229,9523.005
  0.065,  0.256,110.992,  5.133,  0.000,161.505,  4.440, 50.513,  0.000,601.635,  0.065,19913,14682,  0.869,  0.106,  6.469,  7.854, -0.416,  0.588, -0.244,9523.010
  0.067,  0.221,111.021,  5.775,  0.000,161.555,  4.441, 50.534,  0.000,601.888,  0.067,19922,14682,  0.870,  0.107,  6.479,  7.854, -0.412,  0.619, -0.206,9523.015
  0.068,  0.154,111.050,  5.775,  0.000,161.605,  4.442, 50.555,  0.000,602.141,  0.068,19931,14682,  0.871,  0.107,  6.490,  7.854, -0.409,  0.583, -0.235,9523.020
  0.069,  0.172,111.079,  5.775,  0.000,161.655,  4.443, 50.577,  0.000,602.393,  0.069,19941,14681,  0.872,  0.107,  6.502,  7.854, -0.406,  0.592, -0.220,9523.024
  0.070,  0.143,111.108,  5.775,  0.000,161.705,  4.444, 50.598,  0.000,602.646,  0.070,19950,14681,  0.873,  0.107,  6.513,  7.854, -0.402,  0.576, -0.228,9523.029
  0.071,  0.082,111.133,  5.133,  0.000,161.755,  4.445, 50.622,  0.000,602.900,  0.071,19959,14680,  0.874,  0.108,  6.525,  7.854, -0.399,  0.494, -0.304,9523.034
  0.072,  0.105,111.162,  5.775,  0.000,161.805,  4.446, 50.643,  0.000,603.153,  0.072,19968,14680,  0.876,  0.108,  6.537,  7.854, -0.395,  0.552, -0.238,9523.039
  0.074,  0.187,111.191,  5.775,  0.000,161.855,  4.448, 50.664,  0.000,603.406,  0.074,19977,14680,  0.877,  0.108,  6.550,  7.854, -0.391,  0.594, -0.188,9523.044
  0.075,  0.202,111.220,  5.775,  0.000,161.905,  4.449, 50.685,  0.000,603.659,  0.075,19987,14679,  0.878,  0.109,  6.562,  7.854, -0.388,  0.602, -0.173,9523.050
  0.077,  0.199,111.249,  5.775,  0.000,161.955,  4.450, 50.707,  0.000,603.913,  0.077,19997,14678,  0.879,  0.109,  6.573,  7.854, -0.384,  0.601, -0.168,9523.055
  0.078,  0.138,111.278,  5.775,  0.000,162.005,  4.451, 50.728,  0.000,604.167,  0.078,20006,14678,  0.880,  0.109,  6.586,  7.854, -0.380,  0.568, -0.193,9523.060
  0.079,  0.146,111.303,  5.133,  0.000,162.055,  4.452, 50.752,  0.000,604.420,  0.079,20015,14677,  0.881,  0.110,  6.599,  7.854, -0.376,  0.522, -0.231,9523.064
  0.081,  0.160,111.335,  6.417,  0.000,162.105,  4.453, 50.770,  0.000,604.674,  0.081,20025,14677,  0.882,  0.110,  6.612,  7.854, -0.372,  0.625, -0.120,9523.069
  0.082,  0.197,111.367,  6.417,  0.000,162.155,  4.455, 50.788,  0.000,604.928,  0.082,20035,14677,  0.883,  0.110,  6.625,  7.854, -0.369,  0.644, -0.093,9523.074
  0.084,  0.190,111.399,  6.417,  0.000,162.205,  4.456, 50.806,  0.000,605.182,  0.084,20045,14677,  0.885,  0.111,  6.638,  7.854, -0.365,  0.641, -0.089,9523.079
  0.085,  0.169,111.432,  6.417,  0.000,162.255,  4.457, 50.824,  0.000,605.436,  0.085,20055,14677,  0.886,  0.111,  6.651,  7.854, -0.361,  0.630, -0.092,9523.084
  0.086,  0.152,111.467,  7.058,  0.000,162.305,  4.459, 50.838,  0.000,605.691,  0.086,20066,14677,  0.887,  0.112,  6.664,  7.854, -0.357,  0.669, -0.046,9523.090
  0.088,  0.160,111.499,  6.417,  0.000,162.355,  4.460, 50.856,  0.000,605.945,  0.088,20076,14677,  0.888,  0.112,  6.676,  7.854, -0.353,  0.624, -0.082,9523.095
  0.089,  0.054,111.531,  6.417,  0.000,162.405,  4.461, 50.874,  0.000,606.199,  0.089,20086,14677,  0.890,  0.113,  6.689,  7.854, -0.350,  0.567, -0.133,9523.100
  0.089,  0.000,111.566,  7.058,  0.000,162.455,  4.463, 50.889,  0.000,606.454,  0.089,20097,14677,  0.891,  0.113,  6.702,  7.854, -0.346,  0.583, -0.108,9523.104
  0.090,  0.035,111.598,  6.417,  0.000,162.505,  4.464, 50.907,  0.000,606.708,  0.090,20107,14677,  0.892,  0.114,  6.716,  7.854, -0.341,  0.550, -0.133,9523.109
  0.091,  0.049,111.634,  7.058,  0.000,162.555,  4.465, 50.922,  0.000,606.963,  0.091,20118,14677,  0.893,  0.114,  6.730,  7.854, -0.337,  0.603, -0.072,9523.114
  0.092,  0.059,111.669,  7.058,  0.000,162.605,  4.467, 50.936,  0.000,607.218,  0.092,20129,14677,  0.895,  0.115,  6.742,  7.854, -0.334,  0.605, -0.062,9523.119
  0.093,  0.085,111.704,  7.058,  0.000,162.655,  4.468, 50.951,  0.000,607.472,  0.093,20140,14677,  0.896,  0.116,  6.755,  7.854, -0.330,  0.618, -0.042,9523.124
  0.094,  0.141,111.736,  6.417,  0.000,162.705,  4.469, 50.969,  0.000,607.727,  0.094,20150,14677,  0.897,  0.116,  6.769,  7.854, -0.326,  0.597, -0.054,9523.130
  0.095,  0.097,111.772,  7.058,  0.000,162.755,  4.471, 50.984,  0.000,607.982,  0.095,20161,14677,  0.898,  0.117,  6.781,  7.854, -0.322,  0.621, -0.022,9523.135
  0.096,  0.094,111.807,  7.058,  0.000,162.805,  4.472, 50.998,  0.000,608.237,  0.096,20172,14677,  0.899,  0.118,  6.794,  7.854, -0.318,  0.618, -0.018,9523.140
  0.097,  0.052,111.842,  7.058,  0.000,162.855,  4.474, 51.013,  0.000,608.492,  0.097,20183,14677,  0.901,  0.118,  6.807,  7.854, -0.314,  0.594, -0.034,9523.145
  0.098,  0.072,111.878,  7.058,  0.000,162.905,  4.475, 51.028,  0.000,608.747,  0.098,20194,14677,  0.902,  0.119,  6.821,  7.854, -0.310,  0.603, -0.017,9523.149
  0.099,  0.072,111.913,  7.058,  0.000,162.955,  4.477, 51.043,  0.000,609.002,  0.099,20205,14677,  0.903,  0.120,  6.835,  7.854, -0.306,  0.601, -0.011,9523.154
  0.099,  0.074,111.948,  7.058,  0.000,163.005,  4.478, 51.057,  0.000,609.258,  0.099,20216,14677,  0.904,  0.121,  6.848,  7.854, -0.302,  0.599, -0.005,9523.159
  0.101,  0.108,111.983,  7.058,  0.000,163.055,  4.479, 51.072,  0.000,609.513,  0.101,20227,14677,  0.905,  0.121,  6.862,  7.854, -0.298,  0.615,  0.020,9523.164
  0.102,  0.141,112.022,  7.700,  0.000,163.105,  4.481, 51.083,  0.000,609.769,  0.102,20238,14678,  0.907,  0.122,  6.876,  7.854, -0.293,  0.680,  0.093,9523.169
  0.103,  0.195,112.060,  7.700,  0.000,163.155,  4.482, 51.095,  0.000,610.024,  0.103,20250,14678,  0.908,  0.123,  6.889,  7.854, -0.290,  0.710,  0.131,9523.175
  0.105,  0.134,112.096,  7.058,  0.000,163.205,  4.484, 51.110,  0.000,610.280,  0.105,20261,14678,  0.909,  0.124,  6.902,  7.854, -0.286,  0.629,  0.058,9523.180
  0.106,  0.123,112.134,  7.700,  0.000,163.255,  4.485, 51.121,  0.000,610.535,  0.106,20273,14678,  0.910,  0.125,  6.916,  7.854, -0.282,  0.671,  0.108,9523.185
  0.107,  0.119,112.169,  7.058,  0.000,163.305,  4.487, 51.136,  0.000,610.791,  0.107,20284,14678,  0.911,  0.126,  6.930,  7.854, -0.277,  0.620,  0.066,9523.189
  0.108,  0.080,112.205,  7.058,  0.000,163.355,  4.488, 51.151,  0.000,611.047,  0.108,20295,14678,  0.913,  0.127,  6.944,  7.854, -0.273,  0.597,  0.051,9523.194
  0.109,  0.061,112.243,  7.700,  0.000,163.405,  4.490, 51.162,  0.000,611.302,  0.109,20307,14678,  0.914,  0.128,  6.958,  7.854, -0.269,  0.634,  0.096,9523.199
  0.110,  0.127,112.279,  7.058,  0.000,163.455,  4.491, 51.177,  0.000,611.558,  0.110,20318,14678,  0.915,  0.128,  6.973,  7.854, -0.264,  0.619,  0.090,9523.204
  0.112,  0.230,112.317,  7.700,  0.000,163.505,  4.493, 51.188,  0.000,611.814,  0.112,20330,14678,  0.916,  0.129,  6.988,  7.854, -0.260,  0.723,  0.203,9523.209
  0.114,  0.205,112.356,  7.700,  0.000,163.555,  4.494, 51.200,  0.000,612.070,  0.114,20342,14678,  0.917,  0.130,  7.001,  7.854, -0.256,  0.710,  0.199,9523.214
  0.115,  0.190,112.394,  7.700,  0.000,163.605,  4.496, 51.211,  0.000,612.326,  0.115,20354,14678,  0.918,  0.132,  7.015,  7.854, -0.252,  0.703,  0.200,9523.220
  0.117,  0.218,112.433,  7.700,  0.000,163.655,  4.497, 51.223,  0.000,612.582,  0.117,20366,14678,  0.919,  0.133,  7.030,  7.854, -0.247,  0.720,  0.225,9523.225
  0.118,  0.150,112.474,  8.342,  0.000,163.705,  4.499, 51.231,  0.000,612.839,  0.118,20379,14678,  0.921,  0.134,  7.045,  7.854, -0.243,  0.732,  0.247,9523.229
  0.120,  0.108,112.513,  7.700,  0.000,163.755,  4.501, 51.243,  0.000,613.095,  0.120,20391,14678,  0.922,  0.135,  7.060,  7.854, -0.238,  0.662,  0.185,9523.234
  0.121,  0.113,112.551,  7.700,  0.000,163.805,  4.502, 51.254,  0.000,613.351,  0.121,20403,14678,  0.923,  0.136,  7.075,  7.854, -0.234,  0.663,  0.196,9523.239
  0.122,  0.178,112.593,  8.342,  0.000,163.855,  4.504, 51.262,  0.000,613.607,  0.122,20416,14678,  0.924,  0.137,  7.091,  7.854, -0.229,  0.746,  0.288,9523.244
  0.124,  0.148,112.635,  8.342,  0.000,163.905,  4.505, 51.271,  0.000,613.864,  0.124,20429,14678,  0.925,  0.138,  7.106,  7.854, -0.224,  0.731,  0.282,9523.249
  0.125,  0.095,112.673,  7.700,  0.000,163.955,  4.507, 51.282,  0.000,614.120,  0.125,20441,14678,  0.926,  0.139,  7.121,  7.854, -0.220,  0.653,  0.214,9523.254
  0.127,  0.166,112.715,  8.342,  0.000,164.005,  4.509, 51.290,  0.000,614.377,  0.127,20454,14678,  0.927,  0.141,  7.138,  7.854, -0.215,  0.739,  0.310,9523.259
  0.128,  0.138,112.757,  8.342,  0.000,164.055,  4.510, 51.299,  0.000,614.633,  0.128,20467,14678,  0.928,  0.142,  7.154,  7.854, -0.210,  0.725,  0.305,9523.265
  0.129,  0.050,112.798,  8.342,  0.000,164.105,  4.512, 51.307,  0.000,614.890,  0.129,20480,14678,  0.929,  0.143,  7.170,  7.854, -0.205,  0.677,  0.266,9523.270
  0.130,  0.143,112.840,  8.342,  0.000,164.155,  4.514, 51.315,  0.000,615.146,  0.130,20493,14678,  0.930,  0.145,  7.187,  7.854, -0.200,  0.725,  0.325,9523.274
  0.132,  0.190,112.882,  8.342,  0.000,164.205,  4.515, 51.324,  0.000,615.403,  0.132,20506,14678,  0.931,  0.146,  7.204,  7.854, -0.195,  0.751,  0.361,9523.279
  0.133,  0.087,112.927,  8.983,  0.000,164.255,  4.517, 51.329,  0.000,615.659,  0.133,20520,14678,  0.932,  0.147,  7.219,  7.854, -0.190,  0.745,  0.364,9523.284
  0.135,  0.129,112.972,  8.983,  0.000,164.305,  4.519, 51.334,  0.000,615.916,  0.135,20534,14678,  0.934,  0.149,  7.236,  7.854, -0.185,  0.767,  0.396,9523.289
  0.137,  0.218,113.013,  8.342,  0.000,164.355,  4.521, 51.342,  0.000,616.173,  0.137,20547,14678,  0.934,  0.150,  7.254,  7.854, -0.180,  0.767,  0.407,9523.294
  0.138,  0.115,113.061,  9.625,  0.000,164.405,  4.522, 51.344,  0.000,616.429,  0.138,20561,14679,  0.936,  0.152,  7.271,  7.854, -0.175,  0.809,  0.459,9523.299
  0.139,  0.088,113.110,  9.625,  0.000,164.455,  4.524, 51.346,  0.000,616.686,  0.139,20576,14679,  0.937,  0.153,  7.288,  7.854, -0.170,  0.795,  0.455,9523.305
  0.141,  0.216,113.158,  9.625,  0.000,164.505,  4.526, 51.348,  0.000,616.943,  0.141,20591,14679,  0.938,  0.155,  7.306,  7.854, -0.164,  0.864,  0.535,9523.310
  0.143,  0.141,113.209, 10.267,  0.000,164.555,  4.528, 51.346,  0.000,617.200,  0.143,20606,14680,  0.939,  0.157,  7.324,  7.854, -0.159,  0.874,  0.556,9523.314
  0.144,  0.074,113.264, 10.908,  0.000,164.605,  4.531, 51.342,  0.000,617.456,  0.144,20622,14681,  0.940,  0.159,  7.341,  7.854, -0.154,  0.887,  0.579,9523.319
  0.145,  0.110,113.321, 11.550,  0.000,164.655,  4.533, 51.334,  0.000,617.713,  0.145,20638,14683,  0.941,  0.161,  7.360,  7.854, -0.148,  0.955,  0.659,9523.324
  0.146, -0.009,113.385, 12.833,  0.000,164.705,  4.535, 51.320,  0.000,617.970,  0.146,20655,14686,  0.942,  0.163,  7.379,  7.854, -0.142,  0.990,  0.705,9523.329
  0.146, -0.102,113.446, 12.192,  0.000,164.755,  4.538, 51.309,  0.000,618.226,  0.146,20672,14688,  0.943,  0.165,  7.399,  7.854, -0.136,  0.890,  0.617,9523.334
  0.146, -0.212,113.514, 13.475,  0.000,164.805,  4.541, 51.292,  0.000,618.483,  0.146,20690,14691,  0.944,  0.168,  7.418,  7.854, -0.131,  0.926,  0.664,9523.339
  0.144, -0.490,113.591, 15.400,  0.000,164.855,  4.544, 51.265,  0.000,618.739,  0.144,20709,14696,  0.945,  0.171,  7.436,  7.854, -0.125,  0.916,  0.665,9523.344
  0.142, -0.636,113.665, 14.758,  0.000,164.905,  4.547, 51.241,  0.000,618.995,  0.142,20728,14700,  0.947,  0.173,  7.453,  7.854, -0.120,  0.780,  0.540,9523.350
  0.139, -0.798,113.738, 14.758,  0.000,164.955,  4.550, 51.217,  0.000,619.251,  0.139,20747,14704,  0.948,  0.176,  7.471,  7.854, -0.115,  0.681,  0.451,9523.354
  0.135, -0.838,113.806, 13.475,  0.000,165.005,  4.552, 51.200,  0.000,619.507,  0.135,20765,14707,  0.949,  0.178,  7.489,  7.854, -0.109,  0.547,  0.328,9523.359
  0.132, -0.907,113.880, 14.758,  0.000,165.055,  4.555, 51.176,  0.000,619.763,  0.132,20784,14711,  0.950,  0.181,  7.507,  7.854, -0.104,  0.589,  0.381,9523.364
  0.128, -0.861,113.953, 14.758,  0.000,165.105,  4.558, 51.152,  0.000,620.019,  0.128,20803,14715,  0.951,  0.184,  7.525,  7.854, -0.099,  0.596,  0.399,9523.369
  0.125, -0.768,114.027, 14.758,  0.000,165.155,  4.561, 51.128,  0.000,620.274,  0.125,20822,14719,  0.951,  0.187,  7.544,  7.854, -0.093,  0.630,  0.444,9523.374
  0.122, -0.754,114.098, 14.117,  0.000,165.205,  4.564, 51.108,  0.000,620.530,  0.122,20840,14723,  0.952,  0.190,  7.562,  7.854, -0.088,  0.574,  0.399,9523.379
  0.119, -0.685,114.171, 14.758,  0.000,165.255,  4.567, 51.084,  0.000,620.785,  0.119,20859,14727,  0.953,  0.192,  7.581,  7.854, -0.082,  0.645,  0.481,9523.384
  0.117, -0.679,114.245, 14.758,  0.000,165.305,  4.570, 51.060,  0.000,621.041,  0.117,20878,14731,  0.954,  0.195,  7.599,  7.854, -0.076,  0.635,  0.482,9523.390
  0.114, -0.666,114.316, 14.117,  0.000,165.355,  4.573, 51.040,  0.000,621.296,  0.114,20896,14735,  0.954,  0.198,  7.618,  7.854, -0.071,  0.581,  0.439,9523.395
  0.111, -0.733,114.383, 13.475,  0.000,165.405,  4.575, 51.022,  0.000,621.551,  0.111,20914,14738,  0.955,  0.201,  7.635,  7.854, -0.066,  0.483,  0.352,9523.399
  0.109, -0.672,114.457, 14.758,  0.000,165.455,  4.578, 50.998,  0.000,621.806,  0.109,20933,14742,  0.956,  0.204,  7.653,  7.854, -0.060,  0.598,  0.477,9523.404
  0.107, -0.582,114.531, 14.758,  0.000,165.505,  4.581, 50.975,  0.000,622.061,  0.107,20952,14746,  0.956,  0.206,  7.671,  7.854, -0.055,  0.634,  0.524,9523.409
  0.105, -0.558,114.598, 13.475,  0.000,165.555,  4.584, 50.957,  0.000,622.316,  0.105,20969,14750,  0.957,  0.209,  7.689,  7.854, -0.050,  0.539,  0.440,9523.414
  0.103, -0.489,114.672, 14.758,  0.000,165.605,  4.587, 50.934,  0.000,622.570,  0.103,20988,14754,  0.957,  0.212,  7.706,  7.854, -0.044,  0.662,  0.574,9523.419
  0.101, -0.496,114.762, 17.967,  0.000,165.656,  4.590, 50.894,  0.000,622.825,  0.101,21010,14760,  0.958,  0.216,  7.724,  7.854, -0.039,  0.892,  0.814,9523.425
  0.100, -0.439,114.820, 11.550,  0.000,165.706,  4.593, 50.886,  0.000,623.079,  0.100,21025,14763,  0.958,  0.218,  7.742,  7.854, -0.034,  0.431,  0.364,9523.430
  0.098, -0.485,114.903, 16.683,  0.000,165.756,  4.596, 50.853,  0.000,623.333,  0.098,21045,14769,  0.958,  0.221,  7.759,  7.854, -0.029,  0.785,  0.728,9523.435
  0.097, -0.510,114.970, 13.475,  0.000,165.806,  4.599, 50.835,  0.000,623.588,  0.097,21062,14773,  0.958,  0.224,  7.775,  7.854, -0.024,  0.521,  0.474,9523.439
  0.094, -0.610,115.051, 16.042,  0.000,165.856,  4.602, 50.805,  0.000,623.842,  0.094,21081,14779,  0.959,  0.227,  7.791,  7.854, -0.019,  0.651,  0.614,9523.444
  0.091, -0.760,115.124, 14.758,  0.000,165.906,  4.605, 50.781,  0.000,624.096,  0.091,21099,14784,  0.959,  0.230,  7.807,  7.854, -0.014,  0.463,  0.435,9523.449
  0.088, -0.704,115.198, 14.758,  0.000,165.956,  4.608, 50.757,  0.000,624.349,  0.088,21117,14789,  0.959,  0.233,  7.823,  7.854, -0.009,  0.479,  0.460,9523.454
  0.085, -0.674,115.278, 16.042,  0.000,166.006,  4.611, 50.727,  0.000,624.603,  0.085,21136,14795,  0.959,  0.236,  7.839,  7.854, -0.005,  0.578,  0.569,9523.459
  0.083, -0.597,115.359, 16.042,  0.000,166.056,  4.614, 50.697,  0.000,624.857,  0.083,21155,14801,  0.959,  0.239,  7.854,  7.854,  0.000,  0.609,  0.609,9523.464
  0.081, -0.559,115.439, 16.042,  0.000,166.106,  4.618, 50.667,  0.000,625.110,  0.081,21174,14807,  0.959,  0.243,  7.870,  7.854,  0.005,  0.619,  0.628,9523.469
  0.079, -0.550,115.516, 15.400,  0.000,166.156,  4.621, 50.640,  0.000,625.363,  0.079,21192,14813,  0.959,  0.246,  7.885,  7.854,  0.009,  0.566,  0.585,9523.474
  0.076, -0.635,115.593, 15.400,  0.000,166.206,  4.624, 50.613,  0.000,625.616,  0.076,21210,14819,  0.959,  0.249,  7.900,  7.854,  0.014,  0.510,  0.538,9523.479
  0.073, -0.704,115.676, 16.683,  0.000,166.256,  4.627, 50.579,  0.000,625.869,  0.073,21229,14826,  0.958,  0.252,  7.915,  7.854,  0.018,  0.558,  0.595,9523.484
  0.070, -0.679,115.753, 15.400,  0.000,166.306,  4.630, 50.552,  0.000,626.122,  0.070,21247,14832,  0.958,  0.255,  7.929,  7.854,  0.023,  0.463,  0.508,9523.489
  0.068, -0.670,115.830, 15.400,  0.000,166.356,  4.633, 50.525,  0.000,626.374,  0.068,21264,14839,  0.958,  0.258,  7.943,  7.854,  0.027,  0.456,  0.510,9523.494
  0.065, -0.637,115.910, 16.042,  0.000,166.406,  4.636, 50.495,  0.000,626.627,  0.065,21282,14846,  0.957,  0.261,  7.958,  7.854,  0.031,  0.510,  0.573,9523.499
  0.062, -0.647,115.991, 16.042,  0.000,166.456,  4.640, 50.465,  0.000,626.879,  0.062,21300,14853,  0.957,  0.265,  7.973,  7.854,  0.036,  0.494,  0.565,9523.504
  0.060, -0.618,116.071, 16.042,  0.000,166.506,  4.643, 50.435,  0.000,627.131,  0.060,21318,14860,  0.957,  0.268,  7.987,  7.854,  0.040,  0.499,  0.579,9523.509
  0.057, -0.668,116.145, 14.758,  0.000,166.556,  4.646, 50.411,  0.000,627.383,  0.057,21334,14867,  0.956,  0.271,  8.001,  7.854,  0.044,  0.365,  0.453,9523.514
  0.055, -0.689,116.222, 15.400,  0.000,166.606,  4.649, 50.384,  0.000,627.635,  0.055,21352,14873,  0.956,  0.274,  8.014,  7.854,  0.048,  0.390,  0.486,9523.519
  0.052, -0.657,116.305, 16.683,  0.000,166.656,  4.652, 50.351,  0.000,627.887,  0.052,21370,14881,  0.955,  0.277,  8.027,  7.854,  0.052,  0.493,  0.597,9523.524
  0.049, -0.626,116.385, 16.042,  0.000,166.706,  4.655, 50.320,  0.000,628.139,  0.049,21388,14888,  0.955,  0.280,  8.041,  7.854,  0.056,  0.450,  0.562,9523.529
  0.047, -0.577,116.459, 14.758,  0.000,166.756,  4.658, 50.297,  0.000,628.390,  0.047,21404,14895,  0.954,  0.283,  8.054,  7.854,  0.060,  0.370,  0.490,9523.534
  0.045, -0.562,116.542, 16.683,  0.000,166.806,  4.662, 50.263,  0.000,628.641,  0.045,21422,14903,  0.953,  0.286,  8.067,  7.854,  0.064,  0.513,  0.641,9523.539
