  0.084, -0.765,  0.028,  6.616,  6.720,  0.265,1026,1036,  0.263, -0.010, -0.010,  0.000, -0.004,  0.310,  0.302
  0.072, -0.755,  0.026,  6.699,  6.720,  0.268,1036,1052,  0.267, -0.010, -0.015,  0.000, -0.006,  0.268,  0.256
  0.061, -0.744,  0.026,  6.786,  6.740,  0.271,1047,1068,  0.270, -0.010, -0.019,  0.000, -0.008,  0.197,  0.181
  0.051, -0.735,  0.026,  6.863,  6.760,  0.275,1057,1082,  0.273, -0.010, -0.024,  0.000, -0.010,  0.139,  0.120
  0.041, -0.725,  0.025,  6.943,  6.780,  0.278,1068,1096,  0.276, -0.010, -0.031,  0.000, -0.012,  0.118,  0.094
  0.031, -0.715,  0.024,  7.020,  6.800,  0.281,1079,1109,  0.279, -0.010, -0.037,  0.000, -0.015,  0.085,  0.055
  0.022, -0.705,  0.023,  7.097,  6.820,  0.284,1089,1123,  0.282, -0.010, -0.042,  0.000, -0.017,  0.067,  0.033
  0.013, -0.694,  0.021,  7.177,  6.840,  0.287,1100,1137,  0.286, -0.010, -0.048,  0.000, -0.019,  0.056,  0.017
  0.005, -0.685,  0.020,  7.251,  6.860,  0.290,1111,1149,  0.289, -0.010, -0.053,  0.000, -0.021,  0.022, -0.021
 -0.003, -0.674,  0.019,  7.325,  6.880,  0.293,1121,1162,  0.292, -0.011, -0.059,  0.000, -0.023, -0.010, -0.057
 -0.012, -0.665,  0.019,  7.386,  6.900,  0.295,1130,1172,  0.294, -0.011, -0.063,  0.000, -0.025, -0.085, -0.135
 -0.020, -0.655,  0.019,  7.447,  6.920,  0.298,1138,1183,  0.296, -0.011, -0.067,  0.000, -0.027, -0.137, -0.191
 -0.029, -0.645,  0.020,  7.495,  6.940,  0.300,1145,1191,  0.298, -0.011, -0.071,  0.000, -0.028, -0.220, -0.277
 -0.038, -0.634,  0.021,  7.540,  6.960,  0.302,1151,1199,  0.300, -0.011, -0.075,  0.000, -0.030, -0.286, -0.346
 -0.047, -0.625,  0.022,  7.572,  6.980,  0.303,1155,1205,  0.301, -0.011, -0.079,  0.000, -0.032, -0.379, -0.442
 -0.054, -0.614,  0.023,  7.604,  7.000,  0.304,1158,1212,  0.303, -0.011, -0.080,  0.000, -0.032, -0.417, -0.481
 -0.058, -0.605,  0.025,  7.626,  7.020,  0.305,1160,1217,  0.304, -0.011, -0.077,  0.000, -0.031, -0.421, -0.482
 -0.058, -0.595,  0.026,  7.642,  7.040,  0.306,1161,1221,  0.304, -0.011, -0.073,  0.000, -0.029, -0.379, -0.437
 -0.055, -0.585,  0.028,  7.649,  7.060,  0.306,1161,1223,  0.304, -0.011, -0.070,  0.000, -0.028, -0.321, -0.377
 -0.049, -0.575,  0.031,  7.645,  7.080,  0.306,1161,1222,  0.304, -0.011, -0.072,  0.000, -0.029, -0.252, -0.310
 -0.042, -0.565,  0.033,  7.639,  7.100,  0.306,1160,1221,  0.304, -0.011, -0.072,  0.000, -0.029, -0.196, -0.253
 -0.036, -0.555,  0.035,  7.633,  7.120,  0.305,1159,1220,  0.304, -0.011, -0.072,  0.000, -0.029, -0.148, -0.205
 -0.029, -0.545,  0.036,  7.623,  7.140,  0.305,1157,1219,  0.303, -0.011, -0.070,  0.000, -0.028, -0.130, -0.186
 -0.024, -0.535,  0.036,  7.620,  7.160,  0.305,1156,1219,  0.303, -0.011, -0.069,  0.000, -0.028, -0.102, -0.157
 -0.019, -0.525,  0.037,  7.617,  7.180,  0.305,1155,1219,  0.303, -0.011, -0.068,  0.000, -0.027, -0.106, -0.160
 -0.016, -0.515,  0.037,  7.617,  7.200,  0.305,1155,1219,  0.303, -0.011, -0.068,  0.000, -0.027, -0.117, -0.171
 -0.013, -0.505,  0.037,  7.617,  7.220,  0.305,1155,1219,  0.303, -0.011, -0.068,  0.000, -0.027, -0.142, -0.196
 -0.011, -0.495,  0.037,  7.617,  7.240,  0.305,1155,1219,  0.303, -0.011, -0.068,  0.000, -0.027, -0.161, -0.215
 -0.008, -0.485,  0.038,  7.617,  7.260,  0.305,1155,1219,  0.303, -0.011, -0.068,  0.000, -0.027, -0.166, -0.220
 -0.006, -0.475,  0.038,  7.617,  7.280,  0.305,1155,1219,  0.303, -0.011, -0.068,  0.000, -0.027, -0.170, -0.224
 -0.004, -0.465,  0.039,  7.617,  7.300,  0.305,1155,1219,  0.303, -0.011, -0.068,  0.000, -0.027, -0.182, -0.237
 -0.002, -0.455,  0.039,  7.617,  7.320,  0.305,1155,1219,  0.303, -0.011, -0.068,  0.000, -0.027, -0.196, -0.250
 -0.000, -0.445,  0.040,  7.617,  7.340,  0.305,1155,1219,  0.303, -0.011, -0.068,  0.000, -0.027, -0.202, -0.256
  0.001, -0.435,  0.040,  7.617,  7.360,  0.305,1155,1219,  0.303, -0.011, -0.068,  0.000, -0.027, -0.210, -0.265
  0.003, -0.425,  0.041,  7.617,  7.380,  0.305,1155,1219,  0.303, -0.011, -0.068,  0.000, -0.027, -0.223, -0.278
  0.004, -0.415,  0.041,  7.617,  7.400,  0.305,1155,1219,  0.303, -0.011, -0.068,  0.000, -0.027, -0.234, -0.288
  0.005, -0.405,  0.042,  7.617,  7.420,  0.305,1155,1219,  0.303, -0.011, -0.068,  0.000, -0.027, -0.244, -0.298
  0.006, -0.395,  0.042,  7.617,  7.440,  0.305,1155,1219,  0.303, -0.011, -0.068,  0.000, -0.027, -0.257, -0.311
  0.006, -0.385,  0.043,  7.617,  7.460,  0.305,1155,1219,  0.303, -0.011, -0.068,  0.000, -0.027, -0.272, -0.326
  0.007, -0.375,  0.043,  7.617,  7.480,  0.305,1155,1219,  0.303, -0.011, -0.068,  0.000, -0.027, -0.284, -0.339
  0.007, -0.365,  0.044,  7.617,  7.500,  0.305,1155,1219,  0.303, -0.011, -0.068,  0.000, -0.027, -0.297, -0.351
  0.008, -0.355,  0.044,  7.617,  7.520,  0.305,1155,1219,  0.303, -0.011, -0.068,  0.000, -0.027, -0.313, -0.368
  0.008, -0.345,  0.045,  7.617,  7.540,  0.305,1155,1219,  0.303, -0.011, -0.068,  0.000, -0.027, -0.330, -0.385
  0.008, -0.335,  0.045,  7.617,  7.560,  0.305,1155,1219,  0.303, -0.011, -0.068,  0.000, -0.027, -0.346, -0.401
  0.008, -0.325,  0.046,  7.617,  7.580,  0.305,1155,1219,  0.303, -0.011, -0.068,  0.000, -0.027, -0.364, -0.418
  0.007, -0.315,  0.047,  7.617,  7.600,  0.305,1155,1219,  0.303, -0.011, -0.068,  0.000, -0.027, -0.383, -0.437
  0.007, -0.305,  0.047,  7.617,  7.620,  0.305,1155,1219,  0.303, -0.011, -0.068,  0.000, -0.027, -0.402, -0.456
  0.006, -0.295,  0.045,  7.613,  7.620,  0.305,1154,1219,  0.303, -0.011, -0.067,  0.000, -0.027, -0.374, -0.428
  0.006, -0.285,  0.044,  7.613,  7.620,  0.305,1154,1219,  0.303, -0.011, -0.067,  0.000, -0.027, -0.371, -0.424
  0.005, -0.275,  0.044,  7.610,  7.620,  0.304,1153,1219,  0.303, -0.011, -0.065,  0.000, -0.026, -0.395, -0.447
  0.004, -0.265,  0.043,  7.607,  7.620,  0.304,1152,1219,  0.303, -0.011, -0.064,  0.000, -0.026, -0.417, -0.469
  0.004, -0.255,  0.043,  7.604,  7.620,  0.304,1151,1219,  0.303, -0.011, -0.063,  0.000, -0.025, -0.433, -0.483
  0.004, -0.245,  0.044,  7.601,  7.620,  0.304,1150,1219,  0.303, -0.011, -0.062,  0.000, -0.025, -0.445, -0.494
  0.003, -0.235,  0.044,  7.594,  7.620,  0.304,1149,1218,  0.302, -0.011, -0.062,  0.000, -0.025, -0.472, -0.521
  0.002, -0.225,  0.044,  7.591,  7.620,  0.304,1148,1218,  0.302, -0.011, -0.060,  0.000, -0.024, -0.489, -0.537
  0.002, -0.215,  0.045,  7.578,  7.620,  0.303,1145,1217,  0.302, -0.011, -0.058,  0.000, -0.023, -0.533, -0.579
  0.002, -0.205,  0.047,  7.562,  7.620,  0.302,1142,1215,  0.301, -0.011, -0.057,  0.000, -0.023, -0.548, -0.593
  0.003, -0.195,  0.049,  7.540,  7.620,  0.302,1139,1211,  0.300, -0.011, -0.058,  0.000, -0.023, -0.541, -0.587
  0.007, -0.185,  0.051,  7.507,  7.620,  0.300,1134,1206,  0.299, -0.011, -0.058,  0.000, -0.023, -0.524, -0.570
  0.013, -0.175,  0.054,  7.472,  7.620,  0.299,1129,1200,  0.297, -0.011, -0.059,  0.000, -0.024, -0.475, -0.522
  0.019, -0.165,  0.056,  7.430,  7.620,  0.297,1123,1193,  0.296, -0.011, -0.060,  0.000, -0.024, -0.431, -0.479
  0.027, -0.155,  0.058,  7.389,  7.620,  0.296,1117,1186,  0.294, -0.011, -0.062,  0.000, -0.025, -0.370, -0.419
  0.035, -0.145,  0.061,  7.341,  7.620,  0.294,1110,1178,  0.292, -0.011, -0.063,  0.000, -0.025, -0.329, -0.380
  0.043, -0.135,  0.062,  7.296,  7.620,  0.292,1104,1170,  0.290, -0.011, -0.060,  0.000, -0.024, -0.279, -0.327
  0.051, -0.125,  0.064,  7.248,  7.620,  0.290,1097,1162,  0.288, -0.011, -0.061,  0.000, -0.024, -0.243, -0.292
  0.060, -0.115,  0.066,  7.196,  7.620,  0.288,1090,1153,  0.286, -0.010, -0.058,  0.000, -0.023, -0.209, -0.255
  0.069, -0.105,  0.067,  7.151,  7.620,  0.286,1084,1145,  0.285, -0.010, -0.056,  0.000, -0.022, -0.142, -0.186
  0.078, -0.095,  0.069,  7.103,  7.620,  0.284,1077,1137,  0.283, -0.010, -0.057,  0.000, -0.023, -0.096, -0.142
  0.087, -0.085,  0.071,  7.052,  7.620,  0.282,1070,1128,  0.281, -0.010, -0.054,  0.000, -0.022, -0.060, -0.103
  0.096, -0.075,  0.072,  7.007,  7.620,  0.280,1064,1120,  0.279, -0.010, -0.051,  0.000, -0.020,  0.004, -0.037
  0.105, -0.065,  0.074,  6.956,  7.620,  0.278,1057,1111,  0.277, -0.010, -0.047,  0.000, -0.019,  0.042,  0.004
  0.115, -0.055,  0.075,  6.911,  7.620,  0.276,1051,1103,  0.275, -0.010, -0.044,  0.000, -0.018,  0.113,  0.078
  0.125, -0.045,  0.075,  6.869,  7.620,  0.275,1046,1095,  0.273, -0.010, -0.041,  0.000, -0.016,  0.188,  0.155
  0.135, -0.035,  0.075,  6.837,  7.620,  0.273,1042,1089,  0.272, -0.010, -0.037,  0.000, -0.015,  0.286,  0.256
  0.146, -0.025,  0.074,  6.814,  7.620,  0.273,1040,1084,  0.271, -0.010, -0.033,  0.000, -0.013,  0.396,  0.369
  0.157, -0.015,  0.074,  6.792,  7.620,  0.272,1038,1079,  0.270, -0.010, -0.030,  0.000, -0.012,  0.474,  0.450
  0.166, -0.005,  0.073,  6.776,  7.620,  0.271,1037,1075,  0.270, -0.010, -0.024,  0.000, -0.010,  0.525,  0.506
  0.169,  0.006,  0.072,  6.766,  7.620,  0.271,1038,1071,  0.269, -0.010, -0.025,  0.000, -0.010,  0.495,  0.475
  0.170,  0.015,  0.071,  6.763,  7.620,  0.271,1038,1070,  0.269, -0.010, -0.021,  0.000, -0.008,  0.463,  0.446
  0.170,  0.025,  0.070,  6.763,  7.620,  0.271,1038,1070,  0.269, -0.010, -0.021,  0.000, -0.008,  0.440,  0.423
  0.171,  0.035,  0.069,  6.770,  7.620,  0.271,1040,1070,  0.269, -0.010, -0.024,  0.000, -0.009,  0.458,  0.439
  0.171,  0.045,  0.069,  6.773,  7.620,  0.271,1041,1070,  0.269, -0.010, -0.025,  0.000, -0.010,  0.465,  0.445
  0.172,  0.055,  0.068,  6.776,  7.620,  0.271,1042,1070,  0.270, -0.010, -0.026,  0.000, -0.010,  0.492,  0.472
  0.174,  0.065,  0.068,  6.786,  7.620,  0.271,1044,1071,  0.270, -0.010, -0.027,  0.000, -0.011,  0.551,  0.529
  0.175,  0.075,  0.067,  6.795,  7.620,  0.272,1046,1072,  0.270, -0.010, -0.029,  0.000, -0.011,  0.588,  0.565
  0.176,  0.085,  0.066,  6.811,  7.620,  0.272,1049,1074,  0.271, -0.010, -0.030,  0.000, -0.012,  0.628,  0.604
  0.175,  0.095,  0.064,  6.837,  7.620,  0.273,1054,1077,  0.272, -0.010, -0.032,  0.000, -0.013,  0.667,  0.641
  0.173,  0.105,  0.061,  6.869,  7.620,  0.275,1060,1081,  0.273, -0.010, -0.035,  0.000, -0.014,  0.671,  0.643
  0.169,  0.115,  0.057,  6.917,  7.620,  0.277,1068,1088,  0.275, -0.010, -0.036,  0.000, -0.014,  0.689,  0.660
  0.163,  0.125,  0.054,  6.968,  7.620,  0.279,1077,1095,  0.277, -0.010, -0.039,  0.000, -0.015,  0.651,  0.620
  0.155,  0.135,  0.050,  7.036,  7.620,  0.281,1089,1104,  0.280, -0.010, -0.043,  0.000, -0.017,  0.636,  0.602
  0.145,  0.145,  0.045,  7.113,  7.620,  0.285,1102,1115,  0.283, -0.010, -0.045,  0.000, -0.018,  0.601,  0.565
  0.134,  0.155,  0.042,  7.183,  7.620,  0.287,1114,1125,  0.286, -0.010, -0.048,  0.000, -0.019,  0.512,  0.474
  0.123,  0.165,  0.039,  7.260,  7.620,  0.290,1127,1136,  0.289, -0.010, -0.044,  0.000, -0.018,  0.460,  0.424
  0.111,  0.175,  0.036,  7.341,  7.620,  0.294,1141,1147,  0.292, -0.011, -0.048,  0.000, -0.019,  0.419,  0.380
  0.102,  0.185,  0.033,  7.424,  7.620,  0.297,1156,1158,  0.296, -0.011, -0.045,  0.000, -0.018,  0.417,  0.381
  0.091,  0.195,  0.031,  7.501,  7.620,  0.300,1169,1169,  0.299, -0.011, -0.047,  0.000, -0.019,  0.366,  0.328
  0.080,  0.205,  0.029,  7.578,  7.620,  0.303,1183,1179,  0.302, -0.011, -0.046,  0.000, -0.018,  0.324,  0.288
  0.070,  0.215,  0.031,  7.652,  7.640,  0.306,1196,1189,  0.305, -0.011, -0.044,  0.000, -0.017,  0.230,  0.195
  0.060,  0.225,  0.030,  7.729,  7.660,  0.309,1209,1200,  0.308, -0.011, -0.041,  0.000, -0.016,  0.197,  0.164
  0.051,  0.235,  0.030,  7.803,  7.680,  0.312,1222,1210,  0.311, -0.011, -0.036,  0.000, -0.014,  0.162,  0.133
  0.041,  0.245,  0.029,  7.870,  7.700,  0.315,1234,1219,  0.313, -0.011, -0.034,  0.000, -0.014,  0.112,  0.084
  0.032,  0.254,  0.028,  7.944,  7.720,  0.318,1247,1229,  0.316, -0.012, -0.031,  0.000, -0.012,  0.095,  0.071
  0.023,  0.264,  0.026,  8.014,  7.740,  0.321,1260,1238,  0.319, -0.012, -0.029,  0.000, -0.011,  0.061,  0.038
  0.014,  0.274,  0.026,  8.082,  7.760,  0.323,1272,1247,  0.322, -0.012, -0.025,  0.000, -0.010,  0.023,  0.003
  0.006,  0.284,  0.024,  8.152,  7.780,  0.326,1285,1256,  0.325, -0.012, -0.023,  0.000, -0.009, -0.002, -0.021
 -0.003,  0.294,  0.024,  8.213,  7.800,  0.329,1296,1264,  0.327, -0.012, -0.020,  0.000, -0.008, -0.061, -0.077
 -0.011,  0.304,  0.023,  8.277,  7.820,  0.331,1308,1272,  0.330, -0.012, -0.017,  0.000, -0.007, -0.097, -0.111
 -0.019,  0.314,  0.023,  8.332,  7.840,  0.333,1318,1279,  0.332, -0.012, -0.014,  0.000, -0.005, -0.166, -0.177
 -0.028,  0.324,  0.024,  8.374,  7.860,  0.335,1326,1284,  0.333, -0.012, -0.011,  0.000, -0.004, -0.261, -0.270
 -0.036,  0.334,  0.025,  8.412,  7.880,  0.336,1334,1288,  0.335, -0.012, -0.007,  0.000, -0.003, -0.338, -0.343
 -0.044,  0.345,  0.026,  8.448,  7.900,  0.338,1340,1293,  0.336, -0.012, -0.002,  0.000, -0.001, -0.391, -0.393
 -0.049,  0.354,  0.026,  8.480,  7.920,  0.339,1346,1297,  0.338, -0.012,  0.006,  0.000,  0.003, -0.400, -0.395
 -0.051,  0.364,  0.027,  8.505,  7.940,  0.340,1351,1300,  0.339, -0.012,  0.015,  0.000,  0.006, -0.379, -0.367
 -0.051,  0.374,  0.028,  8.528,  7.960,  0.341,1356,1302,  0.340, -0.012,  0.021,  0.000,  0.009, -0.336, -0.319
 -0.049,  0.384,  0.030,  8.537,  7.980,  0.341,1360,1301,  0.340, -0.012,  0.025,  0.000,  0.010, -0.324, -0.304
 -0.046,  0.394,  0.031,  8.547,  8.000,  0.342,1364,1300,  0.340, -0.012,  0.028,  0.000,  0.011, -0.298, -0.275
 -0.042,  0.404,  0.033,  8.550,  8.020,  0.342,1366,1299,  0.341, -0.012,  0.033,  0.000,  0.013, -0.284, -0.258
 -0.038,  0.414,  0.034,  8.557,  8.040,  0.342,1368,1299,  0.341, -0.012,  0.037,  0.000,  0.015, -0.254, -0.224
 -0.035,  0.424,  0.035,  8.557,  8.060,  0.342,1368,1299,  0.341, -0.012,  0.037,  0.000,  0.015, -0.256, -0.227
 -0.031,  0.434,  0.036,  8.557,  8.080,  0.342,1368,1299,  0.341, -0.012,  0.037,  0.000,  0.015, -0.254, -0.225
 -0.027,  0.444,  0.037,  8.557,  8.100,  0.342,1368,1299,  0.341, -0.012,  0.037,  0.000,  0.015, -0.240, -0.210
 -0.024,  0.454,  0.038,  8.553,  8.120,  0.342,1367,1299,  0.341, -0.012,  0.038,  0.000,  0.015, -0.249, -0.218
 -0.020,  0.464,  0.038,  8.553,  8.140,  0.342,1367,1299,  0.341, -0.012,  0.038,  0.000,  0.015, -0.245, -0.215
 -0.017,  0.474,  0.039,  8.550,  8.160,  0.342,1366,1299,  0.341, -0.012,  0.040,  0.000,  0.016, -0.262, -0.230
 -0.014,  0.484,  0.039,  8.550,  8.180,  0.342,1366,1299,  0.341, -0.012,  0.040,  0.000,  0.016, -0.259, -0.227
 -0.012,  0.494,  0.040,  8.550,  8.200,  0.342,1366,1299,  0.341, -0.012,  0.040,  0.000,  0.016, -0.266, -0.234
 -0.010,  0.504,  0.040,  8.550,  8.220,  0.342,1366,1299,  0.341, -0.012,  0.040,  0.000,  0.016, -0.280, -0.249
 -0.008,  0.514,  0.040,  8.550,  8.240,  0.342,1366,1299,  0.341, -0.012,  0.040,  0.000,  0.016, -0.293, -0.261
 -0.006,  0.524,  0.041,  8.550,  8.260,  0.342,1366,1299,  0.341, -0.012,  0.040,  0.000,  0.016, -0.303, -0.271
 -0.005,  0.534,  0.041,  8.550,  8.280,  0.342,1366,1299,  0.341, -0.012,  0.040,  0.000,  0.016, -0.315, -0.284
 -0.003,  0.544,  0.042,  8.550,  8.300,  0.342,1366,1299,  0.341, -0.012,  0.040,  0.000,  0.016, -0.329, -0.297
 -0.002,  0.554,  0.042,  8.550,  8.320,  0.342,1366,1299,  0.341, -0.012,  0.040,  0.000,  0.016, -0.340, -0.309
 -0.001,  0.564,  0.043,  8.550,  8.340,  0.342,1366,1299,  0.341, -0.012,  0.040,  0.000,  0.016, -0.353, -0.322
 -0.000,  0.574,  0.044,  8.550,  8.360,  0.342,1366,1299,  0.341, -0.012,  0.040,  0.000,  0.016, -0.369, -0.337
  0.000,  0.584,  0.044,  8.550,  8.380,  0.342,1366,1299,  0.341, -0.012,  0.040,  0.000,  0.016, -0.384, -0.352
  0.001,  0.594,  0.045,  8.550,  8.400,  0.342,1366,1299,  0.341, -0.012,  0.040,  0.000,  0.016, -0.398, -0.367
  0.001,  0.604,  0.045,  8.550,  8.420,  0.342,1366,1299,  0.341, -0.012,  0.040,  0.000,  0.016, -0.415, -0.383
  0.002,  0.614,  0.046,  8.550,  8.440,  0.342,1366,1299,  0.341, -0.012,  0.040,  0.000,  0.016, -0.432, -0.401
  0.002,  0.624,  0.046,  8.550,  8.460,  0.342,1366,1299,  0.341, -0.012,  0.040,  0.000,  0.016, -0.450, -0.418
  0.002,  0.634,  0.047,  8.550,  8.480,  0.342,1366,1299,  0.341, -0.012,  0.040,  0.000,  0.016, -0.468, -0.436
  0.002,  0.644,  0.047,  8.550,  8.500,  0.342,1366,1299,  0.341, -0.012,  0.040,  0.000,  0.016, -0.488, -0.456
  0.001,  0.654,  0.048,  8.550,  8.520,  0.342,1366,1299,  0.341, -0.012,  0.040,  0.000,  0.016, -0.507, -0.475
  0.001,  0.664,  0.048,  8.550,  8.540,  0.342,1366,1299,  0.341, -0.012,  0.040,  0.000,  0.016, -0.526, -0.494
  0.001,  0.674,  0.050,  8.544,  8.560,  0.342,1365,1298,  0.340, -0.012,  0.040,  0.000,  0.016, -0.559, -0.528
  0.001,  0.685,  0.049,  8.534,  8.560,  0.341,1363,1297,  0.340, -0.012,  0.041,  0.000,  0.016, -0.526, -0.493
  0.002,  0.694,  0.049,  8.518,  8.560,  0.341,1360,1295,  0.339, -0.012,  0.042,  0.000,  0.017, -0.529, -0.496
  0.005,  0.704,  0.049,  8.502,  8.560,  0.340,1357,1293,  0.339, -0.012,  0.043,  0.000,  0.017, -0.508, -0.473
  0.008,  0.714,  0.051,  8.480,  8.560,  0.339,1354,1289,  0.338, -0.012,  0.042,  0.000,  0.017, -0.492, -0.458
  0.013,  0.724,  0.051,  8.460,  8.560,  0.338,1350,1287,  0.337, -0.012,  0.045,  0.000,  0.018, -0.454, -0.419
  0.017,  0.734,  0.053,  8.435,  8.560,  0.337,1346,1283,  0.336, -0.012,  0.045,  0.000,  0.018, -0.442, -0.407
  0.022,  0.744,  0.055,  8.406,  8.560,  0.336,1341,1279,  0.335, -0.012,  0.046,  0.000,  0.018, -0.430, -0.393
  0.028,  0.754,  0.056,  8.377,  8.560,  0.335,1336,1275,  0.334, -0.012,  0.047,  0.000,  0.019, -0.402, -0.364
  0.033,  0.764,  0.057,  8.348,  8.560,  0.334,1331,1271,  0.332, -0.012,  0.048,  0.000,  0.019, -0.378, -0.340
  0.038,  0.774,  0.058,  8.316,  8.560,  0.333,1326,1266,  0.331, -0.012,  0.048,  0.000,  0.019, -0.364, -0.326
  0.043,  0.784,  0.060,  8.284,  8.560,  0.331,1320,1262,  0.330, -0.012,  0.051,  0.000,  0.020, -0.347, -0.307
  0.049,  0.794,  0.061,  8.249,  8.560,  0.330,1314,1257,  0.328, -0.012,  0.052,  0.000,  0.021, -0.331, -0.290
  0.055,  0.804,  0.062,  8.217,  8.560,  0.329,1309,1252,  0.327, -0.012,  0.052,  0.000,  0.021, -0.291, -0.250
  0.061,  0.814,  0.062,  8.188,  8.560,  0.328,1305,1247,  0.326, -0.013,  0.051,  0.000,  0.020, -0.246, -0.205
  0.067,  0.824,  0.064,  8.156,  8.560,  0.326,1300,1242,  0.325, -0.013,  0.051,  0.000,  0.020, -0.217, -0.176
  0.074,  0.834,  0.065,  8.123,  8.560,  0.325,1295,1237,  0.323, -0.013,  0.051,  0.000,  0.020, -0.184, -0.143
  0.080,  0.844,  0.066,  8.091,  8.560,  0.324,1290,1232,  0.322, -0.013,  0.051,  0.000,  0.020, -0.144, -0.104
  0.087,  0.854,  0.067,  8.059,  8.560,  0.322,1285,1227,  0.321, -0.013,  0.051,  0.000,  0.020, -0.110, -0.070
  0.093,  0.864,  0.068,  8.024,  8.560,  0.321,1279,1222,  0.320, -0.013,  0.052,  0.000,  0.021, -0.083, -0.041
  0.100,  0.874,  0.069,  7.992,  8.560,  0.320,1274,1217,  0.318, -0.013,  0.052,  0.000,  0.021, -0.040,  0.002
  0.107,  0.884,  0.070,  7.957,  8.560,  0.318,1268,1212,  0.317, -0.013,  0.053,  0.000,  0.021, -0.007,  0.036
  0.114,  0.894,  0.071,  7.928,  8.560,  0.317,1263,1208,  0.316, -0.013,  0.055,  0.000,  0.022,  0.057,  0.101
  0.121,  0.904,  0.071,  7.902,  8.560,  0.316,1259,1204,  0.315, -0.013,  0.055,  0.000,  0.022,  0.124,  0.168
  0.129,  0.914,  0.070,  7.886,  8.560,  0.315,1257,1201,  0.314, -0.013,  0.053,  0.000,  0.021,  0.211,  0.254
  0.137,  0.924,  0.069,  7.876,  8.560,  0.315,1255,1200,  0.314, -0.013,  0.055,  0.000,  0.022,  0.295,  0.338
  0.145,  0.934,  0.067,  7.876,  8.560,  0.315,1254,1201,  0.314, -0.013,  0.057,  0.000,  0.023,  0.390,  0.436
  0.153,  0.944,  0.066,  7.876,  8.560,  0.315,1254,1201,  0.314, -0.013,  0.057,  0.000,  0.023,  0.452,  0.498
  0.157,  0.954,  0.066,  7.876,  8.560,  0.315,1254,1201,  0.314, -0.013,  0.052,  0.000,  0.021,  0.437,  0.478
  0.158,  0.964,  0.065,  7.880,  8.560,  0.315,1254,1202,  0.314, -0.013,  0.047,  0.000,  0.019,  0.399,  0.437
  0.158,  0.974,  0.065,  7.886,  8.560,  0.315,1254,1204,  0.314, -0.013,  0.049,  0.000,  0.020,  0.387,  0.426
  0.159,  0.984,  0.064,  7.896,  8.560,  0.316,1254,1207,  0.314, -0.013,  0.053,  0.000,  0.021,  0.398,  0.441
  0.160,  0.994,  0.063,  7.905,  8.560,  0.316,1255,1209,  0.315, -0.013,  0.054,  0.000,  0.022,  0.420,  0.464
  0.161,  1.004,  0.063,  7.915,  8.560,  0.317,1255,1212,  0.315, -0.013,  0.052,  0.000,  0.021,  0.462,  0.503
  0.163,  1.014,  0.063,  7.921,  8.560,  0.317,1255,1214,  0.315, -0.013,  0.049,  0.000,  0.020,  0.493,  0.533
  0.165,  1.024,  0.062,  7.934,  8.560,  0.317,1255,1218,  0.316, -0.013,  0.046,  0.000,  0.018,  0.558,  0.594
  0.168,  1.034,  0.061,  7.950,  8.560,  0.318,1256,1222,  0.317, -0.013,  0.042,  0.000,  0.017,  0.625,  0.658
  0.170,  1.044,  0.060,  7.969,  8.560,  0.319,1257,1227,  0.317, -0.013,  0.037,  0.000,  0.015,  0.668,  0.697
  0.170,  1.054,  0.056,  8.008,  8.560,  0.320,1261,1235,  0.319, -0.013,  0.031,  0.000,  0.013,  0.729,  0.754
  0.168,  1.064,  0.052,  8.063,  8.560,  0.323,1268,1245,  0.321, -0.013,  0.026,  0.000,  0.010,  0.756,  0.776
  0.162,  1.074,  0.045,  8.140,  8.560,  0.326,1278,1259,  0.324, -0.013,  0.019,  0.000,  0.008,  0.760,  0.775
  0.151,  1.084,  0.040,  8.226,  8.560,  0.329,1290,1274,  0.328, -0.013,  0.012,  0.000,  0.005,  0.680,  0.690
  0.137,  1.094,  0.033,  8.329,  8.560,  0.333,1304,1292,  0.332, -0.013,  0.004,  0.000,  0.002,  0.583,  0.586
  0.120,  1.104,  0.028,  8.431,  8.560,  0.337,1318,1310,  0.336, -0.013, -0.001,  0.000, -0.001,  0.451,  0.450
  0.103,  1.114,  0.024,  8.537,  8.560,  0.341,1333,1328,  0.340, -0.013, -0.009,  0.000, -0.004,  0.330,  0.323
  0.086,  1.124,  0.023,  8.646,  8.580,  0.346,1348,1347,  0.344, -0.013, -0.015,  0.000, -0.006,  0.205,  0.193
  0.070,  1.134,  0.022,  8.752,  8.600,  0.350,1363,1365,  0.349, -0.013, -0.022,  0.000, -0.009,  0.115,  0.098
  0.053,  1.144,  0.020,  8.858,  8.620,  0.354,1378,1383,  0.353, -0.013, -0.028,  0.000, -0.011,  0.050,  0.027
  0.037,  1.154,  0.018,  8.958,  8.640,  0.358,1392,1400,  0.357, -0.013, -0.035,  0.000, -0.014, -0.029, -0.057
  0.021,  1.164,  0.017,  9.057,  8.660,  0.362,1406,1417,  0.361, -0.013, -0.041,  0.000, -0.016, -0.095, -0.127
  0.005,  1.174,  0.016,  9.147,  8.680,  0.366,1419,1432,  0.364, -0.014, -0.047,  0.000, -0.019, -0.186, -0.224
 -0.011,  1.184,  0.016,  9.227,  8.700,  0.369,1430,1446,  0.368, -0.014, -0.053,  0.000, -0.021, -0.293, -0.335
