  0.082, -1.046,  0.045,  7.097,  0.450,  0.284,1160,1052,  0.283, -0.017,  0.080,  0.000,  0.032, -0.050,  0.015
  0.078, -1.036,  0.045,  7.090,  0.450,  0.284,1160,1050,  0.283, -0.017,  0.078,  0.000,  0.031, -0.067, -0.005
  0.073, -1.026,  0.045,  7.087,  0.450,  0.283,1160,1049,  0.283, -0.017,  0.076,  0.000,  0.031, -0.086, -0.025
  0.069, -1.016,  0.045,  7.087,  0.450,  0.283,1160,1049,  0.283, -0.017,  0.076,  0.000,  0.031, -0.095, -0.033
  0.066, -1.006,  0.045,  7.087,  0.450,  0.283,1160,1049,  0.283, -0.017,  0.076,  0.000,  0.031, -0.108, -0.046
  0.062, -0.996,  0.045,  7.087,  0.450,  0.283,1160,1049,  0.283, -0.017,  0.076,  0.000,  0.031, -0.123, -0.062
  0.058, -0.986,  0.045,  7.090,  0.450,  0.284,1160,1050,  0.283, -0.017,  0.078,  0.000,  0.031, -0.144, -0.081
  0.054, -0.976,  0.045,  7.090,  0.450,  0.284,1160,1050,  0.283, -0.017,  0.078,  0.000,  0.031, -0.161, -0.099
  0.050, -0.966,  0.045,  7.090,  0.450,  0.284,1160,1050,  0.283, -0.017,  0.078,  0.000,  0.031, -0.177, -0.115
  0.046, -0.956,  0.045,  7.090,  0.450,  0.284,1160,1050,  0.283, -0.017,  0.078,  0.000,  0.031, -0.197, -0.134
  0.042, -0.946,  0.045,  7.090,  0.450,  0.284,1160,1050,  0.283, -0.017,  0.078,  0.000,  0.031, -0.219, -0.156
  0.038, -0.936,  0.045,  7.090,  0.450,  0.284,1160,1050,  0.283, -0.017,  0.078,  0.000,  0.031, -0.242, -0.179
  0.034, -0.926,  0.045,  7.090,  0.450,  0.284,1160,1050,  0.283, -0.017,  0.078,  0.000,  0.031, -0.264, -0.201
  0.030, -0.916,  0.045,  7.090,  0.450,  0.284,1160,1050,  0.283, -0.017,  0.078,  0.000,  0.031, -0.289, -0.227
  0.026, -0.906,  0.045,  7.090,  0.450,  0.284,1160,1050,  0.283, -0.017,  0.078,  0.000,  0.031, -0.317, -0.255
  0.022, -0.896,  0.045,  7.090,  0.450,  0.284,1160,1050,  0.283, -0.017,  0.078,  0.000,  0.031, -0.347, -0.284
  0.018, -0.886,  0.045,  7.090,  0.450,  0.284,1160,1050,  0.283, -0.017,  0.078,  0.000,  0.031, -0.377, -0.315
  0.014, -0.876,  0.045,  7.090,  0.450,  0.284,1160,1050,  0.283, -0.017,  0.078,  0.000,  0.031, -0.411, -0.349
  0.009, -0.866,  0.045,  7.090,  0.450,  0.284,1160,1050,  0.283, -0.017,  0.078,  0.000,  0.031, -0.447, -0.385
  0.005, -0.856,  0.045,  7.084,  0.450,  0.283,1159,1049,  0.283, -0.018,  0.078,  0.000,  0.031, -0.485, -0.423
 -0.000, -0.846,  0.045,  7.074,  0.450,  0.283,1157,1048,  0.282, -0.018,  0.079,  0.000,  0.032, -0.526, -0.463
 -0.005, -0.836,  0.045,  7.058,  0.450,  0.282,1153,1047,  0.282, -0.018,  0.083,  0.000,  0.033, -0.571, -0.505
 -0.010, -0.826,  0.046,  7.026,  0.450,  0.281,1147,1043,  0.280, -0.018,  0.085,  0.000,  0.034, -0.619, -0.551
 -0.015, -0.816,  0.046,  6.978,  0.450,  0.279,1138,1037,  0.278, -0.018,  0.089,  0.000,  0.036, -0.667, -0.595
 -0.017, -0.806,  0.046,  6.933,  0.450,  0.277,1129,1032,  0.277, -0.018,  0.088,  0.000,  0.035, -0.657, -0.586
 -0.013, -0.796,  0.046,  6.891,  0.450,  0.276,1121,1027,  0.275, -0.018,  0.092,  0.000,  0.037, -0.549, -0.475
 -0.006, -0.786,  0.046,  6.843,  0.450,  0.274,1112,1021,  0.273, -0.018,  0.090,  0.000,  0.036, -0.419, -0.347
  0.003, -0.776,  0.046,  6.792,  0.450,  0.272,1103,1014,  0.271, -0.019,  0.092,  0.000,  0.037, -0.324, -0.251
  0.011, -0.766,  0.046,  6.734,  0.450,  0.269,1093,1006,  0.269, -0.019,  0.089,  0.000,  0.036, -0.264, -0.193
  0.019, -0.756,  0.047,  6.680,  0.450,  0.267,1083,999,  0.266, -0.019,  0.087,  0.000,  0.035, -0.222, -0.152
  0.026, -0.746,  0.047,  6.622,  0.450,  0.265,1073,991,  0.264, -0.019,  0.084,  0.000,  0.034, -0.193, -0.125
  0.033, -0.736,  0.047,  6.567,  0.450,  0.263,1063,984,  0.262, -0.019,  0.083,  0.000,  0.033, -0.166, -0.100
  0.040, -0.726,  0.047,  6.506,  0.450,  0.260,1052,976,  0.260, -0.020,  0.081,  0.000,  0.032, -0.143, -0.078
  0.046, -0.716,  0.047,  6.449,  0.450,  0.258,1042,968,  0.257, -0.020,  0.083,  0.000,  0.033, -0.119, -0.053
  0.052, -0.706,  0.047,  6.385,  0.450,  0.255,1031,959,  0.255, -0.020,  0.086,  0.000,  0.034, -0.098, -0.030
  0.058, -0.696,  0.047,  6.327,  0.450,  0.253,1021,951,  0.252, -0.020,  0.088,  0.000,  0.035, -0.071, -0.000
  0.064, -0.687,  0.047,  6.272,  0.450,  0.251,1011,944,  0.250, -0.020,  0.086,  0.000,  0.034, -0.032,  0.036
  0.071, -0.676,  0.047,  6.221,  0.450,  0.249,1002,937,  0.248, -0.020,  0.088,  0.000,  0.035,  0.017,  0.088
  0.078, -0.667,  0.047,  6.176,  0.450,  0.247,994,931,  0.246, -0.021,  0.091,  0.000,  0.036,  0.066,  0.139
  0.085, -0.656,  0.048,  6.131,  0.450,  0.245,986,925,  0.245, -0.021,  0.094,  0.000,  0.037,  0.116,  0.191
  0.092, -0.647,  0.048,  6.099,  0.450,  0.244,980,921,  0.243, -0.021,  0.096,  0.000,  0.038,  0.169,  0.246
  0.099, -0.636,  0.048,  6.064,  0.450,  0.243,974,916,  0.242, -0.021,  0.097,  0.000,  0.039,  0.213,  0.291
  0.102, -0.627,  0.048,  6.032,  0.450,  0.241,969,911,  0.241, -0.021,  0.089,  0.000,  0.036,  0.197,  0.268
  0.103, -0.617,  0.048,  6.000,  0.450,  0.240,963,907,  0.239, -0.021,  0.087,  0.000,  0.035,  0.171,  0.240
  0.103, -0.607,  0.048,  5.974,  0.450,  0.239,958,904,  0.238, -0.021,  0.083,  0.000,  0.033,  0.142,  0.209
  0.103, -0.596,  0.048,  5.955,  0.450,  0.238,954,902,  0.238, -0.021,  0.086,  0.000,  0.034,  0.134,  0.202
  0.103, -0.587,  0.048,  5.942,  0.450,  0.238,951,901,  0.237, -0.022,  0.088,  0.000,  0.035,  0.130,  0.201
  0.102, -0.576,  0.048,  5.926,  0.450,  0.237,948,899,  0.236, -0.022,  0.090,  0.000,  0.036,  0.109,  0.181
  0.098, -0.567,  0.048,  5.916,  0.450,  0.237,946,898,  0.236, -0.022,  0.091,  0.000,  0.036,  0.063,  0.136
  0.095, -0.557,  0.048,  5.910,  0.450,  0.236,944,898,  0.236, -0.022,  0.093,  0.000,  0.037,  0.047,  0.121
  0.092, -0.547,  0.048,  5.907,  0.450,  0.236,943,898,  0.236, -0.022,  0.095,  0.000,  0.038,  0.030,  0.105
  0.088, -0.537,  0.048,  5.910,  0.450,  0.236,943,899,  0.236, -0.022,  0.096,  0.000,  0.038,  0.010,  0.086
  0.083, -0.527,  0.048,  5.910,  0.450,  0.236,943,899,  0.236, -0.022,  0.096,  0.000,  0.038, -0.039,  0.038
  0.077, -0.517,  0.048,  5.910,  0.450,  0.236,943,899,  0.236, -0.022,  0.096,  0.000,  0.038, -0.072,  0.004
  0.073, -0.507,  0.048,  5.910,  0.450,  0.236,943,899,  0.236, -0.022,  0.096,  0.000,  0.038, -0.084, -0.007
  0.069, -0.497,  0.048,  5.910,  0.450,  0.236,943,899,  0.236, -0.022,  0.096,  0.000,  0.038, -0.091, -0.014
  0.065, -0.487,  0.048,  5.910,  0.450,  0.236,943,899,  0.236, -0.022,  0.096,  0.000,  0.038, -0.102, -0.025
  0.061, -0.477,  0.048,  5.910,  0.450,  0.236,943,899,  0.236, -0.022,  0.096,  0.000,  0.038, -0.120, -0.044
  0.057, -0.467,  0.048,  5.907,  0.450,  0.236,943,898,  0.236, -0.022,  0.095,  0.000,  0.038, -0.138, -0.063
  0.053, -0.457,  0.048,  5.907,  0.450,  0.236,943,898,  0.236, -0.022,  0.095,  0.000,  0.038, -0.155, -0.080
  0.049, -0.447,  0.048,  5.907,  0.450,  0.236,943,898,  0.236, -0.022,  0.095,  0.000,  0.038, -0.173, -0.097
  0.045, -0.436,  0.048,  5.907,  0.450,  0.236,943,898,  0.236, -0.022,  0.095,  0.000,  0.038, -0.196, -0.120
  0.041, -0.427,  0.048,  5.907,  0.450,  0.236,943,898,  0.236, -0.022,  0.095,  0.000,  0.038, -0.219, -0.143
  0.037, -0.417,  0.048,  5.907,  0.450,  0.236,943,898,  0.236, -0.022,  0.095,  0.000,  0.038, -0.241, -0.165
  0.033, -0.407,  0.048,  5.907,  0.450,  0.236,943,898,  0.236, -0.022,  0.095,  0.000,  0.038, -0.266, -0.191
  0.029, -0.397,  0.048,  5.907,  0.450,  0.236,943,898,  0.236, -0.022,  0.095,  0.000,  0.038, -0.295, -0.219
  0.025, -0.387,  0.049,  5.907,  0.450,  0.236,943,898,  0.236, -0.022,  0.095,  0.000,  0.038, -0.324, -0.249
  0.021, -0.377,  0.049,  5.907,  0.450,  0.236,943,898,  0.236, -0.022,  0.095,  0.000,  0.038, -0.354, -0.278
  0.017, -0.367,  0.049,  5.907,  0.450,  0.236,943,898,  0.236, -0.022,  0.095,  0.000,  0.038, -0.387, -0.312
  0.012, -0.357,  0.049,  5.907,  0.450,  0.236,943,898,  0.236, -0.022,  0.095,  0.000,  0.038, -0.423, -0.348
  0.008, -0.347,  0.049,  5.903,  0.450,  0.236,942,898,  0.236, -0.022,  0.096,  0.000,  0.038, -0.461, -0.385
  0.003, -0.337,  0.049,  5.897,  0.450,  0.236,941,897,  0.235, -0.022,  0.096,  0.000,  0.038, -0.501, -0.424
 -0.002, -0.327,  0.049,  5.881,  0.450,  0.235,937,896,  0.235, -0.022,  0.100,  0.000,  0.040, -0.546, -0.466
 -0.007, -0.317,  0.049,  5.858,  0.450,  0.234,931,895,  0.234, -0.022,  0.099,  0.000,  0.040, -0.592, -0.513
 -0.012, -0.307,  0.049,  5.823,  0.450,  0.233,924,891,  0.232, -0.022,  0.103,  0.000,  0.041, -0.637, -0.555
 -0.016, -0.296,  0.049,  5.781,  0.450,  0.231,916,886,  0.231, -0.022,  0.101,  0.000,  0.040, -0.656, -0.575
 -0.016, -0.287,  0.050,  5.736,  0.450,  0.229,909,879,  0.229, -0.022,  0.094,  0.000,  0.038, -0.620, -0.545
 -0.011, -0.277,  0.050,  5.695,  0.450,  0.228,902,873,  0.227, -0.022,  0.090,  0.000,  0.036, -0.518, -0.446
 -0.004, -0.267,  0.050,  5.647,  0.450,  0.226,892,868,  0.225, -0.023,  0.088,  0.000,  0.035, -0.407, -0.337
  0.004, -0.257,  0.050,  5.595,  0.450,  0.224,882,862,  0.223, -0.023,  0.086,  0.000,  0.034, -0.331, -0.262
  0.011, -0.247,  0.050,  5.541,  0.450,  0.222,872,855,  0.221, -0.023,  0.083,  0.000,  0.033, -0.281, -0.215
  0.018, -0.237,  0.050,  5.483,  0.450,  0.219,861,848,  0.219, -0.023,  0.080,  0.000,  0.032, -0.252, -0.188
  0.024, -0.227,  0.050,  5.428,  0.450,  0.217,851,841,  0.217, -0.023,  0.077,  0.000,  0.031, -0.229, -0.167
  0.031, -0.217,  0.050,  5.368,  0.450,  0.215,840,833,  0.214, -0.024,  0.074,  0.000,  0.030, -0.204, -0.145
  0.037, -0.207,  0.051,  5.313,  0.450,  0.213,830,826,  0.212, -0.024,  0.070,  0.000,  0.028, -0.179, -0.123
  0.043, -0.197,  0.051,  5.252,  0.450,  0.210,819,818,  0.210, -0.024,  0.066,  0.000,  0.027, -0.158, -0.105
  0.048, -0.187,  0.051,  5.197,  0.450,  0.208,809,811,  0.207, -0.024,  0.063,  0.000,  0.025, -0.136, -0.086
  0.054, -0.177,  0.051,  5.140,  0.450,  0.206,799,803,  0.205, -0.024,  0.058,  0.000,  0.023, -0.108, -0.062
  0.060, -0.167,  0.051,  5.085,  0.450,  0.203,789,796,  0.203, -0.024,  0.055,  0.000,  0.022, -0.070, -0.026
  0.066, -0.157,  0.051,  5.031,  0.450,  0.201,779,789,  0.201, -0.024,  0.053,  0.000,  0.021, -0.027,  0.015
  0.072, -0.147,  0.051,  4.979,  0.450,  0.199,769,783,  0.199, -0.024,  0.050,  0.000,  0.020,  0.010,  0.050
  0.078, -0.137,  0.051,  4.931,  0.450,  0.197,760,777,  0.197, -0.025,  0.048,  0.000,  0.019,  0.049,  0.088
  0.084, -0.127,  0.051,  4.886,  0.450,  0.195,751,772,  0.195, -0.025,  0.045,  0.000,  0.018,  0.088,  0.124
  0.090, -0.117,  0.051,  4.848,  0.450,  0.194,743,768,  0.193, -0.025,  0.043,  0.000,  0.017,  0.131,  0.165
  0.096, -0.107,  0.051,  4.819,  0.450,  0.193,737,765,  0.192, -0.025,  0.041,  0.000,  0.016,  0.175,  0.208
  0.101, -0.097,  0.051,  4.793,  0.450,  0.192,732,762,  0.191, -0.025,  0.038,  0.000,  0.015,  0.209,  0.239
  0.104, -0.087,  0.052,  4.761,  0.450,  0.190,727,757,  0.190, -0.025,  0.029,  0.000,  0.012,  0.190,  0.213
  0.105, -0.077,  0.052,  4.739,  0.450,  0.190,723,754,  0.189, -0.025,  0.023,  0.000,  0.009,  0.171,  0.190
  0.104, -0.067,  0.052,  4.716,  0.450,  0.189,719,751,  0.188, -0.025,  0.018,  0.000,  0.007,  0.146,  0.161
  0.103, -0.057,  0.052,  4.703,  0.450,  0.188,715,751,  0.188, -0.025,  0.016,  0.000,  0.006,  0.114,  0.127
  0.100, -0.047,  0.052,  4.694,  0.450,  0.188,712,751,  0.187, -0.025,  0.014,  0.000,  0.006,  0.077,  0.088
  0.097, -0.037,  0.052,  4.691,  0.450,  0.188,710,752,  0.187, -0.025,  0.018,  0.000,  0.007,  0.047,  0.062
  0.093, -0.027,  0.052,  4.687,  0.450,  0.187,709,752,  0.187, -0.025,  0.019,  0.000,  0.008,  0.016,  0.032
  0.088, -0.017,  0.052,  4.687,  0.450,  0.187,709,752,  0.187, -0.025,  0.019,  0.000,  0.008, -0.023, -0.008
  0.083, -0.007,  0.052,  4.687,  0.450,  0.187,709,752,  0.187, -0.025,  0.019,  0.000,  0.008, -0.050, -0.034
  0.078,  0.003,  0.052,  4.684,  0.450,  0.187,708,752,  0.187, -0.025,  0.021,  0.000,  0.008, -0.078, -0.062
  0.073,  0.013,  0.052,  4.684,  0.450,  0.187,708,752,  0.187, -0.025,  0.021,  0.000,  0.008, -0.105, -0.089
  0.069,  0.023,  0.052,  4.678,  0.450,  0.187,706,752,  0.187, -0.025,  0.023,  0.000,  0.009, -0.122, -0.104
  0.064,  0.033,  0.052,  4.671,  0.450,  0.187,704,752,  0.186, -0.025,  0.026,  0.000,  0.010, -0.139, -0.118
  0.060,  0.043,  0.052,  4.662,  0.450,  0.186,701,752,  0.186, -0.025,  0.024,  0.000,  0.010, -0.155, -0.135
  0.056,  0.053,  0.052,  4.655,  0.450,  0.186,699,752,  0.186, -0.025,  0.027,  0.000,  0.011, -0.177, -0.156
  0.051,  0.063,  0.052,  4.646,  0.450,  0.186,696,752,  0.185, -0.025,  0.031,  0.000,  0.012, -0.200, -0.176
  0.047,  0.073,  0.052,  4.639,  0.450,  0.186,694,752,  0.185, -0.025,  0.033,  0.000,  0.013, -0.223, -0.196
  0.043,  0.083,  0.052,  4.633,  0.450,  0.185,692,752,  0.185, -0.025,  0.036,  0.000,  0.014, -0.242, -0.214
  0.040,  0.093,  0.052,  4.630,  0.450,  0.185,691,752,  0.185, -0.025,  0.037,  0.000,  0.015, -0.257, -0.227
  0.036,  0.103,  0.053,  4.626,  0.450,  0.185,690,752,  0.185, -0.025,  0.038,  0.000,  0.015, -0.278, -0.247
  0.033,  0.113,  0.053,  4.623,  0.450,  0.185,689,752,  0.184, -0.025,  0.039,  0.000,  0.016, -0.297, -0.266
  0.029,  0.123,  0.053,  4.617,  0.450,  0.185,687,752,  0.184, -0.025,  0.042,  0.000,  0.017, -0.318, -0.284
  0.026,  0.133,  0.053,  4.617,  0.450,  0.185,687,752,  0.184, -0.025,  0.042,  0.000,  0.017, -0.342, -0.308
  0.022,  0.143,  0.053,  4.614,  0.450,  0.185,686,752,  0.184, -0.025,  0.043,  0.000,  0.017, -0.378, -0.344
  0.018,  0.153,  0.053,  4.614,  0.450,  0.185,686,752,  0.184, -0.025,  0.043,  0.000,  0.017, -0.422, -0.388
  0.013,  0.163,  0.053,  4.610,  0.450,  0.184,685,752,  0.184, -0.025,  0.044,  0.000,  0.018, -0.467, -0.431
  0.008,  0.173,  0.053,  4.604,  0.450,  0.184,684,751,  0.184, -0.025,  0.044,  0.000,  0.018, -0.503, -0.467
  0.004,  0.183,  0.053,  4.588,  0.450,  0.184,682,748,  0.183, -0.025,  0.043,  0.000,  0.017, -0.539, -0.504
 -0.000,  0.193,  0.053,  4.562,  0.450,  0.182,679,743,  0.182, -0.025,  0.041,  0.000,  0.016, -0.576, -0.543
 -0.004,  0.203,  0.053,  4.533,  0.450,  0.181,676,737,  0.181, -0.025,  0.037,  0.000,  0.015, -0.604, -0.574
 -0.006,  0.213,  0.054,  4.501,  0.450,  0.180,671,732,  0.180, -0.025,  0.037,  0.000,  0.015, -0.601, -0.571
 -0.004,  0.223,  0.054,  4.469,  0.450,  0.179,666,727,  0.178, -0.025,  0.037,  0.000,  0.015, -0.526, -0.496
  0.001,  0.233,  0.054,  4.431,  0.450,  0.177,659,722,  0.177, -0.025,  0.039,  0.000,  0.016, -0.448, -0.416
  0.006,  0.243,  0.054,  4.383,  0.450,  0.175,651,715,  0.175, -0.025,  0.041,  0.000,  0.016, -0.401, -0.369
  0.011,  0.253,  0.054,  4.334,  0.450,  0.173,644,707,  0.173, -0.025,  0.039,  0.000,  0.016, -0.372, -0.341
  0.015,  0.263,  0.054,  4.283,  0.450,  0.171,637,698,  0.171, -0.025,  0.037,  0.000,  0.015, -0.350, -0.320
  0.020,  0.273,  0.054,  4.232,  0.450,  0.169,630,689,  0.169, -0.026,  0.034,  0.000,  0.014, -0.334, -0.306
  0.024,  0.283,  0.054,  4.184,  0.450,  0.167,623,681,  0.167, -0.026,  0.033,  0.000,  0.013, -0.320, -0.293
  0.029,  0.293,  0.055,  4.136,  0.450,  0.165,615,674,  0.165, -0.026,  0.034,  0.000,  0.014, -0.299, -0.271
  0.033,  0.303,  0.055,  4.084,  0.450,  0.163,606,667,  0.163, -0.026,  0.037,  0.000,  0.015, -0.279, -0.250
  0.038,  0.313,  0.055,  4.033,  0.450,  0.161,598,659,  0.161, -0.026,  0.037,  0.000,  0.015, -0.268, -0.239
  0.042,  0.323,  0.055,  3.982,  0.450,  0.159,590,651,  0.159, -0.026,  0.037,  0.000,  0.015, -0.256, -0.227
  0.046,  0.333,  0.055,  3.933,  0.450,  0.157,583,643,  0.157, -0.026,  0.036,  0.000,  0.014, -0.232, -0.204
  0.051,  0.343,  0.055,  3.885,  0.450,  0.155,576,635,  0.155, -0.026,  0.034,  0.000,  0.014, -0.201, -0.174
  0.056,  0.353,  0.055,  3.834,  0.450,  0.153,568,627,  0.153, -0.026,  0.034,  0.000,  0.014, -0.171, -0.143
  0.061,  0.363,  0.055,  3.789,  0.450,  0.152,561,620,  0.151, -0.026,  0.034,  0.000,  0.014, -0.148, -0.121
  0.065,  0.373,  0.056,  3.738,  0.450,  0.150,553,612,  0.149, -0.026,  0.034,  0.000,  0.014, -0.130, -0.103
  0.069,  0.383,  0.056,  3.690,  0.450,  0.148,546,604,  0.147, -0.026,  0.033,  0.000,  0.013, -0.111, -0.084
  0.073,  0.393,  0.056,  3.641,  0.450,  0.146,538,597,  0.145, -0.026,  0.034,  0.000,  0.014, -0.088, -0.061
  0.077,  0.403,  0.056,  3.593,  0.450,  0.144,530,590,  0.143, -0.026,  0.036,  0.000,  0.014, -0.060, -0.032
  0.081,  0.413,  0.056,  3.545,  0.450,  0.142,522,583,  0.141, -0.026,  0.037,  0.000,  0.015, -0.035, -0.006
  0.086,  0.423,  0.056,  3.497,  0.450,  0.140,514,576,  0.139, -0.027,  0.038,  0.000,  0.015, -0.006,  0.025
  0.090,  0.433,  0.056,  3.452,  0.450,  0.138,507,569,  0.138, -0.027,  0.038,  0.000,  0.015,  0.028,  0.058
  0.095,  0.444,  0.056,  3.410,  0.450,  0.136,500,563,  0.136, -0.027,  0.039,  0.000,  0.016,  0.066,  0.097
  0.100,  0.453,  0.056,  3.382,  0.450,  0.135,495,559,  0.135, -0.027,  0.041,  0.000,  0.016,  0.105,  0.138
  0.104,  0.463,  0.056,  3.359,  0.450,  0.134,491,556,  0.134, -0.027,  0.042,  0.000,  0.017,  0.146,  0.180
  0.109,  0.473,  0.056,  3.333,  0.450,  0.133,487,552,  0.133, -0.027,  0.042,  0.000,  0.017,  0.185,  0.218
  0.112,  0.483,  0.056,  3.314,  0.450,  0.133,485,548,  0.132, -0.027,  0.039,  0.000,  0.016,  0.192,  0.223
  0.112,  0.493,  0.057,  3.295,  0.450,  0.132,483,544,  0.131, -0.027,  0.037,  0.000,  0.015,  0.149,  0.178
  0.111,  0.503,  0.057,  3.279,  0.450,  0.131,480,542,  0.131, -0.027,  0.038,  0.000,  0.015,  0.122,  0.153
  0.109,  0.513,  0.057,  3.263,  0.450,  0.131,477,540,  0.130, -0.027,  0.039,  0.000,  0.016,  0.077,  0.109
  0.106,  0.523,  0.057,  3.256,  0.450,  0.130,476,539,  0.130, -0.027,  0.039,  0.000,  0.016,  0.053,  0.085
  0.102,  0.533,  0.057,  3.250,  0.450,  0.130,475,538,  0.130, -0.027,  0.039,  0.000,  0.016,  0.015,  0.047
  0.098,  0.543,  0.057,  3.247,  0.450,  0.130,474,538,  0.129, -0.027,  0.041,  0.000,  0.016, -0.007,  0.026
  0.094,  0.553,  0.057,  3.244,  0.450,  0.130,472,539,  0.129, -0.027,  0.044,  0.000,  0.018, -0.022,  0.013
  0.091,  0.563,  0.057,  3.244,  0.450,  0.130,472,539,  0.129, -0.027,  0.044,  0.000,  0.018, -0.034,  0.001
  0.087,  0.573,  0.057,  3.244,  0.450,  0.130,472,539,  0.129, -0.027,  0.044,  0.000,  0.018, -0.047, -0.011
  0.083,  0.583,  0.057,  3.244,  0.450,  0.130,472,539,  0.129, -0.027,  0.044,  0.000,  0.018, -0.062, -0.027
  0.080,  0.593,  0.057,  3.244,  0.450,  0.130,472,539,  0.129, -0.027,  0.044,  0.000,  0.018, -0.072, -0.037
  0.076,  0.602,  0.057,  3.244,  0.450,  0.130,472,539,  0.129, -0.027,  0.044,  0.000,  0.018, -0.085, -0.050
  0.073,  0.613,  0.057,  3.240,  0.450,  0.130,472,538,  0.129, -0.027,  0.043,  0.000,  0.017, -0.096, -0.061
  0.070,  0.623,  0.057,  3.240,  0.450,  0.130,472,538,  0.129, -0.027,  0.043,  0.000,  0.017, -0.107, -0.072
  0.067,  0.633,  0.057,  3.240,  0.450,  0.130,472,538,  0.129, -0.027,  0.043,  0.000,  0.017, -0.119, -0.084
  0.064,  0.642,  0.057,  3.240,  0.450,  0.130,472,538,  0.129, -0.027,  0.043,  0.000,  0.017, -0.130, -0.096
  0.060,  0.653,  0.057,  3.240,  0.450,  0.130,472,538,  0.129, -0.027,  0.043,  0.000,  0.017, -0.145, -0.111
  0.057,  0.663,  0.058,  3.240,  0.450,  0.130,472,538,  0.129, -0.027,  0.043,  0.000,  0.017, -0.160, -0.125
  0.055,  0.673,  0.058,  3.240,  0.450,  0.130,472,538,  0.129, -0.027,  0.043,  0.000,  0.017, -0.174, -0.140
  0.052,  0.682,  0.058,  3.240,  0.450,  0.130,472,538,  0.129, -0.027,  0.043,  0.000,  0.017, -0.190, -0.156
  0.049,  0.693,  0.058,  3.240,  0.450,  0.130,472,538,  0.129, -0.027,  0.043,  0.000,  0.017, -0.207, -0.173
  0.046,  0.702,  0.058,  3.240,  0.450,  0.130,472,538,  0.129, -0.027,  0.043,  0.000,  0.017, -0.227, -0.192
  0.043,  0.713,  0.058,  3.240,  0.450,  0.130,472,538,  0.129, -0.027,  0.043,  0.000,  0.017, -0.246, -0.211
  0.040,  0.722,  0.058,  3.240,  0.450,  0.130,472,538,  0.129, -0.027,  0.043,  0.000,  0.017, -0.267, -0.232
  0.037,  0.733,  0.058,  3.240,  0.450,  0.130,472,538,  0.129, -0.027,  0.043,  0.000,  0.017, -0.288, -0.254
  0.034,  0.742,  0.058,  3.240,  0.450,  0.130,472,538,  0.129, -0.027,  0.043,  0.000,  0.017, -0.312, -0.277
  0.031,  0.753,  0.058,  3.240,  0.450,  0.130,472,538,  0.129, -0.027,  0.043,  0.000,  0.017, -0.337, -0.302
  0.028,  0.762,  0.058,  3.240,  0.450,  0.130,472,538,  0.129, -0.027,  0.043,  0.000,  0.017, -0.363, -0.328
  0.024,  0.773,  0.058,  3.240,  0.450,  0.130,472,538,  0.129, -0.027,  0.043,  0.000,  0.017, -0.391, -0.357
  0.021,  0.782,  0.058,  3.240,  0.450,  0.130,472,538,  0.129, -0.027,  0.043,  0.000,  0.017, -0.421, -0.387
  0.017,  0.793,  0.058,  3.237,  0.450,  0.129,472,537,  0.129, -0.027,  0.042,  0.000,  0.017, -0.452, -0.419
  0.014,  0.802,  0.059,  3.231,  0.450,  0.129,471,536,  0.129, -0.027,  0.042,  0.000,  0.017, -0.486, -0.452
  0.010,  0.813,  0.059,  3.221,  0.450,  0.129,469,535,  0.128, -0.027,  0.043,  0.000,  0.017, -0.522, -0.488
  0.006,  0.822,  0.059,  3.199,  0.450,  0.128,465,532,  0.127, -0.027,  0.044,  0.000,  0.018, -0.559, -0.523
  0.003,  0.832,  0.059,  3.163,  0.450,  0.127,458,528,  0.126, -0.027,  0.048,  0.000,  0.019, -0.587, -0.548
  0.002,  0.842,  0.059,  3.128,  0.450,  0.125,450,525,  0.125, -0.027,  0.055,  0.000,  0.022, -0.583, -0.539
  0.003,  0.853,  0.059,  3.083,  0.450,  0.123,441,520,  0.123, -0.027,  0.060,  0.000,  0.024, -0.546, -0.498
  0.008,  0.862,  0.059,  3.051,  0.450,  0.122,436,515,  0.122, -0.027,  0.060,  0.000,  0.024, -0.463, -0.415
  0.014,  0.872,  0.060,  3.016,  0.450,  0.121,431,509,  0.120, -0.027,  0.058,  0.000,  0.023, -0.377, -0.330
  0.021,  0.882,  0.060,  2.974,  0.450,  0.119,425,502,  0.119, -0.028,  0.057,  0.000,  0.023, -0.316, -0.270
  0.028,  0.893,  0.060,  2.929,  0.450,  0.117,418,495,  0.117, -0.028,  0.057,  0.000,  0.023, -0.280, -0.234
  0.034,  0.903,  0.060,  2.881,  0.450,  0.115,410,488,  0.115, -0.028,  0.058,  0.000,  0.023, -0.249, -0.202
  0.041,  0.912,  0.060,  2.836,  0.450,  0.113,403,481,  0.113, -0.028,  0.058,  0.000,  0.023, -0.220, -0.173
  0.047,  0.922,  0.060,  2.788,  0.450,  0.112,395,474,  0.111, -0.028,  0.060,  0.000,  0.024, -0.191, -0.143
  0.053,  0.932,  0.060,  2.743,  0.450,  0.110,387,468,  0.109, -0.028,  0.062,  0.000,  0.025, -0.168, -0.118
  0.059,  0.942,  0.061,  2.695,  0.450,  0.108,379,461,  0.107, -0.028,  0.063,  0.000,  0.025, -0.138, -0.087
  0.065,  0.953,  0.061,  2.650,  0.450,  0.106,371,455,  0.106, -0.028,  0.066,  0.000,  0.026, -0.108, -0.055
