 -0.032,  1.690,  0.031,  1.011,  0.000,  0.000,170,145,
 -0.027,  1.700,  0.033,  0.946,  0.000,  0.000,161,134,
 -0.019,  1.710,  0.036,  0.876,  0.000,  0.000,151,122,
 -0.011,  1.720,  0.040,  0.799,  0.000,  0.000,140,109,
 -0.003,  1.730,  0.043,  0.722,  0.000,  0.000,129,96,
  0.005,  1.740,  0.046,  0.638,  0.000,  0.000,117,82,
  0.013,  1.750,  0.048,  0.558,  0.000,  0.000,105,69,
  0.021,  1.760,  0.051,  0.472,  0.000,  0.000,93,54,
  0.029,  1.770,  0.053,  0.391,  0.000,  0.000,81,41,
  0.036,  1.780,  0.056,  0.308,  0.000,  0.000,69,27,
  0.044,  1.790,  0.058,  0.228,  0.000,  0.000,58,13,
  0.052,  1.800,  0.060,  0.144,  0.000,  0.000,46,-1,
  0.060,  1.810,  0.063,  0.061,  0.000,  0.000,34,-15,
  0.068,  1.820,  0.065, -0.022,  0.000,  0.000,22,-29,
  0.076,  1.830,  0.068, -0.106,  0.000,  0.000,10,-43,
  0.084,  1.840,  0.070, -0.189,  0.000,  0.000,-2,-57,
  0.092,  1.850,  0.072, -0.269,  0.000,  0.000,-14,-70,
  0.101,  1.860,  0.075, -0.353,  0.000,  0.000,-26,-84,
  0.109,  1.870,  0.077, -0.436,  0.000,  0.000,-38,-98,
  0.118,  1.880,  0.080, -0.520,  0.000,  0.000,-50,-112,
  0.128,  1.890,  0.080, -0.590,  0.000,  0.000,-60,-124,
  0.138,  1.900,  0.081, -0.658,  0.000,  0.000,-70,-135,
  0.148,  1.910,  0.082, -0.722,  0.000,  0.000,-79,-146,
  0.159,  1.920,  0.082, -0.776,  0.000,  0.000,-86,-156,
  0.165,  1.930,  0.083, -0.834,  0.000,  0.000,-93,-167,
  0.169,  1.940,  0.083, -0.879,  0.000,  0.000,-99,-175,
  0.171,  1.950,  0.083, -0.921,  0.000,  0.000,-105,-182,
  0.172,  1.960,  0.083, -0.953,  0.000,  0.000,-109,-188,
  0.172,  1.970,  0.082, -0.979,  0.000,  0.000,-113,-192,
  0.170,  1.980,  0.081, -0.998,  0.000,  0.000,-115,-196,
  0.167,  1.990,  0.080, -1.011,  0.000,  0.000,-116,-199,
  0.163,  2.000,  0.079, -1.017,  0.000,  0.000,-116,-201,
  0.157,  2.010,  0.077, -1.017,  0.000,  0.000,-116,-201,
  0.151,  2.020,  0.076, -1.011,  0.000,  0.000,-114,-201,
  0.145,  2.030,  0.075, -1.004,  0.000,  0.000,-112,-201,
  0.139,  2.040,  0.075, -0.998,  0.000,  0.000,-111,-200,
  0.133,  2.050,  0.075, -0.991,  0.000,  0.000,-111,-198,
  0.127,  2.060,  0.076, -0.991,  0.000,  0.000,-111,-198,
  0.123,  2.070,  0.076, -0.991,  0.000,  0.000,-111,-198,
  0.119,  2.080,  0.076, -0.991,  0.000,  0.000,-111,-198,
  0.116,  2.090,  0.077, -0.991,  0.000,  0.000,-111,-198,
  0.114,  2.100,  0.077, -0.991,  0.000,  0.000,-111,-198,
  0.112,  2.110,  0.077, -0.991,  0.000,  0.000,-111,-198,
  0.110,  2.120,  0.077, -0.991,  0.000,  0.000,-111,-198,
  0.107,  2.130,  0.078, -0.991,  0.000,  0.000,-111,-198,
  0.105,  2.140,  0.078, -0.991,  0.000,  0.000,-111,-198,
  0.104, -2.145,  0.078, -0.991,  0.000,  0.000,-111,-198,
  0.102, -2.135,  0.078, -0.991,  0.000,  0.000,-111,-198,
  0.101, -2.125,  0.078, -0.991,  0.000,  0.000,-111,-198,
  0.099, -2.115,  0.079, -0.991,  0.000,  0.000,-111,-198,
  0.098, -2.105,  0.079, -0.991,  0.000,  0.000,-111,-198,
  0.097, -2.095,  0.079, -0.991,  0.000,  0.000,-111,-198,
  0.097, -2.085,  0.079, -0.991,  0.000,  0.000,-111,-198,
  0.096, -2.075,  0.080, -0.991,  0.000,  0.000,-111,-198,
  0.096, -2.065,  0.080, -0.991,  0.000,  0.000,-111,-198,
  0.095, -2.055,  0.080, -0.991,  0.000,  0.000,-111,-198,
  0.095, -2.045,  0.080, -0.991,  0.000,  0.000,-111,-198,
  0.095, -2.035,  0.080, -0.991,  0.000,  0.000,-111,-198,
  0.096, -2.025,  0.081, -0.991,  0.000,  0.000,-111,-198,
  0.096, -2.015,  0.081, -0.991,  0.000,  0.000,-111,-198,
  0.097, -2.005,  0.081, -0.991,  0.000,  0.000,-111,-198,
  0.097, -1.995,  0.081, -0.991,  0.000,  0.000,-111,-198,
  0.098, -1.985,  0.081, -0.991,  0.000,  0.000,-111,-198,
  0.099, -1.975,  0.082, -0.991,  0.000,  0.000,-111,-198,
  0.100, -1.965,  0.082, -0.991,  0.000,  0.000,-111,-198,
  0.102, -1.955,  0.082, -0.991,  0.000,  0.000,-111,-198,
  0.103, -1.945,  0.082, -0.991,  0.000,  0.000,-111,-198,
  0.105, -1.935,  0.082, -0.991,  0.000,  0.000,-111,-198,
  0.107, -1.925,  0.083, -0.991,  0.000,  0.000,-111,-198,
  0.109, -1.915,  0.082, -0.988,  0.000,  0.000,-111,-197,
  0.111, -1.905,  0.083, -0.988,  0.000,  0.000,-111,-197,
  0.114, -1.895,  0.083, -0.988,  0.000,  0.000,-111,-197,
  0.117, -1.885,  0.083, -0.985,  0.000,  0.000,-110,-197,
  0.119, -1.875,  0.082, -0.979,  0.000,  0.000,-109,-196,
  0.121, -1.865,  0.082, -0.969,  0.000,  0.000,-107,-195,
  0.122, -1.855,  0.080, -0.953,  0.000,  0.000,-105,-192,
  0.121, -1.845,  0.079, -0.934,  0.000,  0.000,-102,-189,
  0.120, -1.835,  0.077, -0.908,  0.000,  0.000,-98,-185,
  0.117, -1.825,  0.076, -0.879,  0.000,  0.000,-94,-180,
  0.114, -1.815,  0.073, -0.841,  0.000,  0.000,-88,-174,
  0.110, -1.805,  0.072, -0.805,  0.000,  0.000,-83,-168,
  0.106, -1.795,  0.070, -0.764,  0.000,  0.000,-77,-161,
  0.101, -1.785,  0.068, -0.719,  0.000,  0.000,-71,-153,
  0.096, -1.775,  0.066, -0.671,  0.000,  0.000,-64,-145,
  0.091, -1.765,  0.064, -0.626,  0.000,  0.000,-58,-137,
  0.085, -1.755,  0.063, -0.577,  0.000,  0.000,-51,-129,
  0.080, -1.745,  0.060, -0.523,  0.000,  0.000,-43,-120,
  0.075, -1.736,  0.059, -0.475,  0.000,  0.000,-37,-111,
  0.069, -1.726,  0.058, -0.427,  0.000,  0.000,-31,-102,
  0.063, -1.715,  0.057, -0.379,  0.000,  0.000,-24,-94,
  0.057, -1.706,  0.055, -0.327,  0.000,  0.000,-16,-86,
  0.052, -1.696,  0.054, -0.276,  0.000,  0.000,-9,-77,
  0.047, -1.686,  0.053, -0.228,  0.000,  0.000,-2,-69,
  0.041, -1.676,  0.052, -0.180,  0.000,  0.000,4,-60,
  0.036, -1.666,  0.051, -0.135,  0.000,  0.000,10,-52,
  0.029, -1.656,  0.049, -0.087,  0.000,  0.000,17,-44,
  0.023, -1.646,  0.048, -0.042,  0.000,  0.000,23,-36,
  0.017, -1.636,  0.047,  0.006,  0.000,  0.000,30,-28,
  0.011, -1.626,  0.046,  0.051,  0.000,  0.000,36,-20,
  0.006, -1.616,  0.044,  0.099,  0.000,  0.000,43,-12,
 -0.000, -1.606,  0.044,  0.138,  0.000,  0.000,48,-5,
 -0.006, -1.596,  0.044,  0.173,  0.000,  0.000,52,2,
 -0.012, -1.586,  0.044,  0.205,  0.000,  0.000,56,8,
 -0.019, -1.576,  0.045,  0.228,  0.000,  0.000,58,13,
 -0.025, -1.566,  0.046,  0.244,  0.000,  0.000,59,17,
 -0.029, -1.556,  0.046,  0.263,  0.000,  0.000,60,22,
 -0.029, -1.546,  0.046,  0.279,  0.000,  0.000,61,26,
 -0.027, -1.536,  0.045,  0.295,  0.000,  0.000,62,30,
 -0.025, -1.526,  0.047,  0.302,  0.000,  0.000,62,32,
 -0.024, -1.516,  0.047,  0.308,  0.000,  0.000,62,34,
 -0.024, -1.506,  0.048,  0.311,  0.000,  0.000,62,35,
 -0.024, -1.496,  0.048,  0.311,  0.000,  0.000,62,35,
 -0.022, -1.486,  0.049,  0.311,  0.000,  0.000,62,35,
 -0.020, -1.476,  0.049,  0.308,  0.000,  0.000,62,34,
 -0.018, -1.466,  0.049,  0.305,  0.000,  0.000,62,33,
 -0.017, -1.456,  0.050,  0.302,  0.000,  0.000,62,32,
 -0.016, -1.446,  0.049,  0.302,  0.000,  0.000,62,32,
 -0.016, -1.436,  0.049,  0.302,  0.000,  0.000,62,32,
 -0.016, -1.426,  0.049,  0.302,  0.000,  0.000,62,32,
 -0.017, -1.416,  0.049,  0.302,  0.000,  0.000,62,32,
 -0.018, -1.406,  0.049,  0.302,  0.000,  0.000,62,32,
 -0.019, -1.396,  0.049,  0.302,  0.000,  0.000,62,32,
 -0.020, -1.386,  0.049,  0.302,  0.000,  0.000,62,32,
 -0.022, -1.375,  0.048,  0.302,  0.000,  0.000,62,32,
 -0.024, -1.366,  0.048,  0.302,  0.000,  0.000,62,32,
 -0.026, -1.356,  0.050,  0.292,  0.000,  0.000,60,31,
 -0.027, -1.346,  0.051,  0.279,  0.000,  0.000,57,30,
 -0.026, -1.336,  0.053,  0.257,  0.000,  0.000,53,27,
 -0.023, -1.326,  0.057,  0.218,  0.000,  0.000,46,22,
 -0.017, -1.316,  0.061,  0.167,  0.000,  0.000,37,15,
 -0.008, -1.306,  0.065,  0.112,  0.000,  0.000,28,7,
  0.003, -1.296,  0.068,  0.055,  0.000,  0.000,18,-1,
  0.015, -1.286,  0.071, -0.010,  0.000,  0.000,7,-10,
  0.026, -1.276,  0.074, -0.080,  0.000,  0.000,-5,-20,
  0.036, -1.266,  0.077, -0.151,  0.000,  0.000,-17,-30,
  0.047, -1.256,  0.079, -0.215,  0.000,  0.000,-28,-39,
  0.059, -1.246,  0.081, -0.286,  0.000,  0.000,-40,-49,
  0.070, -1.236,  0.083, -0.353,  0.000,  0.000,-52,-58,
  0.081, -1.226,  0.085, -0.420,  0.000,  0.000,-63,-68,
  0.093, -1.216,  0.087, -0.484,  0.000,  0.000,-74,-77,
  0.104, -1.206,  0.089, -0.555,  0.000,  0.000,-86,-87,
  0.116, -1.196,  0.090, -0.613,  0.000,  0.000,-96,-95,
  0.128, -1.186,  0.091, -0.671,  0.000,  0.000,-106,-103,
  0.141, -1.176,  0.091, -0.719,  0.000,  0.000,-115,-109,
  0.154, -1.166,  0.091, -0.760,  0.000,  0.000,-122,-115,
  0.165, -1.156,  0.091, -0.799,  0.000,  0.000,-128,-121,
  0.172, -1.146,  0.090, -0.828,  0.000,  0.000,-133,-125,
  0.176, -1.136,  0.089, -0.850,  0.000,  0.000,-137,-128,
  0.178, -1.126,  0.087, -0.860,  0.000,  0.000,-140,-128,
  0.177, -1.116,  0.085, -0.860,  0.000,  0.000,-141,-127,
  0.175, -1.106,  0.084, -0.860,  0.000,  0.000,-141,-127,
  0.173, -1.096,  0.082, -0.850,  0.000,  0.000,-140,-125,
  0.171, -1.086,  0.082, -0.844,  0.000,  0.000,-139,-124,
  0.170, -1.076,  0.081, -0.834,  0.000,  0.000,-137,-123,
  0.169, -1.066,  0.081, -0.828,  0.000,  0.000,-136,-122,
  0.168, -1.054,  0.081, -0.818,  0.000,  0.000,-134,-121,
  0.168, -1.046,  0.081, -0.812,  0.000,  0.000,-133,-120,
  0.168, -1.035,  0.081, -0.802,  0.000,  0.000,-132,-118,
  0.168, -1.026,  0.080, -0.789,  0.000,  0.000,-130,-116,
  0.168, -1.016,  0.079, -0.773,  0.000,  0.000,-128,-113,
  0.167, -1.006,  0.078, -0.754,  0.000,  0.000,-126,-109,
  0.166, -0.996,  0.076, -0.725,  0.000,  0.000,-121,-105,
  0.164, -0.986,  0.074, -0.693,  0.000,  0.000,-117,-99,
  0.159, -0.976,  0.071, -0.651,  0.000,  0.000,-112,-91,
  0.153, -0.966,  0.067, -0.597,  0.000,  0.000,-104,-82,
  0.145, -0.956,  0.063, -0.533,  0.000,  0.000,-95,-71,
  0.136, -0.946,  0.061, -0.472,  0.000,  0.000,-87,-60,
  0.126, -0.936,  0.058, -0.404,  0.000,  0.000,-78,-48,
  0.116, -0.926,  0.055, -0.334,  0.000,  0.000,-68,-36,
  0.106, -0.916,  0.052, -0.263,  0.000,  0.000,-58,-24,
  0.097, -0.906,  0.050, -0.189,  0.000,  0.000,-48,-11,
  0.087, -0.896,  0.048, -0.122,  0.000,  0.000,-39,1,
  0.077, -0.886,  0.046, -0.051,  0.000,  0.000,-29,13,
  0.068, -0.876,  0.044,  0.019,  0.000,  0.000,-20,26,
  0.059, -0.866,  0.042,  0.090,  0.000,  0.000,-10,38,
  0.051, -0.856,  0.040,  0.160,  0.000,  0.000,0,50,
  0.042, -0.846,  0.038,  0.228,  0.000,  0.000,9,62,
  0.033, -0.836,  0.036,  0.298,  0.000,  0.000,19,74,
  0.024, -0.826,  0.034,  0.366,  0.000,  0.000,28,86,
  0.015, -0.816,  0.033,  0.430,  0.000,  0.000,37,97,
  0.007, -0.806,  0.031,  0.497,  0.000,  0.000,46,109,
 -0.002, -0.796,  0.029,  0.561,  0.000,  0.000,55,120,
 -0.011, -0.786,  0.028,  0.622,  0.000,  0.000,64,130,
 -0.020, -0.776,  0.028,  0.674,  0.000,  0.000,71,139,
 -0.029, -0.766,  0.028,  0.715,  0.000,  0.000,77,146,
 -0.038, -0.756,  0.029,  0.754,  0.000,  0.000,82,153,
 -0.048, -0.746,  0.030,  0.780,  0.000,  0.000,85,158,
 -0.055, -0.736,  0.031,  0.802,  0.000,  0.000,86,164,
 -0.059, -0.726,  0.031,  0.821,  0.000,  0.000,88,168,
 -0.059, -0.716,  0.032,  0.834,  0.000,  0.000,89,171,
 -0.055, -0.706,  0.033,  0.837,  0.000,  0.000,89,172,
 -0.051, -0.695,  0.035,  0.831,  0.000,  0.000,88,171,
 -0.047, -0.686,  0.036,  0.825,  0.000,  0.000,87,170,
 -0.043, -0.676,  0.036,  0.825,  0.000,  0.000,87,170,
 -0.040, -0.666,  0.036,  0.821,  0.000,  0.000,87,169,
 -0.038, -0.656,  0.036,  0.821,  0.000,  0.000,87,169,
 -0.038, -0.646,  0.035,  0.821,  0.000,  0.000,87,169,
 -0.038, -0.636,  0.035,  0.821,  0.000,  0.000,87,169,
 -0.037, -0.626,  0.035,  0.821,  0.000,  0.000,87,169,
 -0.037, -0.616,  0.035,  0.821,  0.000,  0.000,87,169,
 -0.038, -0.606,  0.035,  0.821,  0.000,  0.000,87,169,
 -0.039, -0.596,  0.034,  0.821,  0.000,  0.000,87,169,
 -0.040, -0.586,  0.034,  0.821,  0.000,  0.000,87,169,
 -0.041, -0.576,  0.035,  0.818,  0.000,  0.000,87,168,
 -0.043, -0.566,  0.035,  0.815,  0.000,  0.000,87,167,
 -0.045, -0.556,  0.036,  0.805,  0.000,  0.000,86,165,
 -0.045, -0.546,  0.038,  0.783,  0.000,  0.000,83,161,
 -0.043, -0.536,  0.041,  0.751,  0.000,  0.000,78,156,
 -0.037, -0.526,  0.045,  0.703,  0.000,  0.000,71,148,
 -0.028, -0.516,  0.049,  0.645,  0.000,  0.000,63,138,
 -0.017, -0.506,  0.053,  0.584,  0.000,  0.000,54,128,
 -0.005, -0.496,  0.057,  0.510,  0.000,  0.000,43,116,
  0.007, -0.486,  0.060,  0.440,  0.000,  0.000,33,104,
  0.019, -0.476,  0.063,  0.363,  0.000,  0.000,22,91,
  0.031, -0.466,  0.064,  0.298,  0.000,  0.000,13,80,
  0.043, -0.456,  0.067,  0.221,  0.000,  0.000,2,67,
  0.055, -0.446,  0.069,  0.151,  0.000,  0.000,-8,55,
  0.066, -0.436,  0.072,  0.074,  0.000,  0.000,-19,42,
  0.078, -0.426,  0.073,  0.003,  0.000,  0.000,-29,30,
  0.089, -0.416,  0.075, -0.067,  0.000,  0.000,-39,18,
  0.100, -0.406,  0.078, -0.144,  0.000,  0.000,-49,4,
  0.112, -0.396,  0.078, -0.205,  0.000,  0.000,-58,-6,
  0.124, -0.386,  0.078, -0.260,  0.000,  0.000,-65,-16,
  0.136, -0.376,  0.077, -0.305,  0.000,  0.000,-71,-24,
  0.149, -0.367,  0.077, -0.346,  0.000,  0.000,-76,-32,
  0.158, -0.357,  0.077, -0.385,  0.000,  0.000,-80,-40,
  0.162, -0.346,  0.077, -0.414,  0.000,  0.000,-83,-46,
  0.165, -0.337,  0.074, -0.427,  0.000,  0.000,-84,-49,
  0.165, -0.327,  0.072, -0.433,  0.000,  0.000,-84,-51,
  0.163, -0.317,  0.071, -0.433,  0.000,  0.000,-84,-51,
  0.159, -0.306,  0.069, -0.427,  0.000,  0.000,-82,-51,
  0.156, -0.297,  0.067, -0.414,  0.000,  0.000,-80,-49,
  0.152, -0.287,  0.067, -0.407,  0.000,  0.000,-79,-48,
  0.149, -0.277,  0.067, -0.404,  0.000,  0.000,-79,-47,
  0.147, -0.267,  0.068, -0.404,  0.000,  0.000,-79,-47,
  0.147, -0.257,  0.068, -0.401,  0.000,  0.000,-78,-47,
  0.148, -0.247,  0.068, -0.401,  0.000,  0.000,-78,-47,
  0.149, -0.237,  0.068, -0.398,  0.000,  0.000,-77,-47,
  0.150, -0.227,  0.067, -0.391,  0.000,  0.000,-76,-46,
  0.150, -0.217,  0.067, -0.388,  0.000,  0.000,-76,-45,
  0.150, -0.207,  0.066, -0.375,  0.000,  0.000,-74,-43,
  0.148, -0.197,  0.064, -0.353,  0.000,  0.000,-70,-40,
  0.145, -0.187,  0.062, -0.330,  0.000,  0.000,-66,-37,
  0.141, -0.177,  0.059, -0.295,  0.000,  0.000,-61,-31,
  0.136, -0.167,  0.057, -0.257,  0.000,  0.000,-55,-25,
  0.130, -0.157,  0.054, -0.212,  0.000,  0.000,-48,-18,
  0.123, -0.147,  0.052, -0.167,  0.000,  0.000,-41,-11,
  0.115, -0.137,  0.050, -0.119,  0.000,  0.000,-33,-4,
  0.107, -0.127,  0.048, -0.064,  0.000,  0.000,-25,5,
  0.099, -0.117,  0.045, -0.010,  0.000,  0.000,-16,13,
  0.092, -0.107,  0.043,  0.048,  0.000,  0.000,-7,22,
  0.084, -0.097,  0.042,  0.099,  0.000,  0.000,1,30,
  0.075, -0.087,  0.040,  0.154,  0.000,  0.000,9,39,
  0.067, -0.077,  0.039,  0.209,  0.000,  0.000,17,48,
  0.059, -0.067,  0.037,  0.266,  0.000,  0.000,26,57,
  0.052, -0.057,  0.035,  0.324,  0.000,  0.000,35,66,
  0.045, -0.047,  0.033,  0.379,  0.000,  0.000,44,74,
  0.037, -0.037,  0.032,  0.433,  0.000,  0.000,53,82,
  0.029, -0.027,  0.030,  0.488,  0.000,  0.000,61,91,
  0.020, -0.017,  0.030,  0.536,  0.000,  0.000,68,99,
  0.012, -0.007,  0.028,  0.590,  0.000,  0.000,77,107,
  0.004,  0.003,  0.026,  0.645,  0.000,  0.000,85,116,
 -0.004,  0.013,  0.024,  0.696,  0.000,  0.000,93,124,
 -0.012,  0.023,  0.023,  0.744,  0.000,  0.000,100,132,
 -0.020,  0.033,  0.024,  0.783,  0.000,  0.000,106,138,
 -0.028,  0.043,  0.024,  0.818,  0.000,  0.000,111,144,
 -0.037,  0.053,  0.024,  0.844,  0.000,  0.000,115,148,
 -0.046,  0.063,  0.025,  0.863,  0.000,  0.000,118,151,
 -0.055,  0.073,  0.025,  0.882,  0.000,  0.000,121,154,
 -0.060,  0.083,  0.026,  0.895,  0.000,  0.000,123,156,
 -0.061,  0.093,  0.027,  0.905,  0.000,  0.000,125,157,
 -0.058,  0.103,  0.028,  0.905,  0.000,  0.000,125,157,
 -0.056,  0.113,  0.029,  0.905,  0.000,  0.000,125,157,
 -0.054,  0.123,  0.029,  0.902,  0.000,  0.000,125,156,
 -0.054,  0.133,  0.031,  0.892,  0.000,  0.000,124,154,
 -0.054,  0.143,  0.030,  0.889,  0.000,  0.000,124,153,
 -0.054,  0.153,  0.031,  0.882,  0.000,  0.000,123,152,
 -0.054,  0.163,  0.031,  0.876,  0.000,  0.000,122,151,
 -0.054,  0.173,  0.031,  0.866,  0.000,  0.000,121,149,
 -0.054,  0.183,  0.032,  0.857,  0.000,  0.000,120,147,
 -0.055,  0.193,  0.032,  0.844,  0.000,  0.000,119,144,
 -0.055,  0.203,  0.033,  0.828,  0.000,  0.000,117,141,
 -0.055,  0.213,  0.034,  0.808,  0.000,  0.000,114,138,
 -0.054,  0.223,  0.037,  0.780,  0.000,  0.000,110,133,
 -0.052,  0.233,  0.038,  0.748,  0.000,  0.000,106,127,
 -0.047,  0.243,  0.042,  0.699,  0.000,  0.000,99,119,
 -0.041,  0.253,  0.046,  0.642,  0.000,  0.000,91,109,
 -0.034,  0.263,  0.050,  0.577,  0.000,  0.000,82,98,
 -0.024,  0.273,  0.052,  0.513,  0.000,  0.000,73,87,
 -0.013,  0.283,  0.056,  0.443,  0.000,  0.000,63,75,
 -0.002,  0.293,  0.059,  0.369,  0.000,  0.000,53,62,
  0.008,  0.303,  0.062,  0.292,  0.000,  0.000,43,48,
  0.018,  0.313,  0.064,  0.215,  0.000,  0.000,32,35,
  0.028,  0.323,  0.067,  0.138,  0.000,  0.000,21,22,
  0.039,  0.333,  0.068,  0.064,  0.000,  0.000,11,9,
  0.049,  0.343,  0.070, -0.010,  0.000,  0.000,1,-4,
  0.060,  0.353,  0.072, -0.083,  0.000,  0.000,-9,-17,
  0.070,  0.363,  0.075, -0.160,  0.000,  0.000,-20,-30,
  0.080,  0.373,  0.077, -0.237,  0.000,  0.000,-31,-43,
  0.090,  0.383,  0.080, -0.314,  0.000,  0.000,-42,-56,
  0.100,  0.393,  0.081, -0.385,  0.000,  0.000,-52,-68,
  0.110,  0.403,  0.083, -0.459,  0.000,  0.000,-63,-80,
  0.121,  0.413,  0.084, -0.523,  0.000,  0.000,-72,-91,
  0.132,  0.423,  0.085, -0.584,  0.000,  0.000,-81,-101,
  0.144,  0.433,  0.085, -0.635,  0.000,  0.000,-88,-110,
  0.156,  0.443,  0.085, -0.683,  0.000,  0.000,-94,-119,
  0.164,  0.453,  0.085, -0.725,  0.000,  0.000,-98,-128,
  0.168,  0.463,  0.085, -0.760,  0.000,  0.000,-102,-135,
  0.172,  0.473,  0.083, -0.783,  0.000,  0.000,-105,-139,
  0.173,  0.483,  0.082, -0.799,  0.000,  0.000,-107,-142,
  0.171,  0.493,  0.081, -0.808,  0.000,  0.000,-108,-144,
  0.168,  0.503,  0.079, -0.812,  0.000,  0.000,-108,-145,
  0.165,  0.513,  0.078, -0.808,  0.000,  0.000,-107,-145,
  0.161,  0.523,  0.077, -0.805,  0.000,  0.000,-106,-145,
  0.158,  0.533,  0.077, -0.802,  0.000,  0.000,-105,-145,
  0.155,  0.543,  0.076, -0.796,  0.000,  0.000,-104,-144,
  0.153,  0.553,  0.076, -0.792,  0.000,  0.000,-103,-144,
  0.152,  0.563,  0.077, -0.792,  0.000,  0.000,-103,-144,
  0.151,  0.573,  0.077, -0.792,  0.000,  0.000,-103,-144,
  0.151,  0.583,  0.077, -0.792,  0.000,  0.000,-103,-144,
  0.151,  0.593,  0.078, -0.792,  0.000,  0.000,-103,-144,
  0.151,  0.603,  0.078, -0.792,  0.000,  0.000,-103,-144,
  0.152,  0.613,  0.078, -0.792,  0.000,  0.000,-103,-144,
  0.153,  0.623,  0.078, -0.789,  0.000,  0.000,-102,-144,
  0.154,  0.633,  0.078, -0.786,  0.000,  0.000,-102,-143,
  0.155,  0.643,  0.077, -0.780,  0.000,  0.000,-101,-142,
  0.155,  0.653,  0.074, -0.757,  0.000,  0.000,-98,-138,
  0.152,  0.663,  0.072, -0.728,  0.000,  0.000,-94,-133,
  0.146,  0.673,  0.068, -0.683,  0.000,  0.000,-87,-126,
  0.139,  0.683,  0.064, -0.629,  0.000,  0.000,-80,-116,
  0.129,  0.693,  0.061, -0.571,  0.000,  0.000,-72,-106,
  0.119,  0.703,  0.058, -0.510,  0.000,  0.000,-63,-96,
  0.108,  0.713,  0.055, -0.443,  0.000,  0.000,-53,-85,
  0.098,  0.723,  0.053, -0.379,  0.000,  0.000,-43,-75,
  0.087,  0.733,  0.050, -0.311,  0.000,  0.000,-34,-63,
  0.077,  0.743,  0.049, -0.247,  0.000,  0.000,-25,-52,
  0.067,  0.753,  0.047, -0.183,  0.000,  0.000,-15,-42,
  0.057,  0.763,  0.046, -0.122,  0.000,  0.000,-6,-32,
  0.047,  0.773,  0.044, -0.058,  0.000,  0.000,4,-22,
  0.037,  0.783,  0.042,  0.006,  0.000,  0.000,13,-11,
  0.027,  0.793,  0.040,  0.067,  0.000,  0.000,22,-1,
  0.018,  0.803,  0.039,  0.125,  0.000,  0.000,30,9,
  0.008,  0.813,  0.037,  0.186,  0.000,  0.000,38,20,
 -0.002,  0.823,  0.037,  0.237,  0.000,  0.000,45,29,
 -0.012,  0.833,  0.038,  0.279,  0.000,  0.000,50,37,
 -0.022,  0.843,  0.038,  0.314,  0.000,  0.000,54,44,
 -0.032,  0.853,  0.038,  0.346,  0.000,  0.000,58,50,
 -0.040,  0.863,  0.039,  0.372,  0.000,  0.000,59,57,
 -0.045,  0.873,  0.039,  0.395,  0.000,  0.000,60,63,
 -0.046,  0.883,  0.041,  0.407,  0.000,  0.000,60,67,
 -0.044,  0.893,  0.042,  0.411,  0.000,  0.000,60,68,
 -0.042,  0.903,  0.043,  0.414,  0.000,  0.000,60,69,
 -0.040,  0.913,  0.044,  0.414,  0.000,  0.000,59,70,
 -0.037,  0.923,  0.046,  0.404,  0.000,  0.000,56,70,
 -0.035,  0.933,  0.046,  0.401,  0.000,  0.000,54,71,
 -0.033,  0.943,  0.046,  0.398,  0.000,  0.000,53,71,
 -0.032,  0.953,  0.046,  0.391,  0.000,  0.000,51,71,
 -0.031,  0.963,  0.047,  0.385,  0.000,  0.000,49,71,
 -0.031,  0.973,  0.047,  0.379,  0.000,  0.000,47,71,
 -0.030,  0.983,  0.047,  0.375,  0.000,  0.000,46,71,
 -0.030,  0.993,  0.047,  0.369,  0.000,  0.000,45,70,
 -0.031,  1.002,  0.047,  0.363,  0.000,  0.000,43,70,
 -0.032,  1.012,  0.047,  0.356,  0.000,  0.000,41,70,
 -0.032,  1.022,  0.047,  0.350,  0.000,  0.000,39,70,
 -0.032,  1.032,  0.049,  0.334,  0.000,  0.000,36,68,
 -0.032,  1.042,  0.050,  0.314,  0.000,  0.000,32,66,
 -0.030,  1.053,  0.053,  0.286,  0.000,  0.000,27,62,
 -0.026,  1.062,  0.055,  0.250,  0.000,  0.000,20,58,
 -0.020,  1.072,  0.059,  0.205,  0.000,  0.000,12,52,
 -0.013,  1.082,  0.063,  0.148,  0.000,  0.000,2,44,
 -0.004,  1.092,  0.065,  0.093,  0.000,  0.000,-8,37,
  0.005,  1.102,  0.068,  0.032,  0.000,  0.000,-18,28,
  0.015,  1.112,  0.070, -0.029,  0.000,  0.000,-28,19,
  0.025,  1.122,  0.073, -0.093,  0.000,  0.000,-38,9,
  0.036,  1.132,  0.075, -0.157,  0.000,  0.000,-49,0,
  0.046,  1.142,  0.077, -0.221,  0.000,  0.000,-61,-8,
  0.056,  1.152,  0.079, -0.289,  0.000,  0.000,-72,-18,
  0.065,  1.162,  0.082, -0.356,  0.000,  0.000,-84,-27,
  0.075,  1.172,  0.084, -0.423,  0.000,  0.000,-95,-37,
  0.085,  1.182,  0.085, -0.488,  0.000,  0.000,-106,-46,
  0.096,  1.192,  0.088, -0.555,  0.000,  0.000,-117,-56,
  0.106,  1.203,  0.089, -0.619,  0.000,  0.000,-128,-65,
  0.117,  1.212,  0.091, -0.680,  0.000,  0.000,-138,-74,
  0.129,  1.222,  0.091, -0.735,  0.000,  0.000,-148,-81,
